timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-04-09 05:20:06,day,politics,93,0xcaf1946d13a1a7967f5d3c76780d012e56b09ad1,2011.8100959839985,0.0,0xcAF1946d13A1A7967f5d3c76780D012E56b09ad1-1775146417402
2026-04-09 05:20:06,day,politics,94,0x24c8cf69a0e0a17eee21f69d29752bfa32e823e1,2001.9193891419563,368461.620441,debased
2026-04-09 05:20:06,day,politics,95,0xdcc0d387f0af3628ff1f2aebffb17ece397822e1,1912.1320000000032,0.0,turo
2026-04-09 05:20:06,day,politics,96,0x776571cdb170a6999fb1d2b032f8f5011a08ccb8,1886.0448502249965,0.0,tesaiga1
2026-04-09 05:20:06,day,politics,97,0x5823a87faccc566579cf88cc89ffe50eb54d673f,1837.2357242779908,0.0,reketor
2026-04-09 05:20:06,day,politics,98,0x88e2b1b6c7847828fc91af43aba2fee07fb07489,1826.1497785341198,14211.36,pakukudolphi
2026-04-09 05:20:06,day,politics,99,0x45b39e1f71e47fd4afe4b988ffad690b644735bc,1808.3710662944359,1007659.34922,onekey09
2026-04-09 05:20:06,day,politics,100,0x6edd22c2fbdf1d8bb7d446ab33107443f67d728c,1781.556138239992,0.0,0x6EDd22c2fbDF1d8bB7d446ab33107443f67D728c-1771357057742
2026-04-09 05:20:06,day,sports,1,0x37c1874a60d348903594a96703e0507c518fc53a,278782.01966579224,785665.89884,CemeterySun
2026-04-09 05:20:06,day,sports,2,0xc8075693f48668a264b9fa313b47f52712fcc12b,266978.5701779737,8757.303634999998,texaskid
2026-04-09 05:20:06,day,sports,3,0x959afc4649fb9ed03c0205070fa114eec4f97b64,197857.86174464895,703691.90588,SolMoe
2026-04-09 05:20:06,day,sports,4,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,153731.15760828392,311414.13451599993,CarlosMC
2026-04-09 05:20:06,day,sports,5,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,153533.73820484965,1724829.698577,0x2a2C53bD278c04DA9962Fcf96490E17F3DfB9Bc1-1772479215461
2026-04-09 05:20:06,day,sports,6,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,71200.00567809457,195973.87378599998,Herdonia
2026-04-09 05:20:06,day,sports,7,0x9f2fe025f84839ca81dd8e0338892605702d2ca8,66895.66512470978,199471.80221999998,surfandturf
2026-04-09 05:20:06,day,sports,8,0xead152b855effa6b5b5837f53b24c0756830c76a,60011.01292624444,748522.2870710001,elkmonkey
2026-04-09 05:20:06,day,sports,9,0xa080dadd87036ad01dbf5e9c254b0c3dbdba234f,59351.74606020804,72965.62406600002,bands1
2026-04-09 05:20:06,day,sports,10,0x492442eab586f242b53bda933fd5de859c8a3782,52418.427379728295,223372.36171000003,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-04-09 05:20:06,day,sports,11,0x19254b55e7c48e88baab9e62cc218223a6544654,33575.74805291172,195680.624701,Tmao12345
2026-04-09 05:20:06,day,sports,12,0xa8e089ade142c95538e06196e09c85681112ad50,33516.80771034051,0.0,Wannac
2026-04-09 05:20:06,day,sports,13,0xf402fdae42005ef655929dfb6d6fd10a23bddf7c,33493.62065422001,89962.68,thewhiteeagle
2026-04-09 05:20:06,day,sports,14,0x783c0b425fc4fc1088e745b8a67b2dbb21a4146a,33183.0873727609,345731.9626149999,SHARMA1618
2026-04-09 05:20:06,day,sports,15,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,32551.865802319953,99816.81,weflyhigh
2026-04-09 05:20:06,day,sports,16,0x163eff4d251df4bfc95c49f4d90cd1bf224edc5b,31621.482214229996,116999.941686,0x163EfF4d251dF4BFC95C49f4D90Cd1bF224eDC5B-1768366778047
2026-04-09 05:20:06,day,sports,17,0x74d0ed8b7127c89eee169e02dfb0a136b06bde45,26569.049373130154,50875.487300000015,0x74D0Ed8B7127C89EEE169e02dFb0A136b06Bde45-1773805805705
2026-04-09 05:20:06,day,sports,18,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,24125.255148986507,10383.470952000001,BoggsFromShawshank
2026-04-09 05:20:06,day,sports,19,0x1d2efa184454366ad3e79f3395d25396c20b896d,23859.725379498588,224166.43794099998,huli3882
2026-04-09 05:20:06,day,sports,20,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,23782.03592564445,59187.58872999999,bossoskil1
2026-04-09 05:20:06,day,sports,21,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,26351.45867656236,135564.272413,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6
2026-04-09 05:20:06,day,sports,22,0xb6aee7f281e13b23bd959127f6e2b3dccb4e4df8,24725.000000000233,0.0,hugesportswhale
2026-04-09 05:20:06,day,sports,23,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,24379.650187310508,10383.470952000001,BoggsFromShawshank
2026-04-09 05:20:06,day,sports,24,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,23832.44729619939,62938.37598299999,bossoskil1
2026-04-09 05:20:06,day,sports,25,0x1d2efa184454366ad3e79f3395d25396c20b896d,22342.401866005617,226144.428411,huli3882
2026-04-09 05:20:06,day,sports,26,0xa38a455bbdd4b68486548b7e19da99903f4f821d,22303.723214748665,106308.17104500001,takeormake
2026-04-09 05:20:06,day,sports,27,0xc94a2031b8b4cc4cf77eac0fd0e0b982b7b29401,19693.889562105003,60787.45111,yuanshuai
2026-04-09 05:20:06,day,sports,28,0x9cb990f1862568a63d8601efeebe0304225c32f2,19489.203323877882,8737.985347,jtwyslljy
2026-04-09 05:20:06,day,sports,29,0xfa21179f2cef2f61cb78e8340ae62b17f9271438,17921.375454016757,223572.83088900003,BABELCONSTEL
2026-04-09 05:20:06,day,sports,30,0x0eb75bf6f54794a83bd26095811f30b530161f17,17882.946120165412,222337.76891199997,elshark206
2026-04-09 05:20:06,day,sports,31,0xe0f01e5ce19e71138a1fc77d3b466f50b7f3bad3,15896.732355435,291423.64235,chidorasengan
2026-04-09 05:20:06,day,sports,32,0x8b5239494dd65eed682f0d9f0481ddeae4ff568e,14553.049778825007,47838.72,0x8b5239494dd65Eed682F0d9f0481ddeae4ff568E-1773867165799
2026-04-09 05:20:06,day,sports,33,0x1b4d7cbd8dce8a56dd2c51e952cccbf55f78e246,14489.884794999845,74509.92,0x1B4d7cBD8DCe8A56Dd2c51E952cCCbF55F78e246-1759455462400
2026-04-09 05:20:06,day,sports,34,0xa4f5650a655502b2e2bc66636d347a2fd8281079,14332.308120053953,111635.07,0xa4f5650a655502b2e2bc66636d347a2fd8281079
2026-04-09 05:20:06,day,sports,35,0x1117eade222413335b7ec959e5b48c1d3dbc3532,14292.564305351349,48591.666853999996,benwyatt
2026-04-09 05:20:06,day,sports,36,0x29b15e8557b2cb5b5ba1ec8b5cbba479ee26f737,14247.126767589722,460.784312,Elenes
2026-04-09 05:20:06,day,sports,37,0x5da48936d61eb18d66ca5fdd32ba2d2ba19be203,13980.0,40000.0,768543265
2026-04-09 05:20:06,day,sports,38,0x63a51cbb37341837b873bc29d05f482bc2988e33,13262.135655804654,128405.238846,mhh29
2026-04-09 05:20:06,day,sports,39,0x3b5c629f114098b0dee345fb78b7a3a013c7126e,13214.68050789088,67386.27241700001,SMCAOMCRL
2026-04-09 05:20:06,day,sports,40,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,12237.250000000005,25000.0,ellio8989
2026-04-09 05:20:06,day,sports,41,0xc97485a44146b5db0b8b121358f57cf297cdb33b,12066.393967194628,94932.30100800001,lu1zzz
2026-04-09 05:20:06,day,sports,42,0xee00ba338c59557141789b127927a55f5cc5cea1,11898.408815647941,234700.89479299998,S-Works
2026-04-09 05:20:06,day,sports,43,0xe3d4dee2427b98042822543f8e1e8ab7bafb2bac,11660.454570918824,79202.25032800001,swy01
2026-04-09 05:20:06,day,sports,44,0x05280f7355e88113822932b5cdfe72c77a2f424b,11456.73837916441,160855.599655,pendler
2026-04-09 05:20:06,day,sports,45,0x31c1a77f809dd278c7c66a4941cad97072b87047,11294.87091232311,35145.500605,shistp
2026-04-09 05:20:06,day,sports,46,0x5116ee15e86bc8878b90ac8a8514e38511eb58c4,11082.511256021131,44992.966307999995,ElonSpam
2026-04-09 05:20:06,day,sports,47,0x685eff0c9641faaf8a142dcfcd4883b27cbb6f30,10527.346211000011,1295.59,lywin
2026-04-09 05:20:06,day,sports,48,0xff80bb23621f03fc6300808730316c78abe09b4d,10523.61243129516,113576.95662699999,Zenhack
2026-04-09 05:20:06,day,sports,49,0x796070da5c8a51af8909db1aff76ae281c7d734d,10499.352596217854,105241.095964,fatfatchen
2026-04-09 05:20:06,day,sports,50,0xbedbc3808d939f1f7c648e11680ac05e77ca3b26,10290.000000000002,0.0,Random3366
2026-04-09 05:20:06,day,sports,51,0x19617daca3440583dc90825a126f591ec2f4c461,9736.960542846935,1046344.8068010001,flyingvikes
2026-04-09 05:20:06,day,sports,52,0xcd66d7ff1d5ddbb5e57d9eac844403550256664f,9674.361913050532,55201.615319,StayFofcus
2026-04-09 05:20:06,day,sports,53,0x412fe1a101554f0b382181c3af932e4b2d8030fa,9571.014583686298,28705.609846,GrizzliesSuck
2026-04-09 05:20:06,day,sports,54,0x8516cc7ba51b0dc7a332d4462df1aff47ae393a0,9546.88534033329,163741.97838,forever333
2026-04-09 05:20:06,day,sports,55,0x39d3c773be30fcc73161fc6768f46d563a779ef0,9472.163921364845,59603.0,matanovik
2026-04-09 05:20:06,day,sports,56,0xc6b13482e72f656519705d792a1f25587a6c78fd,8626.424849459348,33674.961648000004,gamblersince2015
2026-04-09 05:20:06,day,sports,57,0x1a9a622ccf14d4666d9400ba070d7f5c29c5b270,8298.590209999998,0.0,MooreLucasl
2026-04-09 05:20:06,day,sports,58,0xc46368a3374e87566eff1ffae7e6ec0163509a2f,8163.160763504886,43373.530944,NewTeamSosed2
2026-04-09 05:20:06,day,sports,59,0x53515c8447275edfac486e6d70a6e3bf49c19b3c,7991.999999999999,16000.0,Gambleguy123
2026-04-09 05:20:06,day,sports,60,0x59540715aaf4f195420004727661faf0e6147d41,7846.871718167839,7329.96375,storymy
2026-04-09 05:20:06,day,sports,61,0x7d2f82da7ae8c910bd1e89475be705d313daef1a,7567.425000000003,15150.0,TheOpportunist
2026-04-09 05:20:06,day,sports,62,0x2ffe164d6e056a57d074a17b3f4a591c571da60f,7483.671271696002,10457.12,xdraw
2026-04-09 05:20:06,day,sports,63,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,7407.649913714733,242919.04774699998,eanvanezygv
2026-04-09 05:20:06,day,sports,64,0x86c878cde72660ec52f5e6f0f0438b76de8fc867,7311.055506163495,15000.0,fortuneking
2026-04-09 05:20:06,day,sports,65,0x6ee2cf746a1faad92f1d605d228ad3c019dec9cd,7104.840221240001,0.0,rcknt8
2026-04-09 05:20:06,day,sports,66,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,7078.870914376224,180358.428133,TheOnlyHuman
2026-04-09 05:20:06,day,sports,67,0x146703a8a73ae1dff0f84ba44c45d878858a4372,6874.043381637515,27929.32,igetlitty
2026-04-09 05:20:06,day,sports,68,0xad2b18343919cf24b56b6f822360937ab322f091,6777.324183606197,14950.419534999997,b324u
2026-04-09 05:20:06,day,sports,69,0xf9fe29004c5a905c7b78bbb930ac57feea67366b,6615.4320149999985,0.0,CanadianGoose
2026-04-09 05:20:06,day,sports,70,0x78bcdfc8df4923b89a914b547e57d1d0a5f95616,6358.206052279147,17639.593978,TT-1771023807656
2026-04-09 05:20:06,day,sports,71,0x1333540adf87e2f1302d407cda408f41c101173b,6334.087880180989,19538.593268000004,btc-sky2026
2026-04-09 05:20:06,day,sports,72,0xf79f12c295c68de7416a85fd6a6cd957293e662e,6170.145303384001,0.0,rayrayk
2026-04-09 05:20:06,day,sports,73,0x32ccd9015a900fde62040162a04bedf093c668b3,6041.718724943015,120531.77490700001,pilotlady
2026-04-09 05:20:06,day,sports,74,0x0438297892c91d46972046b3ced3108d4fb19d98,5999.897873638181,106242.136772,dhdhsdhsx
2026-04-09 05:20:06,day,sports,75,0x8fba2c29715c41dd87e781c23373aa1e0549d08a,5824.350778525681,49556.45441399999,abura2025
2026-04-09 05:20:06,day,sports,76,0x6a32a31f2b28c31c016c6a222f2942240d8d0086,5789.2094199999965,0.0,0x6A32A31F2B28c31c016C6A222f2942240d8D0086-1756820952447
2026-04-09 05:20:06,day,sports,77,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,5701.990154957399,201784.338122,GamblingIsAllYouNeed
2026-04-09 05:20:06,day,sports,78,0xd202bf6d89dc6bab1b9f00ead175f75466348973,5654.292391294999,0.0,meoooow
2026-04-09 05:20:06,day,sports,79,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,5648.523333552992,101490.07452,curie
2026-04-09 05:20:06,day,sports,80,0xf3443d0cbed767929f0de8660a0ee232b4e79a04,5457.023008160002,15003.28,HMSMAD123
2026-04-09 05:20:06,day,sports,81,0xf1528f12e645462c344799b62b1b421a6a4c64aa,5416.939194360806,0.0,phonesculptor
2026-04-09 05:20:06,day,sports,82,0xa624d8f15764f637a83db2a3cea7ceb23fa5eb73,5208.294497627425,5261.799728,Lugino88
2026-04-09 05:20:06,day,sports,83,0x2f3bc6b83096c4e188687cde22e7692c4dd20cf9,5120.254769316409,33157.181976,ganadi
2026-04-09 05:20:06,day,sports,84,0x7d92fd69504bfd391162e1442cb784c0af408676,5091.431800000093,0.0,mikesports
2026-04-09 05:20:06,day,sports,85,0x6233907fb2f8856fa6fb7fddcad080a2827b6349,5048.493820551776,99222.332158,4217
2026-04-09 05:20:06,day,sports,86,0x1624231bb94bb0b8152281a58cbb18c3f565bf63,4994.514684807975,178757.837102,vnkfylta
2026-04-09 05:20:06,day,sports,87,0x96dd86f5cd9eb638defd1402ee5d2f9268f817fe,4987.39594282546,179401.665633,bwho
2026-04-09 05:20:06,day,sports,88,0xfc92b4a8a47231e2f8da473e945288c86c4b2e78,4974.724410000001,7208.62,BiggestBirb
2026-04-09 05:20:06,day,sports,89,0x8ccccb677efd2eb45fb471ec847b49fce50af2da,4965.324040002448,42288.76031899999,RevengeProsper
2026-04-09 05:20:06,day,sports,90,0x164fed62f54dc6ea4b06608156fa534f1bb1deb3,4861.748004839508,6615.63,GodOfMoar
2026-04-09 05:20:06,day,sports,91,0x26f8af9d49328e5fdae2c24e62e5c523bebd3452,4845.356958924262,187940.213529,Mr.Ape
2026-04-09 05:20:06,day,sports,92,0xf658c7860763abde250bfe9793b10110430b655e,4811.322274081327,21361.465328,pinkboy
2026-04-09 05:20:06,day,sports,93,0xb8868a630a53a2b9ac636acb44a3b9f920f46729,4732.641909999999,0.0,3aoye2
2026-04-09 05:20:06,day,sports,94,0x85e5669beee6b80d887493e724987dabc5f56056,4729.693577591446,277377.8791,winner877
2026-04-09 05:20:06,day,sports,95,0x3354c1ef2d89dd8ae5e5c61b829411e356ed5042,4709.764941318663,38457.583945,fadsfdfadsf1
2026-04-09 05:20:06,day,sports,96,0x21d4a52ac6cf16566cf3945cdea156ac362584bd,4689.68545832951,0.0,0x21D4a52AC6cF16566cf3945CdEA156aC362584Bd-1766530948404
2026-04-09 05:20:06,day,sports,97,0x8a3ab8120807bd64a3de48695110e390fa2ceb9a,4673.876703250455,0.0,0x8a3aB8120807bD64a3De48695110e390fa2ceB9a-1771005965025
2026-04-09 05:20:06,day,sports,98,0xaacf640929745aa715a98aa9e7572cf80c659837,4620.282483519999,134.8,jiafanfan
2026-04-09 05:20:06,day,sports,99,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,4595.545888238936,17137.522938000002,Cannae
2026-04-09 05:20:06,day,sports,100,0xe91171f655be1568e4c63f29663c0028649e3d4e,4588.512189948193,59775.931177,0xE91171f655bE1568e4c63f29663c0028649e3d4e-1765651946286
2026-04-09 05:20:06,day,crypto,1,0xf90bfc529491395bdb9ec8283d2cb0a5d24331b5,27208.037648368252,50117.978519000004,ADS-UW
2026-04-09 05:20:06,day,crypto,2,0x9114c4abb9ec247a7875b3495be603efc0be5942,14494.502130115568,47615.306533999996,licknahqk
2026-04-09 05:20:06,day,crypto,3,0xdeca32428d5cf4b1c4d7266a950e20791676ddd5,10990.820014510347,223569.63412100007,durrrrrrrr
2026-04-09 05:20:06,day,crypto,4,0x751a2b86cab503496efd325c8344e10159349ea1,9883.877023267793,95056.01137899999,Sharky6999
2026-04-09 05:20:06,day,crypto,5,0xee65685de42f8de9a03b4c53ee77d56a20d2cfc9,9731.928013152441,231491.486406,0x50f7
2026-04-09 05:20:06,day,crypto,6,0x5ca0b33608c968486e166144feaecaf27e21fc36,6070.852807999998,18099.260000000002,Donquixote.Doflamingo
2026-04-09 05:20:06,day,crypto,7,0x1e3b6822abfb39331b863eb729cdc251f607c850,6058.835808981104,73980.23948999999,0x1E3B6822Abfb39331B863EB729cdc251F607C850-1772984030143
2026-04-09 05:20:06,day,crypto,8,0x427c6e7435642ae465c1ea7ccaee163699f5e8b5,5814.2068,17350.18,0x427c6e7435642ae465c1ea7ccaee163699f5e8b5
2026-04-09 05:20:06,day,crypto,9,0x9103b4f5128940189422e8aa0128c7b9c16b0fa3,5361.516630563678,15014.789654,Maillot
2026-04-09 05:20:06,day,crypto,10,0x06dc51826bc524d9a83770e7de9dd7e005b04524,5031.208621111888,45844.292359,0x06dc51826bc524d9a83770e7de9dd7e005b0452
2026-04-09 05:20:06,day,crypto,11,0x33a26e2606253a5c56f037c461e5438e5a1696d5,5022.4104,27776.04,0x33a26e2606253a5c56f037c461e5438e5a1696d5
2026-04-09 05:20:06,day,crypto,12,0x0dec4be3b8336dc21cfc30d808c0306964bb5142,4976.930722587969,44433.665467,SSIFF
2026-04-09 05:20:06,day,crypto,13,0x134431cf415d317160369638cf85df3e49f89735,4737.121895072247,7813.229076999999,konichi
2026-04-09 05:20:06,day,crypto,14,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,4119.884550486517,521848.282326,Bonereaper
2026-04-09 05:20:06,day,crypto,15,0x25542715b0ad83bbbbb0eaa979bb59f0d6e6e35d,3868.024346953854,35791.949576,tonio99
2026-04-09 05:20:06,day,crypto,16,0xc987b18c569a2475e094a38ec909f0911fddf318,3830.750386000005,30501.559999999998,kkolorid
2026-04-09 05:20:06,day,crypto,17,0x10c95474a829d67b6a41025da3b886f05719e999,3487.151796119899,27323.460919,collabbsucksandiswashedongrok
2026-04-09 05:20:06,day,crypto,18,0xa806270a1a7a8b18a2409c927b1e08851ce72c7c,3282.550970762539,100475.965478,0xA806270A1A7A8B18A2409c927B1E08851cE72C7c-1774550295650
2026-04-09 05:20:06,day,crypto,19,0xeb6789ca6b1425ff908a69a2a5469c38532cd696,3177.3223787685056,43335.344115,ExitLiquidty
2026-04-09 05:20:06,day,crypto,20,0xaffd6c0e602e4e03be1b78f58100d8992c412c4a,3171.874927999993,11092.620000000003,FezApe
2026-04-09 05:20:06,day,crypto,21,0x213908774da29f39c1b625b806bcd2c0fb8b7e15,3037.8031699999974,49002.619999999995,0x213908774Da29F39c1B625b806bCd2C0fB8B7E15-1771956933026
2026-04-09 05:20:06,day,crypto,22,0x45e4dff0c2eccd0197d9c28a8b117472f9f4306f,2967.1005894973005,32511.006075999998,moremoneyai
2026-04-09 05:20:06,day,crypto,23,0x204b6d506d0b63acd5f4a2e2f2a2e458e8f44605,2894.3103958343236,14006.2336,GandalfTheGulf
2026-04-09 05:20:06,day,crypto,24,0x39ddf7c23d7f1d6537fef553734187109fde0b7b,2857.1425000000017,0.0,katara-
2026-04-09 05:20:06,day,crypto,25,0xf7a19aad8bd78c2e5e50a0729f6342775a909dce,2652.048999999992,0.0,4zzzz
2026-04-09 05:20:06,day,crypto,26,0x89b5cdaaa4866c1e738406712012a630b4078beb,2618.8223007615015,119513.006902,ohanism
2026-04-09 05:20:06,day,crypto,27,0x476639d9845d7a0261cb005dae6473f089ff5a03,2545.0785310001665,160499.59,slip-me
2026-04-09 05:20:06,day,crypto,28,0x0698c02e1eb60dac5457570e103345b0db63cc1e,2521.518570999999,3842.8517269999998,0x0698c02E1EbdxdAC5457570e1033
2026-04-09 05:20:06,day,crypto,29,0xeadda9e4d4c646c5b11f33499f1a7dca1496194d,2466.45,6804.0,0xeadda9e4d4c646c5b11f33499f1a7dca1496194d
2026-04-09 05:20:06,day,crypto,30,0x861f4149171db053c73382c40d2c7e5408fd177d,2281.9554482499952,0.0,D7422D98eA0d5b6Dd942a8eEd1d2a61945bFd0
2026-04-09 05:20:06,day,crypto,31,0x32a273090f38e98d9f3d2a85b7072fa11bf3505c,2153.6035128299845,43714.57,0x32A27
2026-04-09 05:20:06,day,crypto,32,0x51316d7d91492b81704bc29dc4c83f7d9c56ba8c,2148.311209329221,53739.013546,0x51316D7d91492b81704BC29dC4c83F7D9C56BA8c-1775342567191
2026-04-09 05:20:06,day,crypto,33,0x2334195baf2db920ff6e8940dcbc031451f99a9f,2140.406933444998,51443.246244999995,0x2334195baf2DB920ff6E8940dcbC031451f99A
2026-04-09 05:20:06,day,crypto,34,0x7b8400058f60a500dec1d1a4d56094414c5e940f,2121.02104,11188.0,0x7b8400058f60a500dec1d1a4d56094414c5e940f
2026-04-09 05:20:06,day,crypto,35,0x7f9ba35ac1e36e3e12132359eb7f0b75e72ef652,2111.315969422438,30598.773427,3456apple
2026-04-09 05:20:06,day,crypto,36,0xf01f45835a90393a043bc08784dcdd15ffdac58a,2101.3019456779994,15181.034011000002,0xd497e
2026-04-09 05:20:06,day,crypto,37,0x7f69983eb28245bba0d5083502a78744a8f66162,2048.431287999265,38242.6112,Account88888
2026-04-09 05:20:06,day,crypto,38,0x13a41e7345c642250c1cc5b30df4c6e791ee8f84,2018.286908,3347.236658,0x13a41e7345c642250dcC5b30df411e791ee8F84
2026-04-09 05:20:06,day,crypto,39,0xc58db068d72cf90b762039918e540ef6d96805d6,1957.5761227459989,26684.063597,qwqfew
2026-04-09 05:20:06,day,crypto,40,0xd10c004b80285efadba646a6478d7fa9304d0645,1938.5672220795213,41114.988376,JTS824
2026-04-09 05:20:06,day,crypto,41,0xa3848ee24fa95c5a80d7ed42c8b45e7c0a68d331,1793.118021,2940.492195,sdfwerqw
2026-04-09 05:20:06,day,crypto,42,0x3379771162eab022187928c706dae466b691f0b4,1781.9987263792054,5117.821661,0x3379771162eAb022187928c706dAe466B691F0B4-1771240281759
2026-04-09 05:20:06,day,crypto,43,0x21d0a97aac03917e752857a551bbe5103a00e8d7,1711.197357996578,26019.979551,PBot-6
2026-04-09 05:20:06,day,crypto,44,0xaa59eaf5191632f4ffac0a05b5566375bde575ec,1701.5835342595055,0.0,0xaa59EAF5191632f4fFac0a05b5566375bDE575eC-1772661595670
2026-04-09 05:20:06,day,crypto,45,0xfa8fc6a3e706bc4aa7556d060564c154322ad61b,1672.9400238909984,0.0,singaporesling
2026-04-09 05:20:06,day,crypto,46,0x5ed80437ecc55ad71260e71e0c2a8bd9e73b303d,1623.6881429590876,13217.414054999997,momen1v
2026-04-09 05:20:06,day,crypto,47,0x36125bf5755e9e1a0dbed23fa441e0d9684b2acf,1582.683251,122338.42000000001,0x36125bf5755e9e1a0dbed23fa441e0d9684b2acf
2026-04-09 05:20:06,day,crypto,48,0x6f2175be717eb4ec389d4f864812c228d04bc9a5,1577.393215355,0.0,btcpm
2026-04-09 05:20:06,day,crypto,49,0x6e28a7e7aaf64f356a075c1620bbf891353ef72f,1554.8608789745106,12640.516396,nocasino
2026-04-09 05:20:06,day,crypto,50,0x46e7c5b2e850195624c909d3443197bc14492f52,1483.9616811148994,32173.338745999998,poata
2026-04-09 05:20:06,day,crypto,51,0x90cc0048cf48e8faf132a645d8fa765fb90c9bf5,1465.5269504799926,10903.0134,laff
2026-04-09 05:20:06,day,crypto,52,0x253ad134a7728b899610f8a004cbfc4a12f6af26,1446.5909459460308,77323.734552,0x253ad134a7728b899610f8a004cbfc4a12f6af26
2026-04-09 05:20:06,day,crypto,53,0x5d0a8b402f3e9b305c1f29a104fd6501b0dbdda0,1446.047751733684,16045.690008999998,mavrosbm
2026-04-09 05:20:06,day,crypto,54,0xd189664c5308903476f9f079820431e4fd7d06f4,1417.163055122248,75067.771137,rwo
2026-04-09 05:20:06,day,crypto,55,0xcfbb6b28819a87076db76ecc933658b630b44197,1404.6454600000002,45533.86000000001,marmot3
2026-04-09 05:20:06,day,crypto,56,0xa66c20d2dcc15cd2d14766a53295cea11406f291,1394.3388251250053,0.0,hahahahaa
2026-04-09 05:20:06,day,crypto,57,0xf6e70011ba25adb8de194d6ae5b035f37c0b0b87,1368.42621418,4990.562122,camolhnio132
2026-04-09 05:20:06,day,crypto,58,0xef29595ad647e5603441373c8de1af96c37958f8,1359.027544999999,4807.255776,0xef29595ad647e5603441373c8de1af96c37958f8
2026-04-09 05:20:06,day,crypto,59,0x1414960e5f6860744b284e7e2586cac8bfa5abce,1353.7769187599188,34522.777267,0x1414960e5f6860744b284e7e2586cac8bfa5abce
2026-04-09 05:20:06,day,crypto,60,0x7e456e9a8ed683213fc64c2f84b101f6e8a85b61,1351.525393000018,5999.965332,BV1jw411E7qY
2026-04-09 05:20:06,day,crypto,61,0xaec568a9afe7e28798e8b325a4be43213382593e,1302.282956420369,5247.789845,piuwqvbp23
2026-04-09 05:20:06,day,crypto,62,0x885278f0e304bc2d53f805af2ab779cb6011c569,1300.8543895656185,49345.085336,gabigol
2026-04-09 05:20:06,day,crypto,63,0x1fc82e096da1f53ee32ed407c264fb76ae2305cf,1293.7446019550698,60505.96029499999,0xb434
2026-04-09 05:20:06,day,crypto,64,0x00000001636b011b7f863a8f537dfdb82fe3bedd,1181.0548217987207,4615.9859830000005,0x00000001636b011b7f863a8f537dfdb82fe3bedd
2026-04-09 05:20:06,day,crypto,65,0x9412cdfc1e3171e1aabb013d0f494986445d0cd0,1150.711101375562,40024.498886,gansinimen
2026-04-09 05:20:06,day,crypto,66,0xc25ab22d8b268b0c7f9d6071040da1d32c751566,1146.3922999999995,2292.7846,VectorVantage
2026-04-09 05:20:06,day,crypto,67,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,1133.4998998302835,66120.00160399999,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d
2026-04-09 05:20:06,day,crypto,68,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6,1106.4840152993274,193302.92009000003,0xe9076a87c5ed90ef16e6fe6529c943baeca0cff6
2026-04-09 05:20:06,day,crypto,69,0x7c592216c70d0384c97d4b06ffe5318254f40c2c,1098.3204000000042,7731.54,WizestWizard
2026-04-09 05:20:06,day,crypto,70,0xf6beafa72d6416525c4cf039c9c122883dbef6a3,1080.1947562235484,13592.763721999996,21claw
2026-04-09 05:20:06,day,crypto,71,0x9e994c373373d0b17e449b08ef1d83f955b1e6d3,1078.3556116487453,10294.742315000001,0x9e994c373373D0b17E449b08Ef1D83F955B1e6d3-1772351730076
2026-04-09 05:20:06,day,crypto,72,0xe1d6b51521bd4365769199f392f9818661bd907c,1056.1555564245791,358792.1673389999,0xe1D6b51521Bd4365769199f392F9818661BD907
2026-04-09 05:20:06,day,crypto,73,0xa3862f5a9a2db2c9e8bd97f4727c07cb634ec5b5,1050.3277000000016,11432.77,0xA3862F5A9A2db2C9e8BD97f4727c0
2026-04-09 05:20:06,day,crypto,74,0xd938e7555677c08dd9cacfb20436f9ec10750481,1040.72582364986,3885.894414,ttt-1344
2026-04-09 05:20:06,day,crypto,75,0x420077752e753a26bb5fda24e0b45d3b37c544f5,1015.3842032399998,23877.008009999998,letsgo3
2026-04-09 05:20:06,day,crypto,76,0xf3a710078c35b891cc0ce98c1badaa023a4f2fd8,1006.1878178454463,117008.42194899998,alwaysLastInLife
