timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-07 04:41:13,day,politics,91,0xfd2b117412a698f322b0cd18d6827dad262b8e50,920.3419649019488,0.0,surf
2026-02-07 04:41:13,day,politics,92,0x614dc8d3542c12103d2c6a3553fd761e391d1546,911.3461752245203,0.0,mr.ozi
2026-02-07 04:41:13,day,politics,93,0x6fcac84365abab055cf438754ed5a14c78f605bc,908.2334217799944,0.0,Thomas58
2026-02-07 04:41:13,day,politics,94,0x05e26c775ecfe91b897d47f134c1bf5900ca6e12,906.3020420989342,19958.506355999998,Llalalala
2026-02-07 04:41:13,day,politics,95,0xd8c4d45000b7976d897ab79c21780e46faaa848d,892.0888482062219,71467.90328600002,0xa8C4d45000b7976d897Ab79c21780E46faAA848
2026-02-07 04:41:13,day,politics,96,0x19974ce5980bae3d4c4d1a67cfce60c655492e36,887.7268168740011,0.0,0x19974ce5980baE3d4c4D1a67CFce60C655492e36-1760671412706
2026-02-07 04:41:13,day,politics,97,0x35bbbad2415fe5e39b12da9a316cdc80b022009b,876.1120090474651,64197.101631,MisTKy
2026-02-07 04:41:13,day,politics,98,0xa6e1c7fcad1d1228c9d46e9d57b3e5e74e2041f1,869.6360246925008,0.0,Ritalalalala
2026-02-07 04:41:13,day,politics,99,0xdd08917881cbda78721c6d05a3e6b9ac1aef5ee9,863.5478145900015,0.0,exposito
2026-02-07 04:41:13,day,politics,100,0xa49b6ea0a604c581f2a9569db42c192b1c487054,859.5262350425583,5989.657463999999,7zhfr68nhf568jgr346j
2026-02-07 04:41:13,day,sports,1,0x492442eab586f242b53bda933fd5de859c8a3782,423618.0720767826,244263.31,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-02-07 04:41:13,day,sports,2,0x4bd74aef0ee5f1ec0718890f55c15f047e28373e,369476.48429407796,447105.547837,tbs8t
2026-02-07 04:41:13,day,sports,3,0x58776759ee5c70a915138706a1308add8bc5d894,158607.1927965274,964669.4102590005,Donghui
2026-02-07 04:41:13,day,sports,4,0x07b8e44b90cc3e91b8d5fe60ea810d2534638e25,115768.61480282905,410667.27220999997,joosangyoo
2026-02-07 04:41:13,day,sports,5,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,98355.96149579437,340969.76462000003,ChangoChango
2026-02-07 04:41:13,day,sports,6,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,87833.16966661392,213244.79407499998,212121212121212121212
2026-02-07 04:41:13,day,sports,7,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,56220.75188822753,0.0,0x24357454d8d1a0cc93a6c25fd490467372bc2454
2026-02-07 04:41:13,day,sports,8,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,53360.20921960623,440991.3715620001,FollowMeABC123
2026-02-07 04:41:13,day,sports,9,0x72b40c0012682ef52228ad53ef955f9e4f177d67,46386.11505140203,42183.2775,nz7
2026-02-07 04:41:13,day,sports,10,0xb6aee7f281e13b23bd959127f6e2b3dccb4e4df8,41726.8330062046,376893.809859,hugesportswhale
2026-02-07 04:41:13,day,sports,11,0xb64f538961f3f77c1dca7ab0037caaa7d5730d2a,34162.94903862753,41077.940475,bettington
2026-02-07 04:41:13,day,sports,12,0xe60a9b0be459d9849bc2339dac20517639ae6a47,29376.37740272493,506215.646507,0xb7511d7b0dcb75ffad0507cbac7223653d08915
2026-02-07 04:41:13,day,sports,13,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,29029.43928499968,0.0,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465
2026-02-07 04:41:13,day,sports,14,0x7e3a1f95c558f39a51ff334d789e3e039b553246,26368.644514668005,72081.566664,KaneAnalytics
2026-02-07 04:41:13,day,sports,15,0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,24966.247359560104,252654.96043,knedloveprovelo
2026-02-07 04:41:13,day,sports,16,0xcf119e969f31de9653a58cb3dc213b485cd48399,23292.81177819008,63326.934555,dragonflyy
2026-02-07 04:41:13,day,sports,17,0x08c59894c5e32f0e5406799e49a9a33f4b7643ed,21905.59826616416,61957.071104999995,shan776
2026-02-07 04:41:13,day,sports,18,0xbddf61af533ff524d27154e589d2d7a81510c684,21498.50127295754,1092477.7295600001,Countryside
2026-02-07 04:41:13,day,sports,19,0xedc8b2023897dad9df5b2f47ce79b2cdf1b6cca9,20654.94505259025,25000.0,XORP
2026-02-07 04:41:13,day,sports,20,0x1624231bb94bb0b8152281a58cbb18c3f565bf63,19806.930223138756,171171.06199199997,apucipapa
2026-02-07 04:41:13,day,sports,21,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,18063.275547189172,1116920.7160759992,sovereign2013
2026-02-07 04:41:13,day,sports,22,0x76cb6e5952b83952c5481e7b5f20d57a356555d3,18036.577887104704,40626.739205,Jorons
2026-02-07 04:41:13,day,sports,23,0xf9885da150836378ce5689395ff4d194683fd63b,17708.91875119998,35810.50724,0xF9885Da150836378ce5689395FF4d194683fd63B-1767719836281
2026-02-07 04:41:13,day,sports,24,0x56fcc141d24f3c9c29c72165ee2594cc59df733e,16728.84702608809,46324.929182,cy14
2026-02-07 04:41:13,day,sports,25,0xa9968bfebe9836a685b9011fb4dc2b5ee7bd8aac,16668.14600298801,0.0,0xa9968bFeBE9836A685B9011fB4Dc2B5eE7BD8AaC-1724364083357
2026-02-07 04:41:13,day,sports,26,0xbde33ac3839672f1bd3fecfc0271ad95f07c4a49,16348.326957794001,27122.723007,EomJunsik
2026-02-07 04:41:13,day,sports,27,0x2e69bb3db7ffcedc4f83b56fe3e6f93371d1858d,15641.779474073497,0.0,texasdolly
2026-02-07 04:41:13,day,sports,28,0x3f5ea0a8053e81ce2f59814118869322c35fe7db,15593.917763952966,37807.460934,piggyery
2026-02-07 04:41:13,day,sports,29,0x9e5f55d284ef84838b238d38b14ba65accc2db04,15335.676562664205,163538.095746,JFv1
2026-02-07 04:41:13,day,sports,30,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,14349.779513000089,64391.0,ArbitrageFund
2026-02-07 04:41:13,day,sports,31,0x2f84cf93a42d154d737614d13999b6486957800b,14050.454999999998,45233.0,EugeneNgAhSio
2026-02-07 04:41:13,day,sports,32,0x2b46bb71681777202368d095196f266944a1684d,14020.481676486408,259.478333,jandescopter
2026-02-07 04:41:13,day,sports,33,0xea2b4224411e723499a803ce3f4758779fb31fc6,13738.608197702502,0.0,Bethooven
2026-02-07 04:41:13,day,sports,34,0x198fa74120438fb7cabccb61aa824c6720dfc419,13498.674305377503,25463.0,0x198fa74120438fB7cABCcB61AA824C6720dfC419-1769171546776
2026-02-07 04:41:13,day,sports,35,0x33a78dd70181ad5c804ec80e46d0935cca74960d,13455.931693268016,57239.603863000004,Dhelinquent
2026-02-07 04:41:13,day,sports,36,0xc4c915914de877a79fae0a2c2dfe69d9d690617d,13246.265972484005,0.0,wenzai168
2026-02-07 04:41:13,day,sports,37,0x1d1ade627d0bb0205758580b20d808573e720df6,13213.073855852635,0.0,Pwaddler
2026-02-07 04:41:13,day,sports,38,0xe8a8cc8877e2af6712174d2d2e8745f4f32ea48e,12988.06514499999,7878.03,MMKing
2026-02-07 04:41:13,day,sports,39,0x9c16127eccf031df45461ef1e04b52ea286a09cb,12599.99999999965,0.0,Vanchalkenstein
2026-02-07 04:41:13,day,sports,40,0xb876b0feeb5311b58c227e94c25cec0c92fba86b,12238.047040766593,33886.805849,ShoebodyBop1.75spedup
2026-02-07 04:41:13,day,sports,41,0x13414a77a4be48988851c73dfd824d0168e70853,11777.568274903344,21061.447857000003,WOMENBESHOPPING
2026-02-07 04:41:13,day,sports,42,0x351e27b94a4bb022c6852370e9407868cf72de8a,11578.017817779448,34452.019905,jackmala
2026-02-07 04:41:13,day,sports,43,0xf6069e0d0d78926a9fe36447c7ffeaedae71440a,11278.380066492127,37972.483014,TGBP
2026-02-07 04:41:13,day,sports,44,0x371edb77f5dc8951dd9d078c3285c6fcd2bcb4be,10966.24600000001,0.0,warking
2026-02-07 04:41:13,day,sports,45,0x9deb0a57c9512ceda5ab8fa1f5142cfbcbff0165,10675.785603443503,0.0,lovesweet
2026-02-07 04:41:13,day,sports,46,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,10286.067085653543,10.0,kch123
2026-02-07 04:41:13,day,sports,47,0xdbcad1b8e3e3a929bb62cbdf39e2e33ded0fb7b7,10242.02299999998,9473.0,lpgg1234
2026-02-07 04:41:13,day,sports,48,0x5c3a1a602848565bb16165fcd460b00c3d43020b,9800.490778739535,22820.92234,CoryLahey
2026-02-07 04:41:13,day,sports,49,0x0d135b516fbbed454a43de121e24a914759d92f3,9693.2356342915,543.75,739633786
2026-02-07 04:41:13,day,sports,50,0xc6171edd6a5bda4f347de0fee71540d1071aa854,9676.298349281642,1083.791665,Khfthffg
2026-02-07 04:41:13,day,sports,51,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,9374.857843153586,270824.248578,eanvanezygv
2026-02-07 04:41:13,day,sports,52,0xe258a1d0b72a40d6ec8f4ac9432a4275ff092330,9274.706258756007,10078.225584,mmmmmmh
2026-02-07 04:41:13,day,sports,53,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,8979.899861363694,440657.59970200004,RN1
2026-02-07 04:41:13,day,sports,54,0xf15475fc69aa22ee6559de0f367c35c57d2727e3,8548.496626419997,0.0,axx0080
2026-02-07 04:41:13,day,sports,55,0xecfce3118f6f085a96c7d1a8bee42af34cb9cd05,8427.109868999847,54950.0,lionss
2026-02-07 04:41:13,day,sports,56,0xa051370fbcb5874ed0f0b6703870774ca48b54eb,8360.458050283,0.0,RollsRoycsUmbrella
2026-02-07 04:41:13,day,sports,57,0xc480f4db3edbeef19cb5f827a99119ec4c040caa,8218.336577956492,0.0,NBLGOD
2026-02-07 04:41:13,day,sports,58,0x1b5e20a28d7115f10ce6190a5ae9a91169be83f8,8122.912417152518,0.0,ButtersS
2026-02-07 04:41:13,day,sports,59,0xf059aff5075d2bb73405d9fe301f8ae20ed46dd9,8084.418721315485,0.0,kkpay19888
2026-02-07 04:41:13,day,sports,60,0x5ec1272b672931a308175a122f6f191cd7bc057c,7713.670130607399,28731.213961,Kakusthavarma
2026-02-07 04:41:13,day,sports,61,0xe2563c3c3f6ca48e721d2a046801fc1a5af41f43,7616.662187497,0.0,Trumphot
2026-02-07 04:41:13,day,sports,62,0xe56db4870eae8f391078e06e96dbcdbccd392b65,7317.263691796572,11221.807843999999,Luck-Pig
2026-02-07 04:41:13,day,sports,63,0x4762c329459b5bbf87e9fc9f65749efc7086ba70,7251.41796777203,0.0,ski55
2026-02-07 04:41:13,day,sports,64,0xd218e474776403a330142299f7796e8ba32eb5c9,7186.86228025381,118800.97199500001,cigarettes
2026-02-07 04:41:13,day,sports,65,0x3a55b0c45449b955e43ec10734bd988bb5d1394e,7043.775033708356,21643.977219,bronxbaby24
2026-02-07 04:41:13,day,sports,66,0x3a7afc4d74256cd7324ec46c7a92b93e5b3415a4,7004.917445625571,11030.792856,0x3a7aFC4D74256Cd7324Ec46c7a92B93e5b3415A4-1761290667999
2026-02-07 04:41:13,day,sports,67,0x5caec2331059ed7bbead580c8bc56e2d1896a00a,6967.496347985521,0.0,azkalph
2026-02-07 04:41:13,day,sports,68,0x14fae165a02935f2faf8d12a35932c1e2f88cfb0,6593.795830312501,0.0,Gentleflowv
2026-02-07 04:41:13,day,sports,69,0xe855c8839042f74d0ef230f3f7b52db40461fba9,6588.385290821,0.0,Longcrypto100
2026-02-07 04:41:13,day,sports,70,0x15960581ec91592c8090c59f4f6d4de12c8c3c02,6543.5999999999985,17220.0,GodTrador
2026-02-07 04:41:13,day,sports,71,0x5d58e38cd0a7e6f5fa67b7f9c2f70dd70df09a15,6170.432047820184,46904.331207,Dhdhsjsj
2026-02-07 04:41:13,day,sports,72,0x3618af3a6f9f8b4360fe3c7a84b3c5c9c3a11d8f,6120.180000000001,0.0,Fifffie
2026-02-07 04:41:13,day,sports,73,0x52274aa9062f34b5f916470c1738d4e29c30f9bd,5910.260458052508,0.0,peter010717
2026-02-07 04:41:13,day,sports,74,0x2c28cc0884a793b1fbfde9c6881f6bf549db7ba5,5816.196227499997,0.0,bartiedarin
2026-02-07 04:41:13,day,sports,75,0x39d3c773be30fcc73161fc6768f46d563a779ef0,5638.426907418107,32858.289079,matanovik
2026-02-07 04:41:13,day,sports,76,0x18d51b90c8dbce3450e31181f1f10c7640edaf59,5630.9880524155005,0.0,qdefdeddrr094
2026-02-07 04:41:13,day,sports,77,0x44c58184f89a5c2f699dc8943009cb3d75a08d45,5475.002619148523,15363.666659999999,JhonAlexanderHinestroza
2026-02-07 04:41:13,day,sports,78,0xbb2f6c2d96fc8c1c11774c2a6e0c51723699eca9,5469.924900391052,96.153845,0xbb2f6C2D96Fc8C1C11774C2A6E0c51723699ECA9-1719713845865
2026-02-07 04:41:13,day,sports,79,0xf1f4d313795218b1c3bc72cd3f05dcf076fc544c,5148.171234068606,69163.56597699999,fijinice
2026-02-07 04:41:13,day,sports,80,0x661daf6af6d884012dd6db73c09d72e8be224dc6,5127.929296418362,78169.33849899999,DOLLAR-PRINTER
2026-02-07 04:41:13,day,sports,81,0xc44f432b014f36679e13615f95996eac32bbd49f,5054.890615971526,10825.98142,Zywoo123
2026-02-07 04:41:13,day,sports,82,0xf7d9fde0bd67b4dee4a9df01c0dac848ac9c878f,4950.0,0.0,jfppj
2026-02-07 04:41:13,day,sports,83,0xe021ff3a1e2b262db043f35b5cd142182bede299,4918.256668899994,0.0,Hanzzzz
2026-02-07 04:41:13,day,sports,84,0x94a5e75f6fd0816b3490ba32b8b2b0ad88229838,4895.286934290987,11843.0,17th-floor
2026-02-07 04:41:13,day,sports,85,0x68146921df11eab44296dc4e58025ca84741a9e7,4851.076957681958,274870.92198199994,LynxTitan
2026-02-07 04:41:13,day,sports,86,0x820cc42facaa875c612abc801de55bb44720cb55,4776.419892199001,0.0,Brightwoodc
2026-02-07 04:41:13,day,sports,87,0x66cc9e78dc77d5a07fea7d19af48c59542947135,4740.639693490026,0.0,0xk01rA5skl0nksa7FF3
2026-02-07 04:41:13,day,sports,88,0xc2c1a8c92e4c6d2628ef9c6a262411a44e459fe2,4707.0817041270975,54496.797754,XQCTHEGOAT
2026-02-07 04:41:13,day,sports,89,0x67578d6b5c4f1dca1f7957a0a2e7df74b7017ece,4688.944602674001,0.0,drseanathan91
2026-02-07 04:41:13,day,sports,90,0xa3922eaac3633b419f1d30831511275d0a941415,4687.7908722145,0.0,parkyun205
2026-02-07 04:41:13,day,sports,91,0xeb8ed14f8b83fad23c2099c15352ba48b10d34ce,4595.0967528765,0.0,qqwwe23
2026-02-07 04:41:13,day,sports,92,0xd1e6189cdcaa868da64c76052d37103a31941dc1,4506.842874956499,567.471631,0xd1E6189CdcaA868DA64c76052d37103A31941Dc1-1723963220675
2026-02-07 04:41:13,day,sports,93,0x021c7df18153e2636e368e85f0cedb34c245232f,4505.830136220002,0.0,0x021C7Df18153E2636e368e85F0Cedb34C245232f-1767207000808
2026-02-07 04:41:13,day,sports,94,0xf403a0ec6fc130684b9fe5c5745e7f0e4a25e176,4371.084990000003,0.0,arbiustest
2026-02-07 04:41:13,day,sports,95,0xd3d3d44acadda7bf4aea7769db7379383635bb8e,4353.241716270029,55694.083566999994,daytimeBAT1
2026-02-07 04:41:13,day,sports,96,0x18317e1c5a69372bc02c922b136c26b31cd3f467,4301.698748182713,15991.385713,1550
2026-02-07 04:41:13,day,sports,97,0x6bb33bdb14cea8f53766539efc6019b55e8a758e,4210.9376488297,9887.933196,lockrobster
2026-02-07 04:41:13,day,sports,98,0x3a91dcb1a08867eafe1e54699138a30d9ba31769,4007.176448562328,1936.8533790000001,0x3A91dCb1A08867eAfe1e54699138A30d9BA31769-1768293870160
2026-02-07 04:41:13,day,sports,99,0x187b89001732de0bd0fa594ec985cd835b1c26bf,3955.9934058424897,0.0,Arboristree
2026-02-07 04:41:13,day,sports,100,0x2f739f9c6f6d86df1847afb2bc53d88e6e642121,3940.1390706600014,14647.35714,ZUONIE
2026-02-07 04:41:13,day,crypto,1,0xe594336603f4fb5d3ba4125a67021ab3b4347052,9416.181256419659,765101.2746269999,0xE594336603F4fB5d3ba4125a67021ab3B4347052-1769022918519
2026-02-07 04:41:13,day,crypto,2,0x7273c3347078d433cbebd84f2c0446a6f9c5ee98,8393.349999999999,13300.0,cricsumsub
2026-02-07 04:41:13,day,crypto,3,0xb6fef4c2c436ab8bbf07d017952e851dcf717394,8270.361320786295,31193.293634999998,0xb6fef4c2c436ab8bbf07d017952e851dcf717394
2026-02-07 04:41:13,day,crypto,4,0x1f7f21abe08dc478cfc3c08b16f2fe5f8e8b4fc0,7873.729302576867,119732.64551900001,theGiggleMouse
2026-02-07 04:41:13,day,crypto,5,0x673bd2b1633fb60df8ee31ce5b629843ae1187a9,7758.9840668495,8849.450369,0x673Bd2b1633fB60DF8eE31CE5B629843Ae1187A9-1761617381081
2026-02-07 04:41:13,day,crypto,6,0xe9c6312464b52aa3eff13d822b003282075995c9,7437.430295082275,17087.812089,kingofcoinflips
2026-02-07 04:41:13,day,crypto,7,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,7385.982373734238,558940.3032149998,0x8dxd
2026-02-07 04:41:13,day,crypto,8,0x1461cc6e1a05e20710c416307db62c28f1d122d8,6288.077855849027,187313.07148999997,0x1461cC6e1A05e20710c416307Db62C28f1D122d8-1769439228231
2026-02-07 04:41:13,day,crypto,9,0xbabf9e1644cc69ef2f808c4afda3a80e58190dd6,4206.18608685458,22210.487697000004,Blockschool
2026-02-07 04:41:13,day,crypto,10,0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,3996.5549766372424,429348.619124,0x0eA574F3204C5c9C0cdEad90392ea0990F4D17e4-1769515653156
2026-02-07 04:41:13,day,crypto,11,0xc5fa48b547b2fccc480e8699fc2b160d0cac5b59,3822.520790411523,0.0,pfing
2026-02-07 04:41:13,day,crypto,12,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,3588.9014223699924,21322.726712000003,justdance
2026-02-07 04:41:13,day,crypto,13,0xd0d6053c3c37e727402d84c14069780d360993aa,3441.472383848508,452054.1695,k9Q2mX4L8A7ZP3R
2026-02-07 04:41:13,day,crypto,14,0x68c9623b8224c66632aded8159b7111614404c60,3310.572934065499,0.0,500AndADream
2026-02-07 04:41:13,day,crypto,15,0x7163028e3e64ee12eb6b1e349a078aaf3022a9e5,3283.375586500015,63097.62520000001,megamm2
2026-02-07 04:41:13,day,crypto,16,0xea7957606f259bcba522a4681494555547a7a9cc,3249.8350961175356,10324.667327999998,starbuck02
2026-02-07 04:41:13,day,crypto,17,0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,3207.8911584480666,1947.5602,coinman2
2026-02-07 04:41:13,day,crypto,18,0xfead4b1d974f1b705262adb841b5b19bd14543d7,3177.2357240000024,5861.660597,TimeAgain
2026-02-07 04:41:13,day,crypto,19,0x51729bf1b339d1c55216a01b087684e4e565ac35,2958.0262470909074,128443.723038,0x51729bF1
2026-02-07 04:41:13,day,crypto,20,0x6bab41a0dc40d6dd4c1a915b8c01969479fd1292,2599.0976576599933,4453.76,Dropper
2026-02-07 04:41:13,day,crypto,21,0xf49a30eeba44edc98c104bd9830be7a5c140f9ba,2523.5315553281907,54148.152924,0xf49a30eeba44edc98c104bd9830be7a5c140f9ba
2026-02-07 04:41:13,day,crypto,22,0xa1d5c052ba394c15eb3754dc017ba9d5944f22dc,2450.004514,7249.90972,LifePdict
2026-02-07 04:41:13,day,crypto,23,0x183d846b96510f1987db52648545317427d91270,2416.966557000007,17677.485129999994,0x183d846b96510f1987DB52648545317427D91270-1769892613270
2026-02-07 04:41:13,day,crypto,24,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,2238.3497016770125,19344.104508000004,easypredict
2026-02-07 04:41:13,day,crypto,25,0x5be33060fb3f9bd11e339dc51a16970876b6a082,2132.9351634325585,53696.436873000006,minmining
2026-02-07 04:41:13,day,crypto,26,0x35385f3ef6c95f83fc18aae11462d3726950eac8,2086.682122988539,54049.833771,0x35385f3ef6c95f83fc18aae11462d3726950eac
2026-02-07 04:41:13,day,crypto,27,0x477a7d28ed844984088129207c0afcb2459e2d8e,2046.076607948864,34570.28280900001,Bot9735
2026-02-07 04:41:13,day,crypto,28,0x8d75f060ccbb413b182ab5bd807cb0b2bda7c6f1,1938.6259395650004,4249.970902000001,Wuestenigel
2026-02-07 04:41:13,day,crypto,29,0xe00740bce98a594e26861838885ab310ec3b548c,1801.947145121405,158551.37803800002,distinct-baguette
2026-02-07 04:41:13,day,crypto,30,0x556788f38aec2b87d6c496ce738ebd8ec2c5a7b1,1698.5771594671605,5695.955107999994,0x556788f38aec2b87d6c496ce738ebd8ec2c5a7b1
2026-02-07 04:41:13,day,crypto,31,0xf7ed3292e9bcbbd822c363e5f0a363ee0b8a5ed7,1695.8216,2200.0,diyiniusi
2026-02-07 04:41:13,day,crypto,32,0xebe6d42fbbd15b89ef9af70e459dd05e20679278,1679.8745064304612,12344.372232999998,TraderNo11
2026-02-07 04:41:13,day,crypto,33,0x0ef1382dcff1347691afcfadb36c1f195520a63e,1654.2808718649485,9334.197435,Kahwuwjek
2026-02-07 04:41:13,day,crypto,34,0x3c02b4aee7f41917adbf21a4db4297fd9aeb5a6d,1568.1290199538744,27454.837462000003,0x3c02b4aee7f41917adbf21a4db4297fd9aeb5a6d
2026-02-07 04:41:13,day,crypto,35,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,1554.9616440259852,394344.183693,gabagool22
2026-02-07 04:41:13,day,crypto,36,0x80ebf01c296b12a9b8309c86991b609907e55bfc,1450.33624788804,17996.81557,AcctToBeRetired
2026-02-07 04:41:13,day,crypto,37,0x7d8a547ecae47a031ea46fff45876e400c28217a,1307.6602425916717,35035.905243,0x7d8a547ecae47a031ea46fff45876e400c28217a
2026-02-07 04:41:13,day,crypto,38,0x2c51ea15b008dc723ae3a2811baa6afefe8a5061,1260.8160889999995,40059.281816,Dtive
2026-02-07 04:41:13,day,crypto,39,0x58f505950ae2d9fc76c906d6372b01f60fe3be7b,1241.288796974999,0.0,I-want-Hermes
2026-02-07 04:41:13,day,crypto,40,0xcc05ed045a0aff63f5447cba3c7194f849e0013a,1222.4282134620375,4421.081738,jestkiy1337
2026-02-07 04:41:13,day,crypto,41,0x9a1f8ce407172a0a3c8d57c92e182d22ace2c925,1218.1872252699977,0.0,ETHhedge
2026-02-07 04:41:13,day,crypto,42,0x6c4490948df4b4d88f5b9a800d5ad3cb629e3ae5,1217.9413606428825,36034.883540999996,0x6c4490948df4b4d88f5b9a800d5ad3cb629e3ae5
2026-02-07 04:41:13,day,crypto,43,0x2ad50b635527b821d2608e617bd4a9a2a608d434,1210.6444611325023,0.0,johnwaits
2026-02-07 04:41:13,day,crypto,44,0xd84c2b6d65dc596f49c7b6aadd6d74ca91e407b9,1206.7566505099821,12046.26,BoneReader
2026-02-07 04:41:13,day,crypto,45,0xe8d68fd271ad704a55f9bb0e4fc6276ee9adc964,1206.0414794011112,26578.623925,Little-big
2026-02-07 04:41:13,day,crypto,46,0x6c670bbf5e03dbe7b352e5f252e8f48fd033a813,1202.8887003790505,176.05263,0x6c670Bbf5E03dBE7B352E5f252E8f48FD033A813-1767364297316
2026-02-07 04:41:13,day,crypto,47,0x11d5fea1b7551b18eba7f9d7f18535c9177c1b17,1199.975867101186,31978.813464,dmgmpm
2026-02-07 04:41:13,day,crypto,48,0xf74bca2cbf9b74dcac09b320708ad43f2e6595cb,1174.2181378394998,0.0,raeraeretrgrgfgfgf
2026-02-07 04:41:13,day,crypto,49,0xf7b31f69f692d7570dc66552c301da37ad1ef97c,1136.5886817409119,14252.713162999999,arnica
2026-02-07 04:41:13,day,crypto,50,0x77a0d1373bfcae0ace1965c4253ac64041dc7fd7,1114.887205046764,27997.083104999998,wanarb
2026-02-07 04:41:13,day,crypto,51,0x24d53d26a1674f7a343e084550bdb71011e4df1f,1111.8793258351216,36801.46543899999,frrtttttt1
2026-02-07 04:41:13,day,crypto,52,0xc8618f134f7c23045cc4d7bfc95b7ecc3bff63af,1059.321401329622,7497.302320999999,.s2put
2026-02-07 04:41:13,day,crypto,53,0xbbf0de5de4226e5a2571c3447ff23dfbf6f13374,1052.670689434989,12024.873914000002,hyyhauu53
2026-02-07 04:41:13,day,crypto,54,0x71edffd0d70a1da823ff07a3c6fc81457294d338,1049.9921483899961,0.0,pako
2026-02-07 04:41:13,day,crypto,55,0x7b02b2bac2a30ed5e40b7094e734f4c3dc2a4991,1045.5897549999972,0.0,foodenjoyer
2026-02-07 04:41:13,day,crypto,56,0x6b1bdf3c115b85083dd41feae4daf7a634531923,1028.586625667538,22266.962121999997,0x5592
2026-02-07 04:41:13,day,crypto,57,0x1d0034134e339a309700ff2d34e99fa2d48b0313,1027.4358097420627,300341.134128,0x1d0034134e339a309700ff2d34e99fa2d48b031
2026-02-07 04:41:13,day,crypto,58,0x21ac25f35000b1fa4f732a9b44a7232e8657f0e9,1018.3616505870796,26544.910847,jonnyjst
2026-02-07 04:41:13,day,crypto,59,0x3be6b6d2a9438775d8a2716fce017959dc0f05b1,1005.8529416920396,14194.016791999999,0x3Be6B6d2a9438775D8a2716FCe017959dC0F05b1-1768086284269
2026-02-07 04:41:13,day,crypto,60,0xeee92f1cc6d6e0ad0b4ffda20b01cf3678e27ecb,998.7486388016259,55132.703598999986,ComTruise
2026-02-07 04:41:13,day,crypto,61,0x1ec60504a1890a6e6a44b8dbdd94372008280cfe,971.1534043850215,10000.317986,0x1Ec60504a1890a6e6a44b8DbDd94372008280CFE-1758461159987
2026-02-07 04:41:13,day,crypto,62,0x4ee29e4e7d4c380babeae5e22e5c02400c2246e1,969.3070292773191,5968.869683000001,IH2P
2026-02-07 04:41:13,day,crypto,63,0x951e04e7e699882031e224763b558f7e26d4cd9c,949.9993331000004,0.0,helloiamworld
2026-02-07 04:41:13,day,crypto,64,0x35babd5d42a0d28341fe70e1714253ed370f9cdf,944.3718749425025,37999.65580600001,0x35babd5d42a0d28341fe70e1714253ed370f9cdf
2026-02-07 04:41:13,day,crypto,65,0x64e7eca54150f12ac8c09bca05c0ed13ac22c679,940.1170260381023,34294.239983,0x64e7eca54150f12ac8c09bca05c0ed13ac22c679
2026-02-07 04:41:13,day,crypto,66,0xb039f96c4868c1f385d8a61b6b99e30e161158b7,917.584366742387,2691.876416,0xB039F96C4868C1F385D8a61B6b99E30E161158B7-1769045561689
2026-02-07 04:41:13,day,crypto,67,0x10e3fff0ab7f2a9726dfac36ef896fed2c17a960,867.241664108888,1497.994506,0x10e3FfF0aB7F2a9726DFAC36ef896feD2c17A960-1760425700540
2026-02-07 04:41:13,day,crypto,68,0xc14cda025d9cd05d123aaaeef3b930d7eb9d8da0,861.799666750192,4624.804042999999,kerchidi899
2026-02-07 04:41:13,day,crypto,69,0x630519aed8ebc5e0e08a95f4e83b0ae541c09d0b,834.6161691454763,0.0,tomsir
2026-02-07 04:41:13,day,crypto,70,0xb75cebbe80b305baeeb125e05d0ee09eb58e2159,817.321260603494,0.0,Olololo
2026-02-07 04:41:13,day,crypto,71,0x206922c63a90059dca70fddf589cf377f9f41de8,817.1527001249998,10310.571225000002,1LdRcdxfbSnmCYYNdeYpUnztiYzVfBEQeC
2026-02-07 04:41:13,day,crypto,72,0x2b4f34047a7e173e8ccee6826fcb7c1c98d4db17,801.2035500000026,0.0,dsfgsldfjag
2026-02-07 04:41:13,day,crypto,73,0x537494c54dee9162534675712f2e625c9713042e,791.7996273957833,12521.266600999998,q44tech
