timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-01-26 14:22:57,day,politics,94,0x6d9fc316c3b8377060a44b852ba664adbfd59790,1098.069709345611,37072.16448000001,MEPP
2026-01-26 14:22:57,day,politics,95,0xb0761f13e2f03151c8201729e149854f1a6d4df8,1091.9163842324213,4999.76383,kz2
2026-01-26 14:22:57,day,politics,96,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,1071.8781682793633,14528.534668999999,Yannlagaf
2026-01-26 14:22:57,day,politics,97,0xf4f5f5f7600c3f43907e2c647f7dfa269e18f1c1,1051.3554574480004,0.0,HaHaHeHe
2026-01-26 14:22:57,day,politics,98,0xc20c3ccd49e06eda6c336539abc16714872be2bd,1038.5341134077826,3500.0,KingJulienPI
2026-01-26 14:22:57,day,politics,99,0xdf6da574f8b0c0ce5e01ddb1c5a49b87993e9c5c,1019.2808092355408,19295.92,TheRedChip
2026-01-26 14:22:57,day,politics,100,0xfecc0d04457b3c09b54ea4eff6a842bc9d542913,1010.8514320000002,20000.0,flcn
2026-01-26 14:22:57,day,sports,1,0xdc876e6873772d38716fda7f2452a78d426d7ab6,625503.6528884578,782386.102237,432614799197
2026-01-26 14:22:57,day,sports,2,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,494020.16127377073,246183.187407,BITCOINTO500K
2026-01-26 14:22:57,day,sports,3,0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44,370568.25402073597,546962.9562500002,MCgenius
2026-01-26 14:22:57,day,sports,4,0xe90bec87d9ef430f27f9dcfe72c34b76967d5da2,284923.8495250596,3430859.3103720006,gmanas
2026-01-26 14:22:57,day,sports,5,0xc6b6ffce6c52b6fdf4bad57de303939f19ab13ac,237085.88914302742,0.0,RealityTwister
2026-01-26 14:22:57,day,sports,6,0xb45a797faa52b0fd8adc56d30382022b7b12192c,227834.0301921512,379439.30400400003,DiviLungaoBBW
2026-01-26 14:22:57,day,sports,7,0xb8e6281d22dc80e08885ebc7d819da9bf8cdd504,195464.37978244072,51855.118998000005,ball52759
2026-01-26 14:22:57,day,sports,8,0xa0f21e6d351baa9185716b5c00c2925ed9621848,170064.87818812885,187960.371692,0xa0f21e6d351baa9185716b5c00c2925ed9621848
2026-01-26 14:22:57,day,sports,9,0xc29e1cef4256f423e5a3e713d886bd25f98da2ca,93239.98955585755,0.0,shutitfatty
2026-01-26 14:22:57,day,sports,10,0xafbacaeeda63f31202759eff7f8126e49adfe61b,91367.48016952618,160757.551452,SammySledge
2026-01-26 14:22:57,day,sports,11,0x1ff26f9f8a048d4f6fb2e4283f32f6ca64d2dbbd,76359.70381659362,854794.387041,cozyfnf
2026-01-26 14:22:57,day,sports,12,0xe60a9b0be459d9849bc2339dac20517639ae6a47,75254.04190911702,873374.7394839998,0xb7511d7b0dcb75ffad0507cbac7223653d08915
2026-01-26 14:22:57,day,sports,13,0xc2e7800b5af46e6093872b177b7a5e7f0563be51,67035.69597335451,56125.522171000004,beachboy4
2026-01-26 14:22:57,day,sports,14,0x226bf1220731af372b1e7d572959414f31b4cad6,65742.54140851721,6671.467705000001,botbot
2026-01-26 14:22:57,day,sports,15,0x56fcc141d24f3c9c29c72165ee2594cc59df733e,61050.21045471296,114347.092966,cy14
2026-01-26 14:22:57,day,sports,16,0x6ade597c0e2b43c0bf3542cada8a5e330d73f5b0,59125.50403370889,141590.225554,TheOnlyHuman
2026-01-26 14:22:57,day,sports,17,0xbf5160f50a5ee187a53aa3a3dfca5f40aeb84a30,56727.679679283785,46778.267951,wagwag
2026-01-26 14:22:57,day,sports,18,0xd7a58948a0aba3015f057ab4ecc5bef039e47c26,49835.84385000002,0.0,Sensei2
2026-01-26 14:22:57,day,sports,19,0xd0b4c4c020abdc88ad9a884f999f3d8cff8ffed6,49042.80124869547,153405.719902,MrSparklySimpsons
2026-01-26 14:22:57,day,sports,20,0x5da48936d61eb18d66ca5fdd32ba2d2ba19be203,48580.63609244114,537327.617628,768543265
2026-01-26 14:22:57,day,sports,21,0x006cc834cc092684f1b56626e23bedb3835c16ea,46017.55350000225,0.0,0x006cc834Cc092684F1B56626E23BEdB3835c16ea-1729683673397
2026-01-26 14:22:57,day,sports,22,0x56c9fbdeccf198f1f5ad95ace39b24f5f7fb0d9e,45464.57033868646,203975.34596199996,redvinny
2026-01-26 14:22:57,day,sports,23,0xcf4049c4f25447df4ef791a585675b962ad187de,45460.1744867355,0.0,om777
2026-01-26 14:22:57,day,sports,24,0xaa075924e1dc7cff3b9fab67401126338c4d2125,44844.241605504954,79523.950836,rustin
2026-01-26 14:22:57,day,sports,25,0xe8a8cc8877e2af6712174d2d2e8745f4f32ea48e,44024.02051,0.0,MMKing
2026-01-26 14:22:57,day,sports,26,0x9976874011b081e1e408444c579f48aa5b5967da,43306.01475024002,98422.760796,BWArmageddon
2026-01-26 14:22:57,day,sports,27,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,42238.30887422175,83263.0,ChangoChango
2026-01-26 14:22:57,day,sports,28,0xac0a9aad817df58f1f37dad0ca0352e1c00cf89e,39874.971094151915,80180.884405,Brunoruno
2026-01-26 14:22:57,day,sports,29,0xe258a1d0b72a40d6ec8f4ac9432a4275ff092330,36610.93590426371,10261.41263,mmmmmmh
2026-01-26 14:22:57,day,sports,30,0x7760fe4dcb17c09161adb2eb8d29f39e382e21f0,33669.63932972441,86743.517033,cumulus33
2026-01-26 14:22:57,day,sports,31,0xe6535d86446728d567f4929557c2c4eb3cdbc4a7,33450.653622999904,47221.849050000004,Kluivert9
2026-01-26 14:22:57,day,sports,32,0x13414a77a4be48988851c73dfd824d0168e70853,31126.199447914678,216105.953789,0x13414A77a4be48988851c73dFD824d0168E70853-1762665053624
2026-01-26 14:22:57,day,sports,33,0x0979bad57d7a1403db89cbcd9c52bf43f2138d9b,29786.945840323213,0.0,Ryx
2026-01-26 14:22:57,day,sports,34,0x27278766fd894e493bd89d65413267d54274eef4,29100.5774701626,251605.96193899997,Maduroputin
2026-01-26 14:22:57,day,sports,35,0x10fec88bd2465feebddb1db753fb8469d2c59607,27955.58016564515,214986.328055,Andlavo
2026-01-26 14:22:57,day,sports,36,0x062a9e807e2c64380d6935969780fef5b753c2a3,27647.507983355506,25119.462180999995,wetards
2026-01-26 14:22:57,day,sports,37,0xaa98a9c724c5609e29c1a62e4df747b20cbdb8f7,26456.758331522746,39553.855469,Bigboss81111
2026-01-26 14:22:57,day,sports,38,0xbd0923420f3bbe8580237cd8fadb25a46cd2a188,25948.516209524067,65480.742017,Saivestor
2026-01-26 14:22:57,day,sports,39,0xd218e474776403a330142299f7796e8ba32eb5c9,25505.934989590794,591568.930769,cigarettes
2026-01-26 14:22:57,day,sports,40,0x160bf4f27cdaaaed1408ccd1558ab30c210d4296,24514.597222669297,185205.36409699998,mortewfenloin
2026-01-26 14:22:57,day,sports,41,0x20d6436849f930584892730c7f96ebb2ac763856,24160.38320069667,429701.87344299996,0x20D6436849F930584892730C7F96eBB2Ac763856-1768642056357
2026-01-26 14:22:57,day,sports,42,0x18c53a93372ccfd80f4015e4e0f93db7e122d389,23242.3741445,42258.92726700001,xieke
2026-01-26 14:22:57,day,sports,43,0x47360db54ce2e7d0c192f5a626cef55bc16379e8,23199.704159021006,0.0,TessElaina
2026-01-26 14:22:57,day,sports,44,0xb6bed94e75c333dae24eb9c80b3fef47ef3cfcfe,22631.70248808831,25509.027588999998,DickTurbin
2026-01-26 14:22:57,day,sports,45,0xaf35976ff7f860668fc20a3aeea881e4a6e8b5ea,22390.714880581858,89306.86927899999,nukevegas
2026-01-26 14:22:57,day,sports,46,0x979fc186184ae75754d32c4ef68d8ca00f744032,22056.974239103758,20734.690000000002,degenfren
2026-01-26 14:22:57,day,sports,47,0xd56837a9f2ed30eefe0a588dd1467e7f51e3a35a,21705.537177744118,35239.723019,jeffersonlau
2026-01-26 14:22:57,day,sports,48,0x104171232971a6db8cf938f76fdbebbb81c5f452,21610.75413729234,52623.514125999995,aapang
2026-01-26 14:22:57,day,sports,49,0xc6fd646b15d976d7c3e9f410f3419f5c2452f43e,21405.02449268804,62253.57,Fadepix
2026-01-26 14:22:57,day,sports,50,0x4cc3522b689a6bf1fb4a2444c523e7776db47552,21378.56176249846,2113.78,CrunchWrapoDeLaFuente
2026-01-26 14:22:57,day,sports,51,0x8292827d6fa0d05aa5ff037206fc80fcbc32f774,20942.401811876018,114999.65351899997,asasaasasasa
2026-01-26 14:22:57,day,sports,52,0x671f600ff36c474dbd2a6bd02c0e053104dd328c,20360.83248440479,427096.76701,absolutefocus
2026-01-26 14:22:57,day,sports,53,0xe734d5a008576905ec700019e530a7cc8da88f6a,20148.113695875054,10009.993332,G1MAIN
2026-01-26 14:22:57,day,sports,54,0x7744bfd749a70020d16a1fcbac1d064761c9999e,19489.356317978163,255109.31265400004,chungguskhan
2026-01-26 14:22:57,day,sports,55,0xc64edf00db1d5ae441a20866b4186020540ffd52,19267.196955818676,266096.19767400005,fishyfishyfishy
2026-01-26 14:22:57,day,sports,56,0x1d8a377c5020f612ce63a0a151970df64baae842,18824.408653925,0.0,0x1D8A377C5020f612cE63a0a151970DF64BAAE842-1761442049319
2026-01-26 14:22:57,day,sports,57,0xf1528f12e645462c344799b62b1b421a6a4c64aa,18252.69799991115,173508.92108200002,phonesculptor
2026-01-26 14:22:57,day,sports,58,0x906fd5683ec51f215164f55b06bbee2b0f1288b4,17883.45839317447,98098.882483,Moneyloverman
2026-01-26 14:22:57,day,sports,59,0xa9968bfebe9836a685b9011fb4dc2b5ee7bd8aac,17863.637838075192,59391.489094000004,0xa9968bFeBE9836A685B9011fB4Dc2B5eE7BD8AaC-1724364083357
2026-01-26 14:22:57,day,sports,60,0x7c3844ae0cfa28858726be80549fef7b73811218,17537.26643396682,220174.426631,Adam222
2026-01-26 14:22:57,day,sports,61,0xd26960fa8bafe528f23c3a982a11ee6501348055,17282.53105934982,2970.58,quertywins
2026-01-26 14:22:57,day,sports,62,0x3450a5a6c9f7b35caa976d2d064b51dab3bd6793,16891.096648642837,53175.103628,latinalover
2026-01-26 14:22:57,day,sports,63,0x201cbc10410f6900090edf68515f62190e8158bf,15679.073698007487,0.0,CharityStripe
2026-01-26 14:22:57,day,sports,64,0xdb7813efbd5911da0c54e6638170e9eda4a85206,15633.316190097139,87606.880806,0xDB7813EfbD5911DA0C54e6638170e9eDa4A85206-1761371468102
2026-01-26 14:22:57,day,sports,65,0xfbcab661183eb79651d32e410539fed3396c3b1e,15598.781496866664,75717.75319300001,TKJPN
2026-01-26 14:22:57,day,sports,66,0x1223987eb4bf8564a932f43e3cec9f28b5ced424,15349.099483592625,112006.80500700002,blurp5185188
2026-01-26 14:22:57,day,sports,67,0x5c3a1a602848565bb16165fcd460b00c3d43020b,15010.996623676205,22824.54359,AdolfMissler
2026-01-26 14:22:57,day,sports,68,0x2707f2e693b3d20b5a17b603c532571108140afa,14851.686097383972,53766.936116,Predictandbreathe
2026-01-26 14:22:57,day,sports,69,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,14721.13732281074,329089.46618,apucimama
2026-01-26 14:22:57,day,sports,70,0xdd8e67a862bd81067891ad41e86e9673229ef023,14418.283305877932,53987.600265999994,TexMexTRex
2026-01-26 14:22:57,day,sports,71,0x1117eade222413335b7ec959e5b48c1d3dbc3532,14169.789514304604,9280.1,benwyatt
2026-01-26 14:22:57,day,sports,72,0xe72bb501df5306c75c89383d48a1e81073fbb0a0,14044.461932043992,45129.47927799999,norrisfan
2026-01-26 14:22:57,day,sports,73,0x4e9bbe644370fbb1f70834a43c79599dad18945a,13799.983372035007,0.0,wolfycoco
2026-01-26 14:22:57,day,sports,74,0x31c518f864d1394361fec967b3daa9093a86ede4,13268.467649999977,0.0,BTCGambler247
2026-01-26 14:22:57,day,sports,75,0x39932ca2b7a1b8ab6cbf0b8f7419261b950ccded,13093.746589708142,38096.107947,Andromeda1
2026-01-26 14:22:57,day,sports,76,0xef2684030d14a67c2a30a3e4fc00eed7a99505ba,12572.837735610978,65833.48539300001,eyesneverlie
2026-01-26 14:22:57,day,sports,77,0xd812300a10ae807637f8d19f824e67e31d4e2558,12494.47227403862,22064.747669000004,CryptoRED
2026-01-26 14:22:57,day,sports,78,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,12470.746603892301,33586.35,0x24357454d8d1a0cc93a6c25fd490467372bc2454
2026-01-26 14:22:57,day,sports,79,0x067f7f6e3d5363f1cf962499d1be2ca6de8be041,12433.94044007166,165704.19812900003,SappySeal67
2026-01-26 14:22:57,day,sports,80,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,12407.552968956472,103753.33309999999,IBOV200K
2026-01-26 14:22:57,day,sports,81,0x439b4cac193239c5769ac26e1d0b167e22182c9a,12403.310572873812,376307.14609699993,ruby007
2026-01-26 14:22:57,day,sports,82,0x3a7afc4d74256cd7324ec46c7a92b93e5b3415a4,11906.063184057239,15404.375162000002,0x3a7aFC4D74256Cd7324Ec46c7a92B93e5b3415A4-1761290667999
2026-01-26 14:22:57,day,sports,83,0xf1d416c22158ec696872477d3584415bdfc538d6,11784.350791338433,281242.786455,1122221
2026-01-26 14:22:57,day,sports,84,0xe5241830e8876c115d7dc8311ad9f43d85fdd34f,11700.258257744019,5672.0,Sportbetting76
2026-01-26 14:22:57,day,sports,85,0xd6f44883f664d7dc963d8b89c5a0689fdd330566,11670.880255217387,41956.86566599999,0xd6f44883f664d7dc963d8b89c5a0689fdd330566
2026-01-26 14:22:57,day,sports,86,0xead02f1568144be782d762e2b6a719302830f3ba,11657.93881392249,86270.56624200003,0xead02f1568144be782d762e2b6a719302830f3ba
2026-01-26 14:22:57,day,sports,87,0x8fe87f8cfff3a80e95f98c645dbda5c0a4aefc24,11206.875725857855,37472.43187,CryptoBomzh
2026-01-26 14:22:57,day,sports,88,0x1a35315b790fd88b15a15b26f818f64c7ab32fad,10980.0,18000.0,tjj13
2026-01-26 14:22:57,day,sports,89,0xead152b855effa6b5b5837f53b24c0756830c76a,10320.979558801046,274885.53400700004,elkmonkey
2026-01-26 14:22:57,day,sports,90,0xefc9eee85df4347def52da9fdfbfe04b7232b337,10267.430702522368,82572.89740599999,4qfrankie
2026-01-26 14:22:57,day,sports,91,0x7702028f87deda0ceefea619209ece9630669791,9965.400061338441,31321.305893,qwerkk
2026-01-26 14:22:57,day,sports,92,0x44d4c6f385f1b0b738369e5a0b4ae4030e401970,9917.552662132483,26046.881145,Liquorme3
2026-01-26 14:22:57,day,sports,93,0x90ba2e712cdb5d167f22ef2053333ff1437463f3,9674.341190225023,71131.644192,Esvvhjtrfvnki7yg4gbj6yg
2026-01-26 14:22:57,day,sports,94,0xa974826f82380f9bb3d5b9c722c50f82fb1aef79,9672.249482729998,0.0,tmoneeey
2026-01-26 14:22:57,day,sports,95,0xe56db4870eae8f391078e06e96dbcdbccd392b65,9596.363634535912,0.0,Luck-Pig
2026-01-26 14:22:57,day,sports,96,0x550b5743dfc1a1e0205a98252d13bfaa79bbc94e,9578.077261298,22279.85,0x550b5743dfc1a1e0205a98252d13bfaa79bbc94e
2026-01-26 14:22:57,day,sports,97,0xd289ce545f266b527a4706a861ee1cb1d447079f,9188.454785211634,33829.289997,Yonty
2026-01-26 14:22:57,day,sports,98,0xb7a63200d44c67c3bb44d8bda9f8e40b138189b2,8719.962845060001,1000.0,abUser123
2026-01-26 14:22:57,day,sports,99,0xedf01e2d7cdcd4139d757863255d5cd4ecee1e2a,8562.613844750513,1300.0,deeznuts83
2026-01-26 14:22:57,day,sports,100,0x39a5f8b65504db7110d53dd56b8cb2087441c9a1,8383.190216470946,0.0,Hugyey
2026-01-26 14:22:57,day,crypto,1,0xa8e1bf10c79a9d4a4db827bfdcb26b0664261b41,72056.08,144112.16,23222222
2026-01-26 14:22:57,day,crypto,2,0xe4f84ae8aca2b370e7eef7519a40364b9d052b68,52590.425,238512.85,llllmmmmmmmmm
2026-01-26 14:22:57,day,crypto,3,0x04f6ec011120ffd7a9e4f2f14452f795e590186e,48645.24159570055,319665.6504830001,cashmast
2026-01-26 14:22:57,day,crypto,4,0x1f1dd8cf3d2c653edbdf319b81079bd753409a6f,37000.04000000004,440000.0,A1d29
2026-01-26 14:22:57,day,crypto,5,0xab0a0633093efe851db532907f55e9ffdbe99c25,34131.99999999999,68320.0,dsmr
2026-01-26 14:22:57,day,crypto,6,0x104a3f6e99cd5c8f71be63809ad2c3bb04b95b05,27606.561748009895,149878.263015,kederrac
2026-01-26 14:22:57,day,crypto,7,0x93b110ff31deb58847e841b3cbc6535b3e7b746e,27512.197423758895,226377.385624,Imorpheus
2026-01-26 14:22:57,day,crypto,8,0xea4119a7e8d28459740c9a800a34945b1b92badc,22439.5,44879.0,tremaine
2026-01-26 14:22:57,day,crypto,9,0x5c0c02ea834d9158878441ff4705e89ecc3a8079,22316.5,44633.0,edythmolliti
2026-01-26 14:22:57,day,crypto,10,0x0aed4ad65e7b378da085bc5ebac0967e05b1a3d2,20967.508797999995,41935.0,Cheerfulsdg
2026-01-26 14:22:57,day,crypto,11,0x52f2b4efed1f7b06dabed7e7f2c9aeb8797b6951,20661.5,41323.0,sallyillumlu
2026-01-26 14:22:57,day,crypto,12,0xe230bc4f423da44cec59828689279e69886037d3,20606.0,41212.0,aniyahlync
2026-01-26 14:22:57,day,crypto,13,0x7e1137368db3d2bc24b1b9f8d81990bd8a5a05c7,20353.000000000004,40706.0,b6bi5
2026-01-26 14:22:57,day,crypto,14,0x49a3b38e251ddca9c3e01ce102f4b1b6046ae950,18914.0,37828.0,easterodiohwxqt
2026-01-26 14:22:57,day,crypto,15,0xc92c1d97e9f67ccd01889713343e121275712736,18910.000000000004,37820.0,lottiefugiatl
2026-01-26 14:22:57,day,crypto,16,0x85bd3552d6285ac39b4aa7d5d59251a614833acd,18041.5,36083.0,laneyhar
2026-01-26 14:22:57,day,crypto,17,0x194686d6079dad729beea40c50b18cbe247af67a,17965.5,35931.0,lazaropric
2026-01-26 14:22:57,day,crypto,18,0x39890bd9f91e80e1e994e58a7b5aa6fabd489b6a,17544.500000000004,35123.0,horacioquisly
2026-01-26 14:22:57,day,crypto,19,0x71a70f24538d885d1b45f9cea158a2cdf2e56fcf,16889.683117033856,58074.06622699998,easyclap
2026-01-26 14:22:57,day,crypto,20,0xd9e5c9d17f6b6bb0b34738174b48d6f8a758f125,16755.997653837287,36266.08486800003,goodlucklp
2026-01-26 14:22:57,day,crypto,21,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,16423.500217860797,81705.490903,easypredict
2026-01-26 14:22:57,day,crypto,22,0x778ad56453f1297c4e8ad2c1904880bde3943f54,15908.5,31817.0,dorothyok
2026-01-26 14:22:57,day,crypto,23,0x675704b9275f4fd427ee4b42a3ffb1588496433b,15522.5,31045.0,susanaexc
2026-01-26 14:22:57,day,crypto,24,0xaba000f650d9a7e0a79b25b9e80cb86f4a4947a2,15244.0,30488.0,geovanyjas
2026-01-26 14:22:57,day,crypto,25,0xedc869fdd1ab739b86c52e0c719fd8832fd53558,14992.230000000003,27573.0,HusbandWife
2026-01-26 14:22:57,day,crypto,26,0x048a47212de2005d5ea201898f71102c9cfed32c,14758.0,29516.0,ofeliashield
2026-01-26 14:22:57,day,crypto,27,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,14625.26419001352,68928.06011699999,justdance
2026-01-26 14:22:57,day,crypto,28,0x9d32ad42a0077da197faaa861a65346a11250fb9,14085.748822839996,13976.82,0x9D32aD42A0077Da197FaAA861A65346A11250Fb9-1768930807659
2026-01-26 14:22:57,day,crypto,29,0x2725e220f9eded59a1bfe6de5d639724e3464ea1,13653.0,27306.0,wcozm
2026-01-26 14:22:57,day,crypto,30,0xe9c6312464b52aa3eff13d822b003282075995c9,12877.8722193609,100226.31583299997,kingofcoinflips
2026-01-26 14:22:57,day,crypto,31,0xef104cc70851a4246e8e06790d7fad9708190b43,12693.670398851827,52064.48459700001,fiankee
2026-01-26 14:22:57,day,crypto,32,0xbe726c66995a23cbafb84ce36ee02f5b478ddf88,12655.499999999998,25361.0,titusbern
2026-01-26 14:22:57,day,crypto,33,0x4b786ddc5c56d0429094bedd15320def5b464d2f,12346.92833715932,17183.8,AlexParkerShort
2026-01-26 14:22:57,day,crypto,34,0xd45b02c70183ff90973e498aa61200f5d9e540c0,12139.024664,24378.0,sheaki
2026-01-26 14:22:57,day,crypto,35,0x32658d61f095d603fa7f8ea57799d392131334c3,11435.42036465148,47074.734029000014,RelayAutofadeBot
2026-01-26 14:22:57,day,crypto,36,0x55be7aa03ecfbe37aa5460db791205f7ac9ddca3,11348.170004923944,42875.873208000005,coinman2
2026-01-26 14:22:57,day,crypto,37,0x93c22116e4402c9332ee6db578050e688934c072,11285.013438007241,1273868.0613859997,0x93C22116E4402C9332Ee6Db578050e688934C072-1766959058103
2026-01-26 14:22:57,day,crypto,38,0xcc95ec8fa77ebc1e39203f791ca2b6787431c932,11074.5,22149.0,scotopt
2026-01-26 14:22:57,day,crypto,39,0xbc1f5a7f8a5330dcd9ab1ce4b9da23bc33f37631,10638.802950915604,10334.47,0xBc1f5a7F8A5330dcD9Ab1ce4b9dA23bc33F37631-1767411670965
2026-01-26 14:22:57,day,crypto,40,0xbace5a5a9e309d69164dc81788d353fed8d43429,10231.806769296587,9271.748506,kitten147
2026-01-26 14:22:57,day,crypto,41,0x2f9ac1c266e3182d72a0040767f05dbed4128819,9899.5,19799.0,alizadarewi
2026-01-26 14:22:57,day,crypto,42,0xd7ac2be310085754618f7b09c3574836b75f5733,9741.5,19483.0,jordynwin
2026-01-26 14:22:57,day,crypto,43,0x86ab4d314121181af8da0fb4b10ff953a4f2519b,8906.0,17812.0,annabelcron
2026-01-26 14:22:57,day,crypto,44,0x80cd8310aa624521e9e1b2b53b568cafb0ef0273,8808.076326964656,18392.135347,HaileyWelch
2026-01-26 14:22:57,day,crypto,45,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,7944.979647453118,315168.09566799994,Lkjhgfdna
2026-01-26 14:22:57,day,crypto,46,0x067f7f6e3d5363f1cf962499d1be2ca6de8be041,7881.815807785533,37499.960785,SappySeal67
2026-01-26 14:22:57,day,crypto,47,0x252d7bae5ec87553dcafb23e275c202ac0d3c456,7871.568271064985,126498.12705300003,getbipped
2026-01-26 14:22:57,day,crypto,48,0x7aecc2908553ea90de639b5ba2ab72662e1cb487,7085.428036503374,59819.328747,Life-Gamble
2026-01-26 14:22:57,day,crypto,49,0xda8ae16a910039d46190fb1bb5feaa8267d0e613,6851.5,13703.0,anselschi
2026-01-26 14:22:57,day,crypto,50,0xb38880aba2b38966baa2000006eb182af204cdf6,6734.0,13468.0,maryjanegle
2026-01-26 14:22:57,day,crypto,51,0x6352728888855ab402d025bf5f04ea9b916a6726,6131.2810852799985,0.0,0x6352728888855ab402d025bf5f04ea9b916a6726
2026-01-26 14:22:57,day,crypto,52,0xb6348bcec72981b8c31264f4960549c53b6d1e83,6057.451119319006,19987.581577999998,Chuckboss
2026-01-26 14:22:57,day,crypto,53,0x17ce7c9a7f768bfa98946caf7d64c9e051f5beec,5891.286110000001,8059.8654480000005,fffffz
2026-01-26 14:22:57,day,crypto,54,0xd0d6053c3c37e727402d84c14069780d360993aa,5649.235938351019,1114306.8980609998,k9Q2mX4L8A7ZP3R
2026-01-26 14:22:57,day,crypto,55,0x02c16393d07dafd7286175dbe2125888eee62e70,5455.648836986877,0.0,Twenty9
2026-01-26 14:22:57,day,crypto,56,0x88f46b9e5d86b4fb85be55ab0ec4004264b9d4db,5352.274344088437,20386.299271,PBot1
2026-01-26 14:22:57,day,crypto,57,0xff91a31cead6872fd3252d3293f9b0ba2d185de8,5253.499999999998,10507.0,PrincessMadge
2026-01-26 14:22:57,day,crypto,58,0x5cc5b031c7b8e43dc9cc9b6c4e496fd02815b83a,4983.956602070586,42252.367495,LIVE3456
2026-01-26 14:22:57,day,crypto,59,0x91fca5f80210616c56327b0e317802b6e3de54c9,4833.036822203667,9537.733282,multistratpooh
2026-01-26 14:22:57,day,crypto,60,0xc82fb76502b07b7879ae8fceec8562214afb460d,4714.503318160001,2572.92,cmdefi
2026-01-26 14:22:57,day,crypto,61,0xabdc19966ccc439ef34e48f504dc672e5f4049ff,4168.179193809476,10276.338519,TimJang
2026-01-26 14:22:57,day,crypto,62,0xe8ade1c67a880380ec861c476052c2f00057a859,4120.213272928675,24586.746402,suanlimao6
2026-01-26 14:22:57,day,crypto,63,0xde6e74aea7fd9a9866e801489feb489f21e20169,4102.429325964248,27028.691102999997,vinh6789
2026-01-26 14:22:57,day,crypto,64,0x899a258f5a379be61c567fc567c1fb4e5c6d63ff,4067.4802155824873,58020.341285,Zigota
2026-01-26 14:22:57,day,crypto,65,0xce8f95939360b46cb0bd14c41ad1751dec9e4400,4041.32402918653,0.0,Libitum
2026-01-26 14:22:57,day,crypto,66,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,4034.8408890960054,9627.61,Yannlagaf
2026-01-26 14:22:57,day,crypto,67,0x336848a1a1cb00348020c9457676f34d882f21cd,3765.9984583659025,567255.8406830003,0x336848A1A1cb00348020c9457676F34d882F21Cd-1766959015844
2026-01-26 14:22:57,day,crypto,68,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,3711.018870594213,814240.189344,gabagool22
2026-01-26 14:22:57,day,crypto,69,0x323d8f9c27a4832c26ff3de54215e27386a2b9b1,3666.493381917997,0.0,Jbot2
2026-01-26 14:22:57,day,crypto,70,0x7277ac5c4c24771d8ed0bcd75816e93800b1ab80,3261.1415765370766,485445.3927819999,Xuxito
2026-01-26 14:22:57,day,crypto,71,0xd189664c5308903476f9f079820431e4fd7d06f4,3228.4447283403715,387736.925689,rwo
2026-01-26 14:22:57,day,crypto,72,0x9e566df8c613a34e02491db630c1ae9b3e80ee9e,3213.8299070000066,33549.009300000005,Nanavo96
2026-01-26 14:22:57,day,crypto,73,0xe00740bce98a594e26861838885ab310ec3b548c,3107.46828826156,306378.1745360001,distinct-baguette
2026-01-26 14:22:57,day,crypto,74,0x34f5e7efa72ea95cab14b99a18188c7fbd329733,3069.0,6138.0,bdftrjktyhrherghryj
2026-01-26 14:22:57,day,crypto,75,0x0748d52d106d30ce0662a19610f61044b5c1a31e,3062.34638411331,5829.60959,JayTravx
2026-01-26 14:22:57,day,crypto,76,0xb9fc8078fd6c0275c631ec10fcf8d5cc52d6da76,3045.6668484760157,50356.589743,JAC082CH7E8NFO2N
2026-01-26 14:22:57,day,crypto,77,0x4dee8eb58892bdf776e7966ca31b8573c7169fa4,2797.9588911083283,79290.48659100001,0x4Dee8eB58892Bdf776e7966ca31B8573C7169fA4-1767755652555
2026-01-26 14:22:57,day,crypto,78,0xf49a30eeba44edc98c104bd9830be7a5c140f9ba,2796.6826173617155,173499.821931,0xf49a30eeba44edc98c104bd9830be7a5c140f9ba
2026-01-26 14:22:57,day,crypto,79,0xd991f59a083d4f3090393846b0ef362d5a90c161,2773.7683541279985,0.0,fxwd12345
2026-01-26 14:22:57,day,crypto,80,0x5e7cb75b1fad8a8b89d91bbd4b637525d1807b69,2728.666534013726,7757.361975000001,iyv777
2026-01-26 14:22:57,day,crypto,81,0x552189392b8afa63808927fff36774c684926272,2659.2791213470205,14968.969103000003,xiaoch
2026-01-26 14:22:57,day,crypto,82,0x8670d0adbf7964c0b2a0912b8ef04ff7699cc140,2634.99910782,0.0,667788hhh
2026-01-26 14:22:57,day,crypto,83,0xccff3146eff948611822511963392278b243e845,2614.1130192149994,0.0,DiversifiedBS
2026-01-26 14:22:57,day,crypto,84,0xe27f3b900d5174e4dfe56e07aa7c0d323058a003,2586.363720717629,11665.716943,0xe27f3b900d5174e4dfe56e07aa7c0d323058a003
