timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-03-27 05:15:36,day,politics,93,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,1704.9549113708636,19360.489516999998,davisb12
2026-03-27 05:15:36,day,politics,94,0x3eedf40fc4b73cf145b6e5e35d7c6ca645e4cb2a,1700.5225542659973,0.0,RewardsMafia
2026-03-27 05:15:36,day,politics,95,0x7523cafcee7bcf2db9a79d80e0d79b88a9a54c4c,1698.7456693660351,0.0,DonaldinhoTrumpito
2026-03-27 05:15:36,day,politics,96,0xea7957606f259bcba522a4681494555547a7a9cc,1660.6496181915281,24999.984732,starbuck02
2026-03-27 05:15:36,day,politics,97,0xf9d535772359fc53979a44b98bd69f5a82ebfba3,1608.3496438639959,0.0,SOLE214
2026-03-27 05:15:36,day,politics,98,0x27e504172d7a7131b29ff61d6dd55bb3f4d95955,1574.5101803959915,76848.16001600001,0x27E504172d7a7131B29Ff61D6dD55bb3F4d95955-1764650284169
2026-03-27 05:15:36,day,politics,99,0x787969a140b71ad9ae68982a8ee69b6dab353653,1559.9785032,0.0,0x787969A140B71Ad9ae68982A8EE69B6dAB353653-1773135108384
2026-03-27 05:15:36,day,politics,100,0x011f2d377e56119fb09196dffb0948ae55711122,1559.1747592855827,6988.19,11122
2026-03-27 05:15:36,day,sports,1,0x492442eab586f242b53bda933fd5de859c8a3782,944765.833243235,485823.27,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-03-27 05:15:36,day,sports,2,0x2a2c53bd278c04da9962fcf96490e17f3dfb9bc1,741518.1611356884,6496356.260020001,0x2a2C53bD278c04DA9962Fcf96490E17F3DfB9Bc1-1772479215461
2026-03-27 05:15:36,day,sports,3,0xbddf61af533ff524d27154e589d2d7a81510c684,560551.0958870323,35299.06776799999,Countryside
2026-03-27 05:15:36,day,sports,4,0xc8075693f48668a264b9fa313b47f52712fcc12b,215177.6738252577,200003.063318,texaskid
2026-03-27 05:15:36,day,sports,5,0x8a6c6811e8937f9e8afc1b9249fa540262c30b3f,187279.65089989814,567008.847912,0x8a6C6811e8937F9E8aFc1b9249FA540262c30b3f-1771776258725
2026-03-27 05:15:36,day,sports,6,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,99841.93784718588,238546.446748,weflyhigh
2026-03-27 05:15:36,day,sports,7,0x44fd6c291a43287728329b9b59c0a75c02c9b634,88269.22644001004,7219.212242,quiteimprobable
2026-03-27 05:15:36,day,sports,8,0xc6b6ffce6c52b6fdf4bad57de303939f19ab13ac,70187.50000000012,69091.27219100001,RealityTwister
2026-03-27 05:15:36,day,sports,9,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,62528.66147128449,152900.638584,TutiFromFactsOfLife
2026-03-27 05:15:36,day,sports,10,0xb45a797faa52b0fd8adc56d30382022b7b12192c,59743.078279041685,68621.98001700002,bcda
2026-03-27 05:15:36,day,sports,11,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,58554.22078379025,56800.54,Herdonia
2026-03-27 05:15:36,day,sports,12,0x9ec334f67a988f15d5cc933a03f7260297de3cdc,57156.31667,0.0,smdx
2026-03-27 05:15:36,day,sports,13,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,54184.41318356292,0.0,CarlosMC
2026-03-27 05:15:36,day,sports,14,0xd38ad20037839959d89165cf448568d584b28d26,49996.93081647303,238578.605772,johnny234
2026-03-27 05:15:36,day,sports,15,0x8a3ab8120807bd64a3de48695110e390fa2ceb9a,46840.99711602001,0.0,0x8a3aB8120807bD64a3De48695110e390fa2ceB9a-1771005965025
2026-03-27 05:15:36,day,sports,16,0x7e3a1f95c558f39a51ff334d789e3e039b553246,44360.26371074363,405548.54695299995,KaneAnalytics
2026-03-27 05:15:36,day,sports,17,0x38337de21ff0bb0a11a40761507d51e318d633d1,42089.918160000016,0.0,SineNooneEI
2026-03-27 05:15:36,day,sports,18,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,35126.83716813661,49704.019950999995,gatorr
2026-03-27 05:15:36,day,sports,19,0xcf4049c4f25447df4ef791a585675b962ad187de,34770.0,0.0,om777
2026-03-27 05:15:36,day,sports,20,0x054964a95e2cb3fc2105a62a1edf3da44979c052,33923.45287775586,41437.26,COMEONDUDE
2026-03-27 05:15:36,day,sports,21,0xcf4049c4f25447df4ef791a585675b962ad187de,34145.0,0.0,om777
2026-03-27 05:15:36,day,sports,22,0x054964a95e2cb3fc2105a62a1edf3da44979c052,33954.892593119876,41437.26,COMEONDUDE
2026-03-27 05:15:36,day,sports,23,0x2537fa3357f0e42fa283b8d0338390dda0b6bff9,31073.152049211116,0.0,herewego446
2026-03-27 05:15:36,day,sports,24,0xce75f5507639a7f32ab7b0a49921bb2f8218c5f6,30463.291199999992,0.0,99955
2026-03-27 05:15:36,day,sports,25,0xd6966eb1ae7b52320ba7ab1016680198c9e08a49,29342.533351201084,2436.0,EIf
2026-03-27 05:15:36,day,sports,26,0xe24838258b572f1771dffba3bcdde57a78def293,28985.68274626782,12201.424799999999,redskinrick
2026-03-27 05:15:36,day,sports,27,0xead152b855effa6b5b5837f53b24c0756830c76a,28926.234781412175,458654.48926999996,elkmonkey
2026-03-27 05:15:36,day,sports,28,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,28480.60706280917,1045004.6737850002,GamblingIsAllYouNeed
2026-03-27 05:15:36,day,sports,29,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,25806.832586197823,27471.424737000005,Cannae
2026-03-27 05:15:36,day,sports,30,0x230287e270f04ba48df3162c5f7de6bdb8a0d6d2,23341.08946873316,67661.73865700001,pilotguy
2026-03-27 05:15:36,day,sports,31,0x4762c329459b5bbf87e9fc9f65749efc7086ba70,22246.195183842472,0.0,ski55
2026-03-27 05:15:36,day,sports,32,0xa8e089ade142c95538e06196e09c85681112ad50,22146.48269832047,320282.733861,Wannac
2026-03-27 05:15:36,day,sports,33,0xe7a2052a8b7c6b865e3eb3d16300a4db7432ae70,21192.447398511475,2697.984208,TheOneto3
2026-03-27 05:15:36,day,sports,34,0xacae3c6efeedd75f2b34564f55356855e8fd6798,21046.420224810077,365035.55000000005,b33t
2026-03-27 05:15:36,day,sports,35,0xba69b9bb25ad1af88843051703875c9911848e9d,19623.39208975,0.0,pnacua
2026-03-27 05:15:36,day,sports,36,0x079e15961cbf026546d8068aed05121815ec8254,19124.99999999997,0.0,UR01
2026-03-27 05:15:36,day,sports,37,0xb7f55b6d32c2ee3768192d676cd66354f51fc669,18418.23809823177,91490.25610299999,cassiuswinston
2026-03-27 05:15:36,day,sports,38,0x14964aefa2cd7caff7878b3820a690a03c5aa429,18340.43831844814,0.0,gmpm
2026-03-27 05:15:36,day,sports,39,0x4870bc9f8216361c23cdf6d9176ca65969c485f7,17390.87027201,0.0,bunnieb
2026-03-27 05:15:36,day,sports,40,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,17058.990099744173,29241.82,DLEK
2026-03-27 05:15:36,day,sports,41,0xbd0923420f3bbe8580237cd8fadb25a46cd2a188,16865.443362465237,14499.33,Saivestor
2026-03-27 05:15:36,day,sports,42,0xebe5eafdd5caad75be19068cc6dddd83dc21b317,16105.979463782853,0.0,0xebe5eAFDd5CaAD75BE19068CC6dDDD83Dc21B317-1772576511133
2026-03-27 05:15:36,day,sports,43,0x7b47a31c97e22de4d7af4a07365545cbc5aed615,16003.333829700656,46802.062007,0x7b47a31C97E22de4d7af4A07365545cbC5aEd615-1761165835789
2026-03-27 05:15:36,day,sports,44,0xe20a1538293903b746ffe6c4ce2d5c3c0300e469,15965.32496901066,34318.704746999996,gopatriots
2026-03-27 05:15:36,day,sports,45,0x4eefdace58cb68839530ff98ec567c7fc41d3fcb,14687.500849276075,0.0,COLBY451
2026-03-27 05:15:36,day,sports,46,0x1a7b8ed0d56ad9a6227a82c50fcf592bcaac0d1c,14456.343449953729,0.0,whatsitdo
2026-03-27 05:15:36,day,sports,47,0xd1ecfa3e7d221851663f739626dcd15fca565d8e,14440.59762868099,0.0,Scott8153
2026-03-27 05:15:36,day,sports,48,0xdd92232bcdfbbac04132b3cbacbf32c2e5b16b2a,14428.897448844655,85908.75143,Jdhdhduu
2026-03-27 05:15:36,day,sports,49,0xa72985f9fcf3eb6cac4e3f78c1308a58f84c9326,14035.508999999991,0.0,110088
2026-03-27 05:15:36,day,sports,50,0x7b1036b62136cad4ac4b86668c3dcb9e84e2acab,13366.342752865505,11312.61,unknowngambler
2026-03-27 05:15:36,day,sports,51,0x6368762641f182e0332713d7992bb0948e696dc8,13340.118347885298,126675.27651600001,Takeshirosoku
2026-03-27 05:15:36,day,sports,52,0x9e2f652edcc5f944f33f68410d10ea4464a9ec47,13151.296910881516,21254.791659,UAVUAV
2026-03-27 05:15:36,day,sports,53,0x01e6e3c5cfe50943e7721398054cb1e22032e7e0,11668.357385353034,97372.14083,BirdMan.
2026-03-27 05:15:36,day,sports,54,0x20d23cccc4aa43443dde5b8548fcb50821f4a3d5,11585.641199999998,0.0,Alexsfghfdh
2026-03-27 05:15:36,day,sports,55,0x3f5ea0a8053e81ce2f59814118869322c35fe7db,11569.974998000005,0.0,piggyery
2026-03-27 05:15:36,day,sports,56,0xd4dafa21aad27e8514b5a5dad9278c3ece243175,11457.368999999977,0.0,DonChon
2026-03-27 05:15:36,day,sports,57,0x339bb078d8cb88d61f4cb91df52ffda126933c2d,11366.218499999999,0.0,ldimiasn
2026-03-27 05:15:36,day,sports,58,0x14333d20e95f39472970d2feff6c9c4c16fd56a0,10592.63876999999,0.0,theyseemeloosintheyhatin
2026-03-27 05:15:36,day,sports,59,0x65ad58fa4b51f9d04c60077c5b09d0b2d5910f2c,10287.879400000002,0.0,jasonde
2026-03-27 05:15:36,day,sports,60,0x299f0eb6b685b18fd71ef414f2910be974ee2140,10205.775252859,40512.090474000004,drunkenmasterr
2026-03-27 05:15:36,day,sports,61,0x6b9088be3898f1bcb7add8a174bdf1c7295c2194,10077.578283723531,17199.95847,banepir
2026-03-27 05:15:36,day,sports,62,0x0d16999d6ba24c2c2c8bff93f91014cc43fad24d,9933.751894800225,599.646146,4gibg4i3o
2026-03-27 05:15:36,day,sports,63,0xc1aeeefd8b7a0c03ae0fb0da5c2cbe377b21f001,9673.486558138244,2062.14,0xc1aeEEfD8b7a0c03aE0Fb0Da5C2cBE377b21F001-1773165437622
2026-03-27 05:15:36,day,sports,64,0x204f72f35326db932158cba6adff0b9a1da95e14,9659.511929916218,428867.14481699996,swisstony
2026-03-27 05:15:36,day,sports,65,0xabb89972b21b304c1bed2bf26f35c8741ac9bba3,9592.210604459979,0.0,Feromont
2026-03-27 05:15:36,day,sports,66,0xe153f01aa2cdb10b1ad775f5d3ae60f65ed6e415,9477.574499999984,0.0,sporttt
2026-03-27 05:15:36,day,sports,67,0x1d1ade627d0bb0205758580b20d808573e720df6,9442.346879739518,0.0,Pwaddler
2026-03-27 05:15:36,day,sports,68,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294,9434.942363566166,180691.55311899996,VeryLucky888
2026-03-27 05:15:36,day,sports,69,0xdc4f08727c65afc4731b75cf1ed265666b7b4652,9397.232067472998,0.0,third-eye
2026-03-27 05:15:36,day,sports,70,0xed86912d93902c91269507405945e114adda7240,9326.7565,0.0,fasxxwwx
2026-03-27 05:15:36,day,sports,71,0xe0dbdb7f005f233f4510e4ef7e53a2f76a8df44e,9213.271489865088,14649.507892,lug
2026-03-27 05:15:36,day,sports,72,0xc33a100b8362bc732e78cce28c99739f173b3da3,9199.00836281824,7323.23232,0xc33a100b8362bc732e78cce28c99739f173b3da3
2026-03-27 05:15:36,day,sports,73,0xbc43c8bfbc4d77c2fc9011adad38ba43b88996d3,9126.200745045047,7758.6009859999995,0xBc43c8bfBC4d77c2FC9011adaD38Ba43b88996d3-1765231687816
2026-03-27 05:15:36,day,sports,74,0x4e9bbe644370fbb1f70834a43c79599dad18945a,8999.99299889998,0.0,wolfycoco
2026-03-27 05:15:36,day,sports,75,0xf9885da150836378ce5689395ff4d194683fd63b,8961.412643238495,27774.029992,0xF9885Da150836378ce5689395FF4d194683fd63B-1767719836281
2026-03-27 05:15:36,day,sports,76,0x2f91c1361fd87957c93bc5fa560053a15b0a907f,8855.222605411967,0.0,user51157846579381563
2026-03-27 05:15:36,day,sports,77,0xa8278d7af9289c0fda862a9635a5f45c5274dcc2,8683.28458064,9302.18586,AgileReed1477
2026-03-27 05:15:36,day,sports,78,0x42b53f1fa44a03de5f9cb8586fa13ef5ac1cb5b6,8343.441643781756,3965.9911320000006,K00ldr4g0n
2026-03-27 05:15:36,day,sports,79,0xf9acb66e9c06cd4fb6c6f03b82a9570af77a1eeb,8339.09222169465,36118.333497,Zonnnaaaaaaa
2026-03-27 05:15:36,day,sports,80,0x32ccd9015a900fde62040162a04bedf093c668b3,8256.24709174439,83540.3594,0x32ccd9015a900fde62040162a04bedf093c668b3
2026-03-27 05:15:36,day,sports,81,0x7c36b628830f2c762b7ade3569e15985ac027854,7947.5,5999.994502,OggaBoo
2026-03-27 05:15:36,day,sports,82,0x2652dd1140c3b9e69c8852264cf8dbe727672a1d,7854.668054873007,266075.70825100003,Punisher2022
2026-03-27 05:15:36,day,sports,83,0x6a32a31f2b28c31c016c6a222f2942240d8d0086,7788.835884380442,493.61,0x6A32A31F2B28c31c016C6A222f2942240d8D0086-1756820952447
2026-03-27 05:15:36,day,sports,84,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,7708.595047067851,60389.131496,bossoskil1
2026-03-27 05:15:36,day,sports,85,0x8c3291884be5d070c613442221320f30539ba114,7699.906999999999,0.0,669555
2026-03-27 05:15:36,day,sports,86,0x32dd3c7cdabe035dbd3ad576be00f613f221c881,7676.8825,4235.0,tellmell
2026-03-27 05:15:36,day,sports,87,0xc9e5bfd9caa5a6cbcd57b08e0ec9cd3382423c6c,7674.941499999999,0.0,99889
2026-03-27 05:15:36,day,sports,88,0xb9b42572c3cc3b26cd912fcab7b7c79fdbfe75a0,7603.32615158266,8248.299316999999,Superg1
2026-03-27 05:15:36,day,sports,89,0xa175d60a7dc00ff9f11aaa5ae1b2b256bead065d,7599.5509999999995,0.0,lmmmmmdd
2026-03-27 05:15:36,day,sports,90,0x169d33c3a7d9fad9a2def0dd776becba02b07102,7242.3845,0.0,6565666
2026-03-27 05:15:36,day,sports,91,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,7132.387533656511,1564.63,YatSen
2026-03-27 05:15:36,day,sports,92,0x562fef41bfe448deaa6a6038cf9bbc17f5309c04,7046.864,0.0,liminnnn
2026-03-27 05:15:36,day,sports,93,0x9331be0a45a3ae5e0f68ab215184ea8b850df51a,7037.736275407955,198462.039759,ecmg1991
2026-03-27 05:15:36,day,sports,94,0x1f09326261750e2027bf42cb26cb9ef5fec69312,7013.981116021538,14116.099999999999,0x1f09326261750E2027bf42cB26Cb9eF5fEc69312-1772359579899
2026-03-27 05:15:36,day,sports,95,0xaba06aaf3d1fe58bb5a5e4b17856599f8e9552ca,6969.593500000003,0.0,azzzzzzzzz
2026-03-27 05:15:36,day,sports,96,0x5e3040eb55cb0f4f86eb0af40cb84c9d3585acbf,6873.786160945208,5923.864126,slimjoe
2026-03-27 05:15:36,day,sports,97,0x033f0346c007323030eb420305ffede19a95618e,6851.707165194675,14307.433763,TheVeryGoodCow
2026-03-27 05:15:36,day,sports,98,0x955331783b32da6f11516103f71f545ef3d1cfc7,6036.963314548506,24610.927367,HighCaliberCompounding
2026-03-27 05:15:36,day,sports,99,0x88d17ad6bf91ca0935f6e70b37ebe3db92b618da,6021.978273240296,8268.104692,kahe
2026-03-27 05:15:36,day,sports,100,0xe094a02fcc99f72ea204caef07d14576dbb57080,5989.645393530997,0.0,onefan
2026-03-27 05:15:36,day,crypto,1,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,8726.346057145623,971591.1645329996,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82-1772569391020
2026-03-27 05:15:36,day,crypto,2,0x993f451b6d5c21996b1bf688493cea9c4c823ee3,7275.224876675027,6000.0,hitjnn214
2026-03-27 05:15:36,day,crypto,3,0x070541386a9533e21eab164ffe772e529f91a86f,5498.908431251172,277439.696482,m4d-sc13nt1st
2026-03-27 05:15:36,day,crypto,4,0x6138b966436f811bc0e3f0d35f1fb14b869b97a0,4722.211625883014,29795.974025999996,tradexplorer
2026-03-27 05:15:36,day,crypto,5,0xff13da602d8d41c144abc19d49897c274fbc7c28,4609.622039302416,0.0,0xff13da602d8d41c144abc19d49897c274fbc7c28
2026-03-27 05:15:36,day,crypto,6,0xcc05ed045a0aff63f5447cba3c7194f849e0013a,3948.8168371420015,0.0,bdnma
2026-03-27 05:15:36,day,crypto,7,0xfed8ff0b541ce9a66d632aedebe81bdd1b2c4388,3776.3944527224958,0.0,JudgeLance
2026-03-27 05:15:36,day,crypto,8,0x4a9eacb1aaf3c5f53cd23e19b5942681da628716,2857.7064266000016,0.0,ToSTrump
2026-03-27 05:15:36,day,crypto,9,0xde17f7144fbd0eddb2679132c10ff5e74b120988,2849.867885290063,159049.194265,0xdE17f7144fbD0eddb2679132C10ff5e74B120988-1772205225932
2026-03-27 05:15:36,day,crypto,10,0x1465b79bff7992bc703e1aafb3683b1089647072,2668.209450339993,0.0,0xPMN
2026-03-27 05:15:36,day,crypto,11,0xdb1d1d4bcfbeb5f6134a8b86c851ab21536ab6c2,2564.1487443172173,609.524775,Fx453
2026-03-27 05:15:36,day,crypto,12,0x2a9d84b2faa55a835f6185031bb02ee4a036edb9,2436.8343851200007,6143.896148,0x2A9d84B2Faa55A835F6185031Bb02eE4a036edB9-1774193224643
2026-03-27 05:15:36,day,crypto,13,0x965d0b754328692a1ceae77ca9219347dc353a0a,2433.3319954920007,142440.859851,0x965D0b754328692A1ceaE77cA9219347Dc353A0a-1772205253317
2026-03-27 05:15:36,day,crypto,14,0xa7011667f22c121c6cea7aab30192307c58c47cd,2333.3955983925043,0.0,BadTattoo
2026-03-27 05:15:36,day,crypto,15,0xa82afc3751a2e58ec985989eb7d51b3f0f179055,2283.287852787238,7946.380349,0xa82afc3751a2E58Ec985989eb7d51B3F0F179055-1772382184810
2026-03-27 05:15:36,day,crypto,16,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,2263.4988716894077,358076.97825199994,Galindrast
2026-03-27 05:15:36,day,crypto,17,0x68cebac5ea70844a992c81ff85a82422109574ea,2231.4502391999995,0.0,xpliedo99
2026-03-27 05:15:36,day,crypto,18,0xba4ac793e68eacb93b41566137f25757656a9fa6,2225.224584492,0.0,bdsg1004
2026-03-27 05:15:36,day,crypto,19,0xec8f31976d2a3260a42944cd5498c577162f8df8,2168.4508403853797,270458.2103610001,N0wh3r3T0YEETT0n1ght
2026-03-27 05:15:36,day,crypto,20,0x89b5cdaaa4866c1e738406712012a630b4078beb,2153.4143231781563,125698.32575599999,ohanism
2026-03-27 05:15:36,day,crypto,21,0x9564e90a1b86222cfde0cae901ea009f02ef3a32,2329.8044401119405,20873.661719,Armin-1Q
2026-03-27 05:15:36,day,crypto,22,0x89b5cdaaa4866c1e738406712012a630b4078beb,2260.0153224629466,148577.469253,ohanism
2026-03-27 05:15:36,day,crypto,23,0x68cebac5ea70844a992c81ff85a82422109574ea,2231.4502391999995,0.0,xpliedo99
2026-03-27 05:15:36,day,crypto,24,0xba4ac793e68eacb93b41566137f25757656a9fa6,2208.753996372,2558.158714,bdsg1004
2026-03-27 05:15:36,day,crypto,25,0x88f46b9e5d86b4fb85be55ab0ec4004264b9d4db,2190.4579291791015,35073.092594,PBot-1
2026-03-27 05:15:36,day,crypto,26,0xb7297599d79d9bf3990b2ce312ffbacb17e84e2e,2126.8678973953793,58227.65136300001,Mojomatt77
2026-03-27 05:15:36,day,crypto,27,0xa82afc3751a2e58ec985989eb7d51b3f0f179055,1850.314433727588,12200.552932,0xa82afc3751a2E58Ec985989eb7d51B3F0F179055-1772382184810
2026-03-27 05:15:36,day,crypto,28,0x8640e5845b5cb4ea3d2497a38f55485da2cf0e7d,1726.4151625465347,52839.19484000001,fengdubiyingbafanglaicai
2026-03-27 05:15:36,day,crypto,29,0xfed8ff0b541ce9a66d632aedebe81bdd1b2c4388,1683.7542461774938,0.0,JudgeLance
2026-03-27 05:15:36,day,crypto,30,0x24b9d042dc207c10dfc906c8e411ab146451b040,1609.762179764777,5229.502501000001,0x24b9d042dc207c10dfc906c8e411ab146451b040
2026-03-27 05:15:36,day,crypto,31,0xa04d2671077a6c01c1a13e76caacfcd8b534eecf,1589.3032000000003,0.0,takinn
2026-03-27 05:15:36,day,crypto,32,0xc0bff7089f8536447e3d963fcbaa2d07e3e12032,1484.6254937350022,0.0,baran-ludoman
2026-03-27 05:15:36,day,crypto,33,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,1410.7515049831854,493748.32361700013,0x04283f2Fef49d70D8C55ab240450D17A65bF85b
2026-03-27 05:15:36,day,crypto,34,0x61313791c42f09ea053acc9eea9aaa6e7300fd16,1403.0437830299998,0.0,emreus
2026-03-27 05:15:36,day,crypto,35,0xf24223b28d978d75315c11f14e1a668515e2a56f,1377.7866395854903,67979.26815999999,0xf24223b28d978d75315c11f14e1a668515e2a56f
2026-03-27 05:15:36,day,crypto,36,0xfa5ccfa744bb08091c4a089784c4850b0aa8e946,1342.0977585491164,9094.69765,Waituntildark007
2026-03-27 05:15:36,day,crypto,37,0x0858a90e66ab558f621de78f617d9407f0633456,1321.043361924043,9125.484239000001,1234569
2026-03-27 05:15:36,day,crypto,38,0xd84c2b6d65dc596f49c7b6aadd6d74ca91e407b9,1309.3154567410238,345073.8721080001,BoneReader
2026-03-27 05:15:36,day,crypto,39,0x9876e40c045e3cc3fc9035dec07e8eedde7ff14c,1309.25246212,11207.400640999998,straightflushed
2026-03-27 05:15:36,day,crypto,40,0xe86cddaff37bea5013534b686e65ef55b6da3f03,1296.7603386718724,0.0,asdasddwae
2026-03-27 05:15:36,day,crypto,41,0xd64e1a97d46f2ba860a56470ac6f47e5bcda5516,1288.6785864359917,9000.0,uprightuser
2026-03-27 05:15:36,day,crypto,42,0x46a559c7b8712182ee2f48fab408e3b238bac05c,1247.7351999999773,17400.0,talam
2026-03-27 05:15:36,day,crypto,43,0xc9dc6c12e2e736396f63e1d4ff9ba6834e3f631e,1234.4255891251823,0.0,armandonakamoto
2026-03-27 05:15:36,day,crypto,44,0x3cff88ce3c624a08a2b967c971109b8d22f4c216,1191.4110170122694,9894.298527,gleek
2026-03-27 05:15:36,day,crypto,45,0xda5b51c5342f3f036c8d928be667a2f425598cce,1183.2316808799987,0.0,0xda5b51c5342f3f036c8d928be667a2f425598cce
2026-03-27 05:15:36,day,crypto,46,0x9a1f8ce407172a0a3c8d57c92e182d22ace2c925,1182.035012544995,0.0,ETHhedge
2026-03-27 05:15:36,day,crypto,47,0xd18129c4f899b8c95b7c8f464b4491565783beca,1176.732831999995,8661.746884,mskdk
2026-03-27 05:15:36,day,crypto,48,0x8bc395225ebe784f9941714b279e542b846573d1,1158.667407402514,0.0,BuyerOfNo
2026-03-27 05:15:36,day,crypto,49,0xac9b386454ed02ef205e0ebd189d8864fd02d4c5,1119.4632835965895,2923.0,tryingmyluckhere
2026-03-27 05:15:36,day,crypto,50,0x101facdf34f80c5abe1f5213309df697d8d5f79a,1116.9269565360537,10332.090326999998,paracels
2026-03-27 05:15:36,day,crypto,51,0x744c072005bde6ddab8764a7477f61d3d22ae37f,1110.912242215003,0.0,Egozic86
2026-03-27 05:15:36,day,crypto,52,0xfca282287786e2d7f35139cedb43f19fb3e2a745,1097.048396177499,0.0,Absolute.Degenerate
2026-03-27 05:15:36,day,crypto,53,0x3d322396ab1447ffa9d2974f5c61f8d834caa2a7,1072.548092406003,30240.87271,tdagtwozero
2026-03-27 05:15:36,day,crypto,54,0x61ee455e5da4a8ca06588a728a5548ce758c932c,1056.1208358719991,0.0,pabon
2026-03-27 05:15:36,day,crypto,55,0x1f57ea6ca1270eaf4fac42c29b19ccce1f29280c,1004.0701279953992,31276.734711,washfdish
2026-03-27 05:15:36,day,crypto,56,0xd189664c5308903476f9f079820431e4fd7d06f4,999.8027274408378,91493.42256499999,rwo
2026-03-27 05:15:36,day,crypto,57,0x0006af12cd4dacc450836a0e1ec6ce47365d8c63,997.2225540000072,23440.049483999996,stingo43
2026-03-27 05:15:36,day,crypto,58,0x8c901f67b036b5eebab4e1f2f904b8676743a904,987.7923766765107,71653.60309199999,Marketing101
2026-03-27 05:15:36,day,crypto,59,0x6916cc00aa1c3e75ecf4081df7cae7d2f3592fd4,986.4981054028613,83280.615612,x6916Cc00AA1c3e75ECf4081DF7caE7D2f3592fd4
2026-03-27 05:15:36,day,crypto,60,0x715df5d081e2b1bdd226e865316e707adf8db09b,978.2364788749983,0.0,AlexMakedonskay
2026-03-27 05:15:36,day,crypto,61,0x8dddc17a2a721dba4b540e3edea363e8da9c66e6,975.2561119397175,0.0,clisson
2026-03-27 05:15:36,day,crypto,62,0xc5ab573870c59e875dd8ab14e1ec65e1dfb68bca,961.7538060000297,30059.630923,FollowBTC
2026-03-27 05:15:36,day,crypto,63,0x6fdc687773d4ba8753ea406f4eb2a403051a953f,961.5110399133264,102829.09872900002,purple-lamp-tree
2026-03-27 05:15:36,day,crypto,64,0x1b77674732dcb01b3f694f6452968020032f417e,953.7707148792497,13523.584246,h2hr
2026-03-27 05:15:36,day,crypto,65,0xd25fadfdaa27a2696409778a8b9b3e79fa85b448,947.9868955417799,11454.766133,0xD25FaDfDAa27a2696409778A8B9B3e79FA85b448-1773797145528
2026-03-27 05:15:36,day,crypto,66,0x80c6dade23d45b4c1b5b37fbb4d100e8b0e1b878,946.965207728216,28070.531627000004,magepunkk
2026-03-27 05:15:36,day,crypto,67,0x3c96a7a806d2c7295ecfc803b1b8f45a6af935c0,936.9061597878315,28285.284537000003,reaverr
2026-03-27 05:15:36,day,crypto,68,0xfa31b67c65838e0671ef2e92fb61d25fce36c9c4,936.8498042520002,0.0,0xFA31B67C65838e0671Ef2e92fB61d25FcE36c9c4-1774546220973
2026-03-27 05:15:36,day,crypto,69,0x6411aa8a2a31a77e81db9e9effe753164c6ef456,933.9749999999985,16706.0,fuxgazh
2026-03-27 05:15:36,day,crypto,70,0xdf0d2ccfe3d7c2ef120395534e43afe283509f79,930.6335679099793,221162.83999999997,0xdf0D2CcfE3d7C2EF120395534e43Afe283509F79-1774320078733
2026-03-27 05:15:36,day,crypto,71,0x1ec60504a1890a6e6a44b8dbdd94372008280cfe,909.3522092757676,10637.721494,0x1Ec60504a1890a6e6a44b8DbDd94372008280CFE-1758461159987
2026-03-27 05:15:36,day,crypto,72,0x55e2436d747835c7e40b0c6cf92f632bf1215fc9,909.0019890000003,52611.0,Rhabarberbarbarbar
2026-03-27 05:15:36,day,crypto,73,0x90cc0048cf48e8faf132a645d8fa765fb90c9bf5,906.1957000000002,8758.6852,laff
2026-03-27 05:15:36,day,crypto,74,0xcdbe537b7ebb2cc1e6e87374d00c8ae53f23d65d,897.5305831600017,0.0,Leopold-
2026-03-27 05:15:36,day,crypto,75,0x8a722c1f28cb39b76e5ec3391efc42eedd4e3b30,895.0511750000003,3532.404523,yongyuandesheng
2026-03-27 05:15:36,day,crypto,76,0x5aff83daf421dfa18d2d9df545dff63d2a357035,883.275379955001,0.0,keramika
2026-03-27 05:15:36,day,crypto,77,0xa7011667f22c121c6cea7aab30192307c58c47cd,878.6667965274974,0.0,BadTattoo
2026-03-27 05:15:36,day,crypto,78,0x5c4600b33a02adf80dd07d6853f0c59e8d9e753d,878.3916035852972,65563.85042099998,YAT0RO
2026-03-27 05:15:36,day,crypto,79,0x90347085ff4edd5d6305eea5746d239784b0f7df,877.6513974655027,204.74,7887
