timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-03-23 05:11:03,day,politics,89,0x9fe8575b05313c440340e3ae21af1e0e300c2c91,799.5980766289977,0.0,0x9fE8575B05313c440340E3aE21Af1E0e300C2c91-1772046049700
2026-03-23 05:11:03,day,politics,90,0x3eccb67e467ab5cade77e17fe8b407450d691d30,795.1191975589988,0.0,EmeraldEdge
2026-03-23 05:11:03,day,politics,91,0x51f5a87fe32bd9102d4cd75a6afbeb576c732e8d,786.9173932920013,0.0,SABCD
2026-03-23 05:11:03,day,politics,92,0x9604192497e18cacc8415f175b4ddc592203d686,785.3277869779997,0.0,Dodooi
2026-03-23 05:11:03,day,politics,93,0x04b954ec5d65e0a855d31b5e695083f3c4ad79e0,780.9677072510094,0.0,235-afsdkfjlsfsjfsl
2026-03-23 05:11:03,day,politics,94,0xa6f8220dfac596335d6b6719f2a2c7b451cc316d,764.6203827194695,25627.455554,Imbleciar
2026-03-23 05:11:03,day,politics,95,0x626da8e9f657ed32a7cc292f4caf82fb1a16ff68,742.5841461590026,0.0,MayoL
2026-03-23 05:11:03,day,politics,96,0x4755188644460fc8140a18ccefc1e80b6a5e4158,742.0534899209952,0.0,schizohedgehog
2026-03-23 05:11:03,day,politics,97,0x3e0a8847c74b98a0d865e24ae399604ddf67b9cc,739.9072452924911,5.0,Melqui
2026-03-23 05:11:03,day,politics,98,0xea6be1aefaaeda2d3c04dce5cea85e0bdc237fb1,734.4613428200009,0.0,rocker
2026-03-23 05:11:03,day,politics,99,0xe8ff0a56d848954b60e8e8ed99637e3c50ddc93b,733.1283777755161,0.0,BlindGibbon
2026-03-23 05:11:03,day,politics,100,0x9f0968feb4ea38e9308a83ce227059458d932848,730.5661838670057,0.0,Achrimus101
2026-03-23 05:11:03,day,sports,1,0xdb27bf2ac5d428a9c63dbc914611036855a6c56e,275519.21214271896,496651.4964,DrPufferfish
2026-03-23 05:11:03,day,sports,2,0x8e433d051bfb5cc6a1f7e5a0452029b7ffb4a3cd,258722.12267797207,128205.0,hotdogcat
2026-03-23 05:11:03,day,sports,3,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,227067.18135186285,128011.83138700001,sovereign2013
2026-03-23 05:11:03,day,sports,4,0xf195721ad850377c96cd634457c70cd9e8308057,210893.2012250768,2338.0699999999997,nz8
2026-03-23 05:11:03,day,sports,5,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,187733.54334636335,256186.862179,gatorr
2026-03-23 05:11:03,day,sports,6,0xc8075693f48668a264b9fa313b47f52712fcc12b,175368.16991082992,0.0,texaskid
2026-03-23 05:11:03,day,sports,7,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,171408.18037699466,157923.83232299998,Anointed-Connect
2026-03-23 05:11:03,day,sports,8,0x9976874011b081e1e408444c579f48aa5b5967da,165221.47485484625,0.0,BWArmageddon
2026-03-23 05:11:03,day,sports,9,0x6211f97a76ed5c4b1d658f637041ac5f293db89e,138168.60753115336,288464.89582000003,Tiger200
2026-03-23 05:11:03,day,sports,10,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,137666.36941532046,0.0,weflyhigh
2026-03-23 05:11:03,day,sports,11,0x204f72f35326db932158cba6adff0b9a1da95e14,123816.22311590426,615876.494822,swisstony
2026-03-23 05:11:03,day,sports,12,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,107227.71823202725,149999.53892800002,bossoskil1
2026-03-23 05:11:03,day,sports,13,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,101657.07630031835,43806.810892,212121212121212121212
2026-03-23 05:11:03,day,sports,14,0xcd6482d6b4fd8f314384ad19f9e85ea0ce187445,100665.30751500001,0.0,beoakdd
2026-03-23 05:11:03,day,sports,15,0xaa59eaf5191632f4ffac0a05b5566375bde575ec,83623.86732427512,1895.33,0xaa59EAF5191632f4fFac0a05b5566375bDE575eC-1772661595670
2026-03-23 05:11:03,day,sports,16,0x07921379f7b31ef93da634b688b2fe36897db778,81621.5860871789,15246.766348000001,ewelmealt
2026-03-23 05:11:03,day,sports,17,0xa4f5650a655502b2e2bc66636d347a2fd8281079,75961.98756451455,704557.199865,0xa4f5650a655502b2e2bc66636d347a2fd8281079
2026-03-23 05:11:03,day,sports,18,0xb45a797faa52b0fd8adc56d30382022b7b12192c,74149.12000756245,154417.566812,bcda
2026-03-23 05:11:03,day,sports,19,0xc65ca4755436f82d8eb461e65781584b8cadea39,70405.55742670654,0.0,yesmamaok
2026-03-23 05:11:03,day,sports,20,0x59a0744db1f39ff3afccd175f80e6e8dfc239a09,69369.64226460701,252292.48581399999,Blessed-Sunshine
2026-03-23 05:11:03,day,sports,21,0x0ddfd4f85fe7a11d67b9d692e719d2891270ab10,66787.24715727428,336726.36487600004,misterluna
2026-03-23 05:11:03,day,sports,22,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,66552.8047919363,279793.88875299995,eanvanezygv
2026-03-23 05:11:03,day,sports,23,0x37e4728b3c4607fb2b3b205386bb1d1fb1a8c991,62733.259643939906,55989.98,SemyonMarmeladov
2026-03-23 05:11:03,day,sports,24,0xa2cced8bfae7d645f7f437fb76becf2fcbb70cbc,60952.16817159657,0.0,justwins
2026-03-23 05:11:03,day,sports,25,0x2005d16a84ceefa912d4e380cd32e7ff827875ea,54825.02680893801,1441640.2001419992,RN1
2026-03-23 05:11:03,day,sports,26,0xaa075924e1dc7cff3b9fab67401126338c4d2125,48462.2149952568,65961.667578,rustin
2026-03-23 05:11:03,day,sports,27,0x7e3a1f95c558f39a51ff334d789e3e039b553246,43819.434157965006,118347.383635,KaneAnalytics
2026-03-23 05:11:03,day,sports,28,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,38891.911637342535,725427.8992920001,GamblingIsAllYouNeed
2026-03-23 05:11:03,day,sports,29,0xb6aee7f281e13b23bd959127f6e2b3dccb4e4df8,38808.623765275,340851.31652900006,hugesportswhale
2026-03-23 05:11:03,day,sports,30,0xe5241830e8876c115d7dc8311ad9f43d85fdd34f,36045.10086924251,45085.061758,Sportbetting76
2026-03-23 05:11:03,day,sports,31,0xead02f1568144be782d762e2b6a719302830f3ba,29919.164474233316,73013.932625,0xead02f1568144be782d762e2b6a719302830f3ba
2026-03-23 05:11:03,day,sports,32,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,28607.60360343498,79902.107365,ShucksIt69
2026-03-23 05:11:03,day,sports,33,0xa1f18f4bb335f0c0149176385ff73158edc4c5f8,28025.900827605976,0.0,0xa1f18f4bb335f0c0149176385ff73158edc4c5f8
2026-03-23 05:11:03,day,sports,34,0xdd92232bcdfbbac04132b3cbacbf32c2e5b16b2a,26813.77786297421,138502.49043099998,ElizabethCS
2026-03-23 05:11:03,day,sports,35,0x7744bfd749a70020d16a1fcbac1d064761c9999e,23600.04095390602,95162.03999999998,chungguskhan
2026-03-23 05:11:03,day,sports,36,0xa72985f9fcf3eb6cac4e3f78c1308a58f84c9326,23038.117499999997,0.0,110088
2026-03-23 05:11:03,day,sports,37,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,22898.44049711211,0.0,ellio8989
2026-03-23 05:11:03,day,sports,38,0xebbba265a23a5c13d94051b4be1090101e024214,21233.958397649512,112312.12686700001,capnjack1497
2026-03-23 05:11:03,day,sports,39,0xb7f55b6d32c2ee3768192d676cd66354f51fc669,20754.043964422905,63987.742299000005,cassiuswinston
2026-03-23 05:11:03,day,sports,40,0xc64edf00db1d5ae441a20866b4186020540ffd52,20019.195393243397,126394.01217199997,fishyfishyfishy
2026-03-23 05:11:03,day,sports,41,0x32ed517a571c01b6e9adecf61ba81ca48ff2f960,18819.639209758636,183229.36219100002,sportmaster777
2026-03-23 05:11:03,day,sports,42,0xa38a455bbdd4b68486548b7e19da99903f4f821d,18709.501345445984,125705.776477,takeormake
2026-03-23 05:11:03,day,sports,43,0xead152b855effa6b5b5837f53b24c0756830c76a,17574.21088772558,1220830.262373,elkmonkey
2026-03-23 05:11:03,day,sports,44,0xa1157d78ce71730af83c71701eb48ad843306c5a,17389.36661671027,136075.105275,yesirrrree
2026-03-23 05:11:03,day,sports,45,0xdfe14bc257bba520b667e9a51744fc3f85256657,17174.820000000003,0.0,lorinekochn
2026-03-23 05:11:03,day,sports,46,0xc503c546737c7a008858e5f470b90ed44aff9cbc,16860.396000000004,0.0,0xC503c546737c7A008858e5f470b90eD44afF9Cbc-1773343348125
2026-03-23 05:11:03,day,sports,47,0xe790b0e6bcdaca3c430fdaa4d86e2d8ae6e6eadc,16245.602405324069,550979.4268109999,kl98x0
2026-03-23 05:11:03,day,sports,48,0x230287e270f04ba48df3162c5f7de6bdb8a0d6d2,16073.474643366382,59862.622844,pilotguy
2026-03-23 05:11:03,day,sports,49,0xcf4049c4f25447df4ef791a585675b962ad187de,15612.094386756944,30612.244896,om777
2026-03-23 05:11:03,day,sports,50,0xde0463ea7f611b065e8ab06bbfbddad75e6dfa37,15547.977575673198,247583.832464,mwenya
2026-03-23 05:11:03,day,sports,51,0x30d1188cc48640880d492f8cb16af1638487cd88,14935.804579766498,95148.466133,ded12213
2026-03-23 05:11:03,day,sports,52,0x99e42eb9038705165b22f821e27659c1dc41e4c4,14880.314134459004,35734.023304999995,acorp
2026-03-23 05:11:03,day,sports,53,0x5d5ca491d5d6827988b278bfe4c719a2959f4302,14556.763869910443,365432.048529,bubulalala
2026-03-23 05:11:03,day,sports,54,0xc49fe658479db29e1a2fefebf0735f657dca9e05,14158.728989433905,0.0,vibebettor
2026-03-23 05:11:03,day,sports,55,0xc1aeeefd8b7a0c03ae0fb0da5c2cbe377b21f001,13944.7507529785,10497.485121,0xc1aeEEfD8b7a0c03aE0Fb0Da5C2cBE377b21F001-1773165437622
2026-03-23 05:11:03,day,sports,56,0xb275b35b8d1a064fd3aa57db2ab8dd37b7cdc76f,13629.004839515259,35712.37818,Dahlion
2026-03-23 05:11:03,day,sports,57,0xde9f7f4e77a1595623ceb58e469f776257ccd43c,13317.684147748165,24187.690000000002,tradecraft
2026-03-23 05:11:03,day,sports,58,0x054964a95e2cb3fc2105a62a1edf3da44979c052,13159.309531282983,0.0,COMEONDUDE
2026-03-23 05:11:03,day,sports,59,0x756ac09cda16ddde74d7e2b8a3131374834cd380,13114.884999999998,0.0,0x756AC09CdA16dDDe74d7e2B8a3131374834cd380-1773362514515
2026-03-23 05:11:03,day,sports,60,0x04fe6d659b91fdfa9fcbef2c048fc2435c063688,13085.90132152001,76622.15,0x04fE6D659B91fdfa9FCBEF2c048fc2435c063688-1773212153836
2026-03-23 05:11:03,day,sports,61,0xd0e77a638c0b0ddeef9a59db053d596d63fab14f,13030.234648397338,82863.297707,PleaseBro
2026-03-23 05:11:03,day,sports,62,0x5c3a1a602848565bb16165fcd460b00c3d43020b,13028.944401267334,91502.21611400001,CoryLahey
2026-03-23 05:11:03,day,sports,63,0x77924f56545ad309e1581d753dd5e1f0d926b63b,12908.467405548265,0.0,treatost
2026-03-23 05:11:03,day,sports,64,0x4435a170c507aa2c7e7e32859b4adcac64c20840,12896.05201331605,0.0,qqzhi4527
2026-03-23 05:11:03,day,sports,65,0x14333d20e95f39472970d2feff6c9c4c16fd56a0,12845.405649999913,0.0,theyseemeloosintheyhatin
2026-03-23 05:11:03,day,sports,66,0xf9d37c9b72fc5a84f8b03cd1210e7dd403d722d1,12655.517780667995,14333.33,0xf9d37c9b72fc5a84f8b03cd1210e7dd403d722d1
2026-03-23 05:11:03,day,sports,67,0xafe4272b4fb0bcc1d734ee2cdec3e78cdc94f3f7,12509.762322241357,21758.931458,qiangtai
2026-03-23 05:11:03,day,sports,68,0x844e3f3b4fa18e68a933a02fd745970c793c4efd,12422.86667635,57421.206179,ljmcha
2026-03-23 05:11:03,day,sports,69,0x18bb751dcec69d2f15a683a640e61e22d0d9e5cd,12342.326942399013,10026.97,0x18bb751dCEC69d2f15A683a640E61e22d0D9E5cD-1772528138528
2026-03-23 05:11:03,day,sports,70,0x769056fb242c80b64ac3b74a8161a70468fd74e1,11936.651086721104,295557.35640299995,mudman88
2026-03-23 05:11:03,day,sports,71,0x4eefdace58cb68839530ff98ec567c7fc41d3fcb,11886.476949435484,823961.390069,COLBY451
2026-03-23 05:11:03,day,sports,72,0x842ac934cfff1467f27c167c42c318001e407422,11826.429632568586,25227.710391,ChompChomp888
2026-03-23 05:11:03,day,sports,73,0x226bf1220731af372b1e7d572959414f31b4cad6,11677.213098056513,2392.480494,botbot
2026-03-23 05:11:03,day,sports,74,0x1d949489f736378cbde40db18c093c5cff459100,11241.242561322579,40994.664741,BullishBarb
2026-03-23 05:11:03,day,sports,75,0xcc5bd3dd093f5f73730501e369f8928371b91edc,11183.386340444653,44766.94433,TJRTrades
2026-03-23 05:11:03,day,sports,76,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,10962.818953072223,97320.08259099998,curie
2026-03-23 05:11:03,day,sports,77,0x1624231bb94bb0b8152281a58cbb18c3f565bf63,10882.922455795197,56583.047019,vnkfylta
2026-03-23 05:11:03,day,sports,78,0x069c553df3e946dd8d138195709b42dca9442432,10847.510000000004,0.0,0x069c553Df3E946dD8d138195709b42DCa9442432-1773335532989
2026-03-23 05:11:03,day,sports,79,0xb8d3df4227ae5f009297da3005e2042464f70e0f,10847.090018769497,0.0,SonOfAMillionaire
2026-03-23 05:11:03,day,sports,80,0x9ae8e924d922c02d6976f304c67fa2fdf691c2a8,10711.64249994564,22815.0,cddb
2026-03-23 05:11:03,day,sports,81,0x3b8c0b66b4d06f7b9013d398799f5e6d4c76d55c,10406.71,0.0,vinniesun
2026-03-23 05:11:03,day,sports,82,0x0d1242d7446aae55aadcee0dcbbaf4f88b87590e,10242.837000000003,0.0,0x0d1242D7446AAE55AAdcee0DCbbAf4f88B87590e-1773358507346
2026-03-23 05:11:03,day,sports,83,0x19bd9c29b86d55151fbd1b8477164b398388111c,10190.0,0.0,mingtzqq
2026-03-23 05:11:03,day,sports,84,0xeda68f6b5794eb59730206547d9cfc92fe2cca21,10096.244999999999,0.0,0xEdA68F6b5794EB59730206547d9CFC92fe2Cca21-1773524643577
2026-03-23 05:11:03,day,sports,85,0xc48f14953c08db7bc786250b2cd787d102d3b16f,9897.75,0.0,0xC48f14953C08db7BC786250b2CD787d102D3B16F-1773407625670
2026-03-23 05:11:03,day,sports,86,0x89c43379c41835c3a8d656b05e908fc42c3cc922,9873.5095,0.0,0x89C43379C41835c3a8d656B05e908fC42C3CC922-1773349301585
2026-03-23 05:11:03,day,sports,87,0xcb437c1cae90151d00fb55c014a9d3616ffd3c74,9490.777049088498,82445.232245,Stupidity
2026-03-23 05:11:03,day,sports,88,0x3e2f4c1fa1d09f259614cb77466a3eb7336baaf8,9382.853084045222,133882.67011099998,sachssa20
2026-03-23 05:11:03,day,sports,89,0xc51af46d1f0ad1441cdcf5c5815b9c1b6fa3a0d9,9301.799031463319,34024.979493,fsrfreelo
2026-03-23 05:11:03,day,sports,90,0x3a1d884615c5c869debf9e92daacb7d8eaf03178,9195.5,0.0,0x3A1d884615c5c869deBf9e92daacb7D8EAf03178-1773405128136
2026-03-23 05:11:03,day,sports,91,0x93cedf699a629da1024f9b81f9ea5d9107bd76c3,9079.960000000006,0.0,garnetmolestia
2026-03-23 05:11:03,day,sports,92,0xf6790c656cf6836f1a172097dd54be53b58216ac,8901.114722861912,56781.49113,Lynx2633
2026-03-23 05:11:03,day,sports,93,0x2707f2e693b3d20b5a17b603c532571108140afa,8856.813893819344,21511.262767999997,Predictandbreathe
2026-03-23 05:11:03,day,sports,94,0xe1dd70b90507dbd953f4eeb61aadc41a3a11a449,8805.95,0.0,peggiech
2026-03-23 05:11:03,day,sports,95,0xa85f519f89fca486dd7e44b56b08ac44ca0c342c,8797.9,0.0,0xA85F519f89FcA486DD7e44b56B08ac44cA0C342c-1773520481304
2026-03-23 05:11:03,day,sports,96,0x4a867a1f268e153de1d359e337914a714fabd3e0,8646.106309510302,34908.811324999995,0x4a867b1f268e153De1d359e337914a714fABd3e
2026-03-23 05:11:03,day,sports,97,0xc8deef360d5b99add8cbcc8a7231ad94f2afab92,8616.025,0.0,libbiemolest
2026-03-23 05:11:03,day,sports,98,0xf1528f12e645462c344799b62b1b421a6a4c64aa,8508.121200034831,0.0,phonesculptor
2026-03-23 05:11:03,day,sports,99,0xaea0d2d9c206f0a3f9cf05aae723942a61500dec,8498.526628379996,17744.77,Arbga2026
2026-03-23 05:11:03,day,sports,100,0xa3506b72df4f3483cb5a26f52546e966d2a17119,8430.634707283498,0.0,Eaglecrestq
2026-03-23 05:11:03,day,crypto,1,0x29bc82f761749e67fa00d62896bc6855097b683c,12419.264337095956,397965.529229,BoshBashBish
2026-03-23 05:11:03,day,crypto,2,0xde17f7144fbd0eddb2679132c10ff5e74b120988,12297.898247109144,282939.42243300006,0xdE17f7144fbD0eddb2679132C10ff5e74B120988-1772205225932
2026-03-23 05:11:03,day,crypto,3,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,9746.331095397472,499106.37101299997,0x8dxd
2026-03-23 05:11:03,day,crypto,4,0x818f214c7f3e479cce1d964d53fe3db7297558cb,9392.074541671143,609915.2539510002,livebreathevolatility
2026-03-23 05:11:03,day,crypto,5,0xd02292ba4a3b0ac9594b74868220f6ebef896461,8631.241994407275,6509.59615,KKStone
2026-03-23 05:11:03,day,crypto,6,0xd0d6053c3c37e727402d84c14069780d360993aa,8155.480856943643,523026.75563699997,k9Q2mX4L8A7ZP3R
2026-03-23 05:11:03,day,crypto,7,0x1465b79bff7992bc703e1aafb3683b1089647072,6835.459329877998,0.0,0xPMN
2026-03-23 05:11:03,day,crypto,8,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,5270.54386459419,0.0,gopfan2
2026-03-23 05:11:03,day,crypto,9,0x8ebae4e411e2397c7b05fa187dfba2ffafde24c9,4273.0154026945065,119818.753312,0x8ebae4e411e2397c7b05fa187dfba2ffafde24c9
2026-03-23 05:11:03,day,crypto,10,0x1f0ebc543b2d411f66947041625c0aa1ce61cf86,4231.658347694378,388550.7448940002,0x1f0ebc543B2d411f66947041625c0Aa1ce61CF86-1772205597930
2026-03-23 05:11:03,day,crypto,11,0x150aa5ea3dc425bbb6dd57edaf23e450e687cc42,3744.8650419999976,12652.95,magicpol231
2026-03-23 05:11:03,day,crypto,12,0x751a2b86cab503496efd325c8344e10159349ea1,3665.7537377889967,67075.35,Sharky6999
2026-03-23 05:11:03,day,crypto,13,0xc835701bc94caf90bf249676e093e367c5c05014,3577.220000000001,11814.0,0xc835701BC94caf90BF249676e093e367C5C050
2026-03-23 05:11:03,day,crypto,14,0xf27b6770dcae05aed83b3f0ddc5c7f79aaed5680,3481.172193999999,11588.24,0xf27b6770dcae05aed83b3f0ddc5c7f79aaed568
2026-03-23 05:11:03,day,crypto,15,0x93b110ff31deb58847e841b3cbc6535b3e7b746e,3393.2707665018133,39225.01509,Imorpheus
2026-03-23 05:11:03,day,crypto,16,0x2d0db6a05566c5d81132e2d497ca794651aef195,3291.0244098503476,193716.18487099998,0x2D0db6a05566c5D81132e2d497CA794651aEf195-1774223380342
2026-03-23 05:11:03,day,crypto,17,0xfbfecd8ad7969434ed95196447f9552ec18d409a,3229.5462358098525,15125.152517,AvciKiz
2026-03-23 05:11:03,day,crypto,18,0x0ca2172d7371373a92c9560cb71b42a3908b5818,2969.7300000000005,0.0,Muahhz
2026-03-23 05:11:03,day,crypto,19,0x6623414a6cf23546689677c8f29baa4cba2bf044,2844.884727334412,39884.890439999996,Start-Go
2026-03-23 05:11:03,day,crypto,20,0x80ea255721c6fd183d9c436633a416e6d28fc728,2687.8918472999294,20509.792935999998,Winter-Wonderland
2026-03-23 05:11:03,day,crypto,21,0x150aa5ea3dc425bbb6dd57edaf23e450e687cc42,3739.118644740036,12677.296665,magicpol231
2026-03-23 05:11:03,day,crypto,22,0xc835701bc94caf90bf249676e093e367c5c05014,3586.255600000004,12717.56,0xc835701BC94caf90BF249676e093e367C5C050
2026-03-23 05:11:03,day,crypto,23,0xf27b6770dcae05aed83b3f0ddc5c7f79aaed5680,3497.214379912297,12464.92,0xf27b6770dcae05aed83b3f0ddc5c7f79aaed568
2026-03-23 05:11:03,day,crypto,24,0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,3486.2931874247734,78542.29289499999,0x0eA574F3204C5c9C0cdEad90392ea0990F4D17e4-1769515653156
2026-03-23 05:11:03,day,crypto,25,0x2d0db6a05566c5d81132e2d497ca794651aef195,3464.3674030184734,228816.85127499996,0x2D0db6a05566c5D81132e2d497CA794651aEf195-1774223380342
2026-03-23 05:11:03,day,crypto,26,0x4124b6446a35ab3a23e9737e9f32c038c0278af2,3343.7600000000275,0.0,PROValueBetting
2026-03-23 05:11:03,day,crypto,27,0xa7011667f22c121c6cea7aab30192307c58c47cd,3342.0458643449965,0.0,BadTattoo
2026-03-23 05:11:03,day,crypto,28,0xfbfecd8ad7969434ed95196447f9552ec18d409a,3229.5462358098525,15125.152517,AvciKiz
2026-03-23 05:11:03,day,crypto,29,0x10fbc3d2421e002f269089d15be6a56ce6ffc66c,2981.20100000003,0.0,choohkz23
2026-03-23 05:11:03,day,crypto,30,0x845ef703b0cfa8af7d80be5ad18d1906bdd6f10b,2956.5910231677735,999.992784,66666btc
2026-03-23 05:11:03,day,crypto,31,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,2831.0055088994122,1108694.248215,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82-1772569391020
2026-03-23 05:11:03,day,crypto,32,0x80ea255721c6fd183d9c436633a416e6d28fc728,2799.891293827847,20902.291268,Winter-Wonderland
2026-03-23 05:11:03,day,crypto,33,0x9564e90a1b86222cfde0cae901ea009f02ef3a32,2754.6347041748086,7806.252034000001,Armin-1Q
2026-03-23 05:11:03,day,crypto,34,0x576b0696fd5a9225d66fd9500fd98f5be10b0cab,2735.2548706168163,348844.85025400005,Hcrystallash
2026-03-23 05:11:03,day,crypto,35,0xd44dc7fab4ba89c8894faaa10515fbd9d060b0f5,2661.3144338218026,7487.126208000001,huanyingendangou
2026-03-23 05:11:03,day,crypto,36,0x0d707161b579bcd3dafeaa91838bd6ad02f3c271,2605.0765314130895,7474.604625,dogcatlover
2026-03-23 05:11:03,day,crypto,37,0x9f35a5dd9eecd1e51bf5f7923580193f62ea0d49,2600.964900042126,6663.849291,gonef
2026-03-23 05:11:03,day,crypto,38,0xe51624ee4835d63130d5d08d033e76d9c1d5a776,2586.6057087723057,7391.865997,PBOT10
2026-03-23 05:11:03,day,crypto,39,0x70ec235a31eb35f243e2618d6ea3b5b8962bbb5d,2564.236274450668,118101.43270399999,vague-sourdough
2026-03-23 05:11:03,day,crypto,40,0x03447c3bd070806434d3995a7abeb5f3113e852c,2486.5707088776066,7280.251829,PMHUNTER
2026-03-23 05:11:03,day,crypto,41,0xd84c2b6d65dc596f49c7b6aadd6d74ca91e407b9,2477.0076790762832,378809.83262199996,BoneReader
2026-03-23 05:11:03,day,crypto,42,0xffd6fda23c502564980af11fb19f8b27f0f67d44,2467.3754496165484,7467.730057000002,bigluckygambler
2026-03-23 05:11:03,day,crypto,43,0x46a559c7b8712182ee2f48fab408e3b238bac05c,2442.3655000000144,9950.0,talam
2026-03-23 05:11:03,day,crypto,44,0xe744913c0033c55203ce64dbd960fe816b70f96e,2410.026488598501,0.0,jakebet
2026-03-23 05:11:03,day,crypto,45,0x6623414a6cf23546689677c8f29baa4cba2bf044,2392.4807784667223,41963.41991699999,Start-Go
2026-03-23 05:11:03,day,crypto,46,0xb229157730c70f32a3ebac5c8fff3599a8933634,2276.9580890415145,10616.454611,0xB229157730C70F32a3Ebac5C8ffF3599A8933634-1772828430575
2026-03-23 05:11:03,day,crypto,47,0xa82afc3751a2e58ec985989eb7d51b3f0f179055,2257.5359472151176,5154.833549999999,0xa82afc3751a2E58Ec985989eb7d51B3F0F179055-1772382184810
2026-03-23 05:11:03,day,crypto,48,0x35b9ccea0c97a30db1842dc8b9792df68c7ac5d0,2222.5189249490013,0.0,JustOneMore
2026-03-23 05:11:03,day,crypto,49,0xe6b58ac531447bf42335682bd51ed904a5c5d62d,2136.4183245180484,129650.97250799998,0xe6B58AC531447bf42335682BD51Ed904a5c5d62D-1774240326430
2026-03-23 05:11:03,day,crypto,50,0x606d65fca4f80b75926c106d0ac8d3ce90bf1aaf,2090.9696841274927,0.0,timebrotime
2026-03-23 05:11:03,day,crypto,51,0x79b9f856984c6358332240c4c932756db73c7d93,2069.1682825795756,15097.990975,0x79b9f856984c6358332240c4c932756Db73c7D93-1771044642879
2026-03-23 05:11:03,day,crypto,52,0x885278f0e304bc2d53f805af2ab779cb6011c569,1935.2115895435709,45986.878813999996,gabigol
2026-03-23 05:11:03,day,crypto,53,0xd1ebe815f921b3ebbd8d9e0a4192c6ab18360f5c,1928.8224113041651,243542.149108,0xd1ebE815f921b3EbBD8d9e0a4192C6Ab18360F5c-1772214308773
2026-03-23 05:11:03,day,crypto,54,0x801ed774db6a5981945a825074a6b91788f6ad90,1921.2575801799794,22488.095502,Darwinsfish
2026-03-23 05:11:03,day,crypto,55,0x9db6e1e67b42c6c0611c4b12220cbce31cfd2824,1909.7526114000002,0.0,BromeGnome
2026-03-23 05:11:03,day,crypto,56,0x12f10b626693a3a5ef9676b25021bc6f6102456f,1895.9569580400057,0.0,monkeypie
2026-03-23 05:11:03,day,crypto,57,0xd189664c5308903476f9f079820431e4fd7d06f4,1889.1804490009672,105950.15461700001,rwo
2026-03-23 05:11:03,day,crypto,58,0x85dfe68799c81169482aad52aabd3d899404fb48,1778.3814470000289,8357.665672,FoolAndHisMoney
2026-03-23 05:11:03,day,crypto,59,0x2db4b685dd92c8129ce69cf4204e675000aa2507,1750.9455074557502,10256.763855,0x2Db4B685DD92c8129cE69cf4204E675000Aa2507-1774213860438
2026-03-23 05:11:03,day,crypto,60,0x7073e7876cdbe7edf0bdf2df680b8f3530cc35ff,1743.0613969999988,0.0,huanghao
2026-03-23 05:11:03,day,crypto,61,0x9a1f8ce407172a0a3c8d57c92e182d22ace2c925,1685.4918756240695,15.384608,ETHhedge
2026-03-23 05:11:03,day,crypto,62,0x66ad4221d66358ab9867f6d8cae73ede08e5cc4e,1676.1555640855186,21678.724113000004,Marioy
2026-03-23 05:11:03,day,crypto,63,0xef2e9dc68a37b8d4c63d644bb1c19e73ce59d769,1598.1723663899975,0.0,mcccg
2026-03-23 05:11:03,day,crypto,64,0xfa5ccfa744bb08091c4a089784c4850b0aa8e946,1598.1316799553497,35384.868402,Waituntildark007
2026-03-23 05:11:03,day,crypto,65,0x956718c60d076b911d81ade20bb457dbb331e505,1597.8879606415207,4727.764027,Pippones
2026-03-23 05:11:03,day,crypto,66,0xdfe29d6ef2a44606cf58967e1fd5854d9e594902,1596.3404021805607,6238.0503659999995,0xDFE29d6eF2A44606CF58967E1fD5854d9e594902-1769913988826
2026-03-23 05:11:03,day,crypto,67,0xe28feea8eb5e5f909d574a92f860fa751712a9b0,1578.002262944502,49887.48289199999,BabaJohn
2026-03-23 05:11:03,day,crypto,68,0xe00740bce98a594e26861838885ab310ec3b548c,1577.6717160970438,93350.00819399998,distinct-baguette
2026-03-23 05:11:03,day,crypto,69,0xc12a9983721b113e545a6a0edfb4ad5096bbdc73,1538.3862361719969,0.0,BlackswanHunter
2026-03-23 05:11:03,day,crypto,70,0xdcb4a822be9be6de28ebe42b183bde8d88bf832b,1476.6282775088398,13034.01839,Jmssssss
2026-03-23 05:11:03,day,crypto,71,0x39636344f4906695016c13a78a8cd4ea705b2b0b,1447.0144416869734,62037.827294,mapleghost
2026-03-23 05:11:03,day,crypto,72,0x8f04167129929f0065859ad7a7d10921e4407994,1436.3351411009971,25871.935393999996,Properdin
