timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-15 04:58:00,day,politics,93,0x5cd5c8d7a17c78d7389d8b87b611aed83322ac33,361.07456974989327,0.0,nonkenny90
2026-02-15 04:58:00,day,politics,94,0xde9533a0f91fa485742a21fda410ccdcf5810f6f,347.2367061799996,0.0,KaiserLeave
2026-02-15 04:58:00,day,politics,95,0xe8a2057abd53d285f7bea590b8f1dff1f04454c2,343.1620030879985,0.0,orderbooks
2026-02-15 04:58:00,day,politics,96,0xecb14ac6e9ca447ce2f2912e6217b43d7b655da3,342.6362972134957,0.0,SaylorMoon
2026-02-15 04:58:00,day,politics,97,0xa268d4480a3785a3297ee2dbec955bb32e66d60b,341.81203264000214,0.0,iwantasianwomen
2026-02-15 04:58:00,day,politics,98,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,338.563848573569,465.655625,cashy
2026-02-15 04:58:00,day,politics,99,0xa67197f4bc73c3a9e5b0f3cc08ca3779d5a17716,337.40578337199986,0.0,everbased
2026-02-15 04:58:00,day,politics,100,0xe7387473b067235436884d16799777cf279edf65,333.9788493519445,76173.1,Huludubu
2026-02-15 04:58:00,day,sports,1,0x2537fa3357f0e42fa283b8d0338390dda0b6bff9,122851.95155379496,2455.25,herewego446
2026-02-15 04:58:00,day,sports,2,0xc257ea7e3a81ca8e16df8935d44d513959fa358e,109962.18513373734,108315.992689,FollowMeABC123
2026-02-15 04:58:00,day,sports,3,0xb45a797faa52b0fd8adc56d30382022b7b12192c,105435.52588599036,626475.2977199999,bcda
2026-02-15 04:58:00,day,sports,4,0x5c2bd19cb9bb241f864a057e4b2da6d2a3d62575,84515.86285313865,285197.4303880001,greatscott44
2026-02-15 04:58:00,day,sports,5,0xb72665ae7f1207572a96726d6db3d696e7ca0664,39840.51664719348,0.0,0xb72665Ae7f1207572A96726d6Db3d696e7ca0664-1769084973208
2026-02-15 04:58:00,day,sports,6,0xd1ed12197b7dc22dede923727e9b714024dbd7cb,34031.964655476644,114473.994283,curie
2026-02-15 04:58:00,day,sports,7,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,33373.57652942883,514014.3504589999,GamblingIsAllYouNeed
2026-02-15 04:58:00,day,sports,8,0x13414a77a4be48988851c73dfd824d0168e70853,32737.628059455135,131980.42990699998,WOMENBESHOPPING
2026-02-15 04:58:00,day,sports,9,0xa38a455bbdd4b68486548b7e19da99903f4f821d,30043.81315693032,142635.860832,takeormake
2026-02-15 04:58:00,day,sports,10,0x6adcccb0ea0b93a66e67f0d7b2b625b135a8beba,22820.81685848185,0.0,pikachusplace
2026-02-15 04:58:00,day,sports,11,0x4133bcbad1d9c41de776646696f41c34d0a65e70,19721.967234477168,199038.72243600004,EF203F2IPFC2ICP20W-CP3
2026-02-15 04:58:00,day,sports,12,0xd218e474776403a330142299f7796e8ba32eb5c9,19179.7800759081,115867.95830500001,cigarettes
2026-02-15 04:58:00,day,sports,13,0xde9f03151fb0a4b8cbcf6bbe24b73bf5856bb8f7,19113.218272119193,29417.595955999997,sjqdhqsjgd65
2026-02-15 04:58:00,day,sports,14,0x57a8d63731277200ed26cfde9a8a830d94f36933,18805.3873818001,17683.08,statwC00KS
2026-02-15 04:58:00,day,sports,15,0x3b5c629f114098b0dee345fb78b7a3a013c7126e,15928.371364911785,17808.994114999998,SMCAOMCRL
2026-02-15 04:58:00,day,sports,16,0xada56a3f1a9d7d3fe7ec8cbcaa0865109c57db70,13896.044745696767,296669.465394,GetaLife
2026-02-15 04:58:00,day,sports,17,0x18670d5a83b7b38d509398067c095d4c321992ca,13097.332906597061,56162.307714,Trapital
2026-02-15 04:58:00,day,sports,18,0xd02a5b35dafe5977ffc10fcef2c6a25c2cf80654,12303.632249999999,39059.15,qinjin
2026-02-15 04:58:00,day,sports,19,0x492442eab586f242b53bda933fd5de859c8a3782,11929.552391967736,342670.962081,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-02-15 04:58:00,day,sports,20,0x52ca1838d17efbc06a4dbc49754da8bff28b1d63,10469.158205725587,0.0,rvn017
2026-02-15 04:58:00,day,sports,21,0x781caf04d98a281712caf1677877c442789fdb68,9618.461944302311,73763.227038,Avarice31
2026-02-15 04:58:00,day,sports,22,0xf28e42d20e4826f2b10a24bc952001697947cab2,9119.169114160002,15294.23,ethanaz
2026-02-15 04:58:00,day,sports,23,0xaea0d2d9c206f0a3f9cf05aae723942a61500dec,8767.014244000107,19898.0,Arbga2026
2026-02-15 04:58:00,day,sports,24,0xc660ae71765d0d9eaf5fa8328c1c959841d2bd28,8303.113446788426,33403.216407,TradeurSanders
2026-02-15 04:58:00,day,sports,25,0x33dd49d595ca9c26dbe02c4830f90334f4d7ef8a,8083.349854985532,10625.62998,midgaralpha
2026-02-15 04:58:00,day,sports,26,0x27af386d169666e73a56635e29ea4ddf9f432127,8000.0,20000.0,ViratOpdhoni
2026-02-15 04:58:00,day,sports,27,0xc949b287f5f6b616034ffeafa286d17aa936fa93,7447.741160931822,57012.92333100001,beepxbeep
2026-02-15 04:58:00,day,sports,28,0x961b2bed9a629fe5f32f859ef48d756709d30e74,7436.484,15192.0,V0y4g3r7
2026-02-15 04:58:00,day,sports,29,0x53757615de1c42b83f893b79d4241a009dc2aeea,6944.323046116158,20363.89,0x53757615de1c42b83f893b79d4241a009dc2aeea
2026-02-15 04:58:00,day,sports,30,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,6481.532742229632,20973.534994999998,ellio8989
2026-02-15 04:58:00,day,sports,31,0x7f4c4e9609b2773835c40c3ea6df0714377fd479,6274.049894,146967.22,0x7f4c4e9609b2773835c40c3ea6df0714377fd479
2026-02-15 04:58:00,day,sports,32,0x9f138019d5481fdc5c59b93b0ae4b9b817cce0fd,6096.794685678789,262.550367,Bienville
2026-02-15 04:58:00,day,sports,33,0x081e14554b92ee3dc53a21bd5b01f306692ef76e,6015.742843697242,11476.288392999999,BossOfEsports
2026-02-15 04:58:00,day,sports,34,0xf9885da150836378ce5689395ff4d194683fd63b,5603.179057984136,24465.612462,0xF9885Da150836378ce5689395FF4d194683fd63B-1767719836281
2026-02-15 04:58:00,day,sports,35,0xe91171f655be1568e4c63f29663c0028649e3d4e,5387.341212924444,38175.593246000004,0xE91171f655bE1568e4c63f29663c0028649e3d4e-1765651946286
2026-02-15 04:58:00,day,sports,36,0x5f2066832c0e822ae6eea275147ff24b62bd96a8,5294.590712365007,0.0,zdzdzdza
2026-02-15 04:58:00,day,sports,37,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,5184.292174999952,23755.0,ArbitrageFund
2026-02-15 04:58:00,day,sports,38,0x1d7ab6473e55405bb5bc62cb3377a6d37989b22f,5152.818523322974,0.0,Garyg9870
2026-02-15 04:58:00,day,sports,39,0x161a7f666ca49d592848cf415b42f49a84714103,5096.782665956445,25731.266367,torta.tech
2026-02-15 04:58:00,day,sports,40,0x699f72e2ba6a4c2cd419c0e78ffa20b76dc5d5c6,4976.048301050061,2356.6200000000003,ibeatpinnacle
2026-02-15 04:58:00,day,sports,41,0x3435d790a66de7db862ae2606ab1843ace3d1913,4871.936499999996,0.0,MaxDePayne
2026-02-15 04:58:00,day,sports,42,0xb7f55b6d32c2ee3768192d676cd66354f51fc669,4519.8488266471395,0.0,cassiuswinston
2026-02-15 04:58:00,day,sports,43,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,4453.771730617569,23200.5,apucimama
2026-02-15 04:58:00,day,sports,44,0xdc876e6873772d38716fda7f2452a78d426d7ab6,4430.209739917424,0.0,432614799197
2026-02-15 04:58:00,day,sports,45,0xd27cc742d023d06ef633a4c880cf1ff1836ec081,4280.854056160495,0.0,madkkee
2026-02-15 04:58:00,day,sports,46,0xf6069e0d0d78926a9fe36447c7ffeaedae71440a,4042.7989499999976,6350.0,TGBP
2026-02-15 04:58:00,day,sports,47,0x72b40c0012682ef52228ad53ef955f9e4f177d67,3871.6846374222077,0.0,nz7
2026-02-15 04:58:00,day,sports,48,0x344be5d62f3dc2f412395ebbd45ac89f8bf0f7fc,3794.665619000002,20815.0,MEV-PM
2026-02-15 04:58:00,day,sports,49,0x68146921df11eab44296dc4e58025ca84741a9e7,3788.2859341624935,257250.58682900004,LynxTitan
2026-02-15 04:58:00,day,sports,50,0x68dd6269bb89d27a850dcde0d59ee824a227f0b2,3731.775857065164,32938.170774,Sharpyyy
2026-02-15 04:58:00,day,sports,51,0xf1649daae29c44bdb406a4dbb7f1748eac398fa4,3678.128493690041,0.0,Jargs
2026-02-15 04:58:00,day,sports,52,0x9fad8308ef6b6ed5320e53a290a3bd4ad91f5a9f,3493.139751214243,9068.121241,Dingwin
2026-02-15 04:58:00,day,sports,53,0x94053bdde5dc01fb9809de03dec6b3db0570c071,3332.084644999981,5063.0,BigGodDiddler69
2026-02-15 04:58:00,day,sports,54,0x9dd9e18b9dcc393705e73966bc79eccbbd9108bd,3296.960833783871,8925.174968000001,Glued
2026-02-15 04:58:00,day,sports,55,0x19974ce5980bae3d4c4d1a67cfce60c655492e36,3267.7000172165135,0.0,0x19974ce5980baE3d4c4D1a67CFce60C655492e36-1760671412706
2026-02-15 04:58:00,day,sports,56,0x3eebb405cc4f55245b644384261e19cba583fe8f,3172.0415327725,0.0,Jehun
2026-02-15 04:58:00,day,sports,57,0x072df622ccf0af2388d52f8f48f658d3fd020d35,3029.3500022215,0.0,0x072df622cCF0Af2388D52F8F48f658D3FD020D35-1759554007129
2026-02-15 04:58:00,day,sports,58,0x5bf68500605ea3612a4768260b4af0c8d3a95200,2998.114304956507,0.0,predictionGOAT69
2026-02-15 04:58:00,day,sports,59,0x80cfde69b422804c9776e9526891aa48d174427d,2957.3172949989676,0.0,Dustybeermat
2026-02-15 04:58:00,day,sports,60,0x339a0e5aea39a7db5cea5b0003abab33c78c1eae,2945.390837329418,17386.050634999996,Tokidoki
2026-02-15 04:58:00,day,sports,61,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,2917.7587662693113,0.0,212121212121212121212
2026-02-15 04:58:00,day,sports,62,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,2907.442796621588,19999.918129,gatorr
2026-02-15 04:58:00,day,sports,63,0x9dea8d992d60dff9bbb45cfc848d86d0541d3792,2905.630335268972,0.0,0x9DEA8D992d60Dff9BBB45CfC848D86D0541D3792-1766217060729
2026-02-15 04:58:00,day,sports,64,0x9a3ca28b4db9ff240198899251967940241e6cd2,2869.705499999998,0.0,vvvvvvvvv6
2026-02-15 04:58:00,day,sports,65,0x3b1f15f55716197399247392a280deee45806500,2744.8265000000065,116.0,0x87677gma
2026-02-15 04:58:00,day,sports,66,0x8758aeabe3b25e9c4fad2ff4132b8582016501e0,2655.0762846175057,1604.884997,Elpiment
2026-02-15 04:58:00,day,sports,67,0x6c670bbf5e03dbe7b352e5f252e8f48fd033a813,2568.379902459121,136653.59572,0x6c670Bbf5E03dBE7B352E5f252E8f48FD033A813-1767364297316
2026-02-15 04:58:00,day,sports,68,0x617b46903eaadc7dfb4f94e18408e2033ee3a499,2474.996949445005,5000.0,Weebay
2026-02-15 04:58:00,day,sports,69,0x49007e1e636d0e922d0122a02ea743e41d194a72,2466.2170397600003,10691.5,08AF
2026-02-15 04:58:00,day,sports,70,0x1da35d6d65e396d35144721eb46f39e85bb72f94,2414.6923265680007,3844.23,HowieRatner
2026-02-15 04:58:00,day,sports,71,0x0f8eb0d3521f61b7a83428c321dd7fb296c63082,2360.2719224726534,11606.763507999998,Predixy
2026-02-15 04:58:00,day,sports,72,0x2e00a32fbadb4e6d3cfb10eb852b293ad65aeb46,2351.1405823319146,0.0,facai20251002
2026-02-15 04:58:00,day,sports,73,0xdbdd45150249e229eb4ca8aa48a30dca21faa5de,2344.135148031506,17724.784211999995,0xdbdd45150249e229eB4cA8aa48A30Dca21Faa5de-1757094771846
2026-02-15 04:58:00,day,sports,74,0xa1b3fa26d16c11b222f6785851981c2f560b0329,2332.2358402461823,3659.151175,lebronjames23
2026-02-15 04:58:00,day,sports,75,0x479e330b07822ee28e20bac5e504f1b7c6b591c3,2304.060606455507,7030.3,0x479E330b07822EE28e20bAC5e504f1b7c6B591C3-1768820092692
2026-02-15 04:58:00,day,sports,76,0x82a0d4f35d63474c827216f7281d22c7cf0214b3,2277.9121810519987,0.0,llleo
2026-02-15 04:58:00,day,sports,77,0xa6766cd5995896bd3515023b519132a83e3ea4c5,2221.0403494950024,5356.04165,0xA6766cD5995896bd3515023b519132a83E3ea4c5-1721373149931
2026-02-15 04:58:00,day,sports,78,0xc7e53ac4a7c76d6df8b794de2e7d0794265d2d3a,2207.8271034407826,499.230974,LiquidatedDegen
2026-02-15 04:58:00,day,sports,79,0x76b46aac135ec281c38635110db7974854d6ca9b,2205.1431255214375,11732.120771,MegaGoof
2026-02-15 04:58:00,day,sports,80,0xfa0b22c9ccd486972f4d9f959fa77394ad419672,2183.225701156356,86536.90708399999,noobslayer44444
2026-02-15 04:58:00,day,sports,81,0x216f9ecbaa9acb66eeccd8cf11163c51db1f03bb,2146.9780162852994,3407.64,sethz
2026-02-15 04:58:00,day,sports,82,0xcdb805bedd8f1f0403e6190bd3ad43d93027abbe,2100.4591520045365,20587.366906,0xcdb805bedd8f1f0403e6190bd3ad43d93027abbe
2026-02-15 04:58:00,day,sports,83,0x6b9088be3898f1bcb7add8a174bdf1c7295c2194,2080.0985536759836,0.0,banepir
2026-02-15 04:58:00,day,sports,84,0xebff466d6070548b13a432d7583e9fa5bce870e5,2068.5174269281197,756.977125,0xEbfF466D6070548b13A432D7583e9Fa5bce870E5-1768242890560
2026-02-15 04:58:00,day,sports,85,0x3f2fb96d634db7c62dfa4f59d85f30c28d40be86,2055.2841578260086,8480.202494,yTuh7364snfhu
2026-02-15 04:58:00,day,sports,86,0xb37e9c8bd13de40ab6f418efa47be5ecd278cf70,2050.185499999998,37276.1,huaizhong
2026-02-15 04:58:00,day,sports,87,0x1bbc39e429e0d6c119ecc31ed64b36326a60f458,2039.691766777487,0.0,UncleBabyBilly
2026-02-15 04:58:00,day,sports,88,0xc5b5bbd42624a8f0c8dfa90221913007d8c77e80,2025.0404764559935,10713.111920000001,Capman
2026-02-15 04:58:00,day,sports,89,0xda0f4e3f79a50b8601b3cb9d421f48ce11bbf0e7,2021.3124837301584,18889.824566,Xplayer
2026-02-15 04:58:00,day,sports,90,0x2652dd1140c3b9e69c8852264cf8dbe727672a1d,1998.6213379002875,222269.86454599997,Punisher2022
2026-02-15 04:58:00,day,sports,91,0xa8caf30a6a9c6e670f5602827f4e435d1d4cd535,1995.4082166944972,2820.67,vincentchase11
2026-02-15 04:58:00,day,sports,92,0xf5e15d3344c35890f1aa716dca88e13eb9065ad0,1969.1082106645335,12028.492117999998,Bacc
2026-02-15 04:58:00,day,sports,93,0x3257501508b82c2f7aeb914088b6ed089f362f3b,1924.9681730244772,0.0,sportbetss
2026-02-15 04:58:00,day,sports,94,0x7ba5b5b21c2d4bab224ca5ad446cc31c776faaf1,1901.8967009077605,4596.6863570000005,omarlittle
2026-02-15 04:58:00,day,sports,95,0x94a5e75f6fd0816b3490ba32b8b2b0ad88229838,1895.7162445940266,0.0,17th-floor
2026-02-15 04:58:00,day,sports,96,0xfa21179f2cef2f61cb78e8340ae62b17f9271438,1894.6888608799927,0.0,BABELCONSTEL
2026-02-15 04:58:00,day,sports,97,0x6c0e2fb7aedacce1ab582ac6d4f78f4bd8d935f8,1873.6829963715045,3444.0,yudyuyu
2026-02-15 04:58:00,day,sports,98,0x2ffb8063e19859d539a2c7c9f053328d23b7e82a,1869.8847606821532,10130.087612,gratataswag
2026-02-15 04:58:00,day,sports,99,0xe40172522c7c64afa2d052ddae6c92cd0f417b88,1757.469363673823,13954.012142000001,BoomLaLa
2026-02-15 04:58:00,day,sports,100,0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd,1742.092368742742,19180.898348,0xheavy888
2026-02-15 04:58:00,day,crypto,1,0xeeb684d0364e193fb9b1d0a096c1d44718c3d982,20302.449814393498,222928.06260299997,Xander-corvus2
2026-02-15 04:58:00,day,crypto,2,0xd0bde12c58772999c61c2b8e0d31ba608c52a5d6,14985.463444915724,194329.31532499997,Demphu.finite
2026-02-15 04:58:00,day,crypto,3,0xd0d6053c3c37e727402d84c14069780d360993aa,14125.004258250818,328373.58799300005,k9Q2mX4L8A7ZP3R
2026-02-15 04:58:00,day,crypto,4,0x0fe40e887acbd0022f89d996acce26ab428501b7,9266.989739397453,12829.923384,gobblewobble
2026-02-15 04:58:00,day,crypto,5,0x1461cc6e1a05e20710c416307db62c28f1d122d8,7492.906370630604,46925.50044999999,0x1461cC6e
2026-02-15 04:58:00,day,crypto,6,0x51729bf1b339d1c55216a01b087684e4e565ac35,5414.516556539296,25030.630441999994,0x51729bF1
2026-02-15 04:58:00,day,crypto,7,0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,5266.485401670332,235532.562242,0x1979ae6B7E6534dE9c4539D0c205E582cA637C9D-1769439463256
2026-02-15 04:58:00,day,crypto,8,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,4875.802938392153,161045.4941470001,0x8dxd
2026-02-15 04:58:00,day,crypto,9,0x2f3aa33868f5bec0093a5ace442a72c370f9672f,4800.0,16000.0,Choossee
2026-02-15 04:58:00,day,crypto,10,0xf705fa045201391d9632b7f3cde06a5e24453ca7,4633.994835003279,7733.88,0xf705fa045201391d9632b7f3cde06a5e24453ca7
2026-02-15 04:58:00,day,crypto,11,0x518da4cd780431273923dfba244386aeecfd516a,4625.0,0.0,rockind
2026-02-15 04:58:00,day,crypto,12,0xaf8b9afb193815f6ff822f83a377b12ad6bc15f1,4440.189613887167,114233.92945299998,0x1C4Cf6871180c430Bc26Cb9ad3E642183A797eE
2026-02-15 04:58:00,day,crypto,13,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,3876.638336585289,94627.79809000001,abrak25
2026-02-15 04:58:00,day,crypto,14,0x8888a4f8c8d3834482d77405530d7f5428a40b39,3351.504741461551,47266.72326500001,0x8888A4F8c8D3834482d77405530d7f5428A40b39-1769323876037
2026-02-15 04:58:00,day,crypto,15,0x5dcf35e6c5b2d93d75963687364d5672978ccf3b,3307.4261986667784,8201.823305999998,0x5dcf35E6C5B2D93d75963687364D5672978Ccf3b-1767877822757
2026-02-15 04:58:00,day,crypto,16,0xed2f82d43ef8fe8ce21792b662751be91ced8f01,3073.041407998997,5097.17,denisska
2026-02-15 04:58:00,day,crypto,17,0xbbc455c6c4b690f035f986a9358e6284490cc01e,2867.0,0.0,0xBbc455c6c4B690F035F986A9358E6284490cC01e-1769500925150
2026-02-15 04:58:00,day,crypto,18,0x543b7b7f5653d98a8c6ba173ab48e579e9274bb0,2745.1092169249987,0.0,sladk
2026-02-15 04:58:00,day,crypto,19,0x8640e5845b5cb4ea3d2497a38f55485da2cf0e7d,2712.3347506340015,36208.185555000004,fengdubiyingbafanglaicai
2026-02-15 04:58:00,day,crypto,20,0x0d05acd6baaa8ea1fac50ab74a7679ae6f534518,2701.2546817994335,40756.553630999995,MtStol
2026-02-15 04:58:00,day,crypto,21,0x4c0ee44902139ccd9e7cdf9ae6822e93c012ed0b,6347.646000000001,12708.0,Davind
2026-02-15 04:58:00,day,crypto,22,0x4653c34f1b4d5c95495a9cdf59f82238996bfc7d,6115.878000000001,12244.0,garryauttlow
2026-02-15 04:58:00,day,crypto,23,0xe2dda42580ab33dd05c44e3bd5de8a41f2e59796,6080.4135000000015,12173.0,Gwynnef
2026-02-15 04:58:00,day,crypto,24,0x44b2447b8dcc3b56d1a9055f09dbf26c96e30dd8,6070.423500000002,12153.0,ldawl
2026-02-15 04:58:00,day,crypto,25,0x13a573682c123ee74115eb1b788d9dd9b55925f4,6065.428500000001,12143.0,charlese
2026-02-15 04:58:00,day,crypto,26,0x7c90057674724279ffa36a25e06070c8f8fb7b60,6033.460500000001,12079.0,darbywehner
2026-02-15 04:58:00,day,crypto,27,0xb53fc201951a09e3347327522ba431c2ab049c08,5985.5085,11983.0,hertaand
2026-02-15 04:58:00,day,crypto,28,0x8c3a1c82ce28a1a647a35d56029ae6004fd4f6da,5932.5615,11877.0,RachelFrederick
2026-02-15 04:58:00,day,crypto,29,0x92b04e5cc4cd3d6d59e9793c2b9aa9f7af507021,5910.084,11832.0,EthanFord
2026-02-15 04:58:00,day,crypto,30,0x96b248550e00c9dbc833a5b12ccae20c9382c23b,5876.617499999999,11765.0,Gwendolynq
2026-02-15 04:58:00,day,crypto,31,0x11a1dfa35392a816505a88a939822d29cffe11c9,5849.6444999999985,11711.0,uaarl
2026-02-15 04:58:00,day,crypto,32,0x2865c008342cd078287a813c7489bacdde9950c2,5733.760500000001,11479.0,Lauren02
2026-02-15 04:58:00,day,crypto,33,0x173036f1aeab059c7a58e93a2fbe376817b6543a,5676.817499999999,11365.0,5u02e
2026-02-15 04:58:00,day,crypto,34,0xb97bee5c1e510221dbbbdd082e51b7431525fa4d,5666.827500000001,11345.0,0xb97BeE5C1e510221DbBBdD082e51B7431525fa4D-1771005496848
2026-02-15 04:58:00,day,crypto,35,0x4d2a8a458e048f392ae9f5a016a0c87bf55419b1,5650.8435,11313.0,cierraleu
2026-02-15 04:58:00,day,crypto,36,0x86ab97a87229d0ce2ea2d99352b98b45c930287d,5500.9935000000005,11013.0,qnlzu
2026-02-15 04:58:00,day,crypto,37,0x774245c9c57a292277f46b0b8c1c911e7bdda042,5481.013500000001,10973.0,dulceestp
2026-02-15 04:58:00,day,crypto,38,0x110b82a47c14e1677c35090949d466e961ca604f,5461.033500000001,10933.0,Gifted
2026-02-15 04:58:00,day,crypto,39,0xf76fb135318c6db6b11393342642b666bf07f017,5358.636,10728.0,pw0jy
2026-02-15 04:58:00,day,crypto,40,0xf563c98612df632d75fe2d782ad6be211660942e,5217.777,10446.0,libbievelit
2026-02-15 04:58:00,day,crypto,41,0x39cfccd5abb6d5e34975c02ead1547a8bd9f1892,5056.4385,10123.0,xpg
2026-02-15 04:58:00,day,crypto,42,0x658ff2345b7198cf2acdd879dfb4fa9b3def419c,4979.016000000001,9968.0,0x658FF2345B7198cf2acDD879DFb4FA9b3dEf419C-1771005437373
2026-02-15 04:58:00,day,crypto,43,0x59dc53716575b383e1905170e06802c4eb9c2323,4935.060000000001,9880.0,valiants
2026-02-15 04:58:00,day,crypto,44,0xaca9e573c851970545c4e0b43f989eed589c6bbf,4868.6265,9747.0,vernonlind
2026-02-15 04:58:00,day,crypto,45,0xb14ad49038a9b9ff96468338d231c207f0d9e1e5,4789.7055,9589.0,ohxvk
2026-02-15 04:58:00,day,crypto,46,0x18a8f71c3714bbb208f0c91bcb45dea37f164f3b,4739.755500000001,9489.0,carliequiggd
2026-02-15 04:58:00,day,crypto,47,0xee9be37a006c4d72f2a9f48fd6a5eb90b268a588,4735.26,9480.0,kaleighlindg
2026-02-15 04:58:00,day,crypto,48,0x45bc74efa620b45c02308acaecdff1f7c06f978b,4675.545150798978,65487.676755,0xb3RW5c8YYdE4cZ96bne91qq99724dbdc6
2026-02-15 04:58:00,day,crypto,49,0x518da4cd780431273923dfba244386aeecfd516a,4625.0,0.0,rockind
2026-02-15 04:58:00,day,crypto,50,0x4a7c79c1a660fc606b90c4e3da4126725d21aad6,4005.9850000000006,8040.0,0x10E
2026-02-15 04:58:00,day,crypto,51,0xc4567fe2a835b23f40db07f567ba0efbbdc98996,3265.3843481062213,2901.0964660000004,gydmasg
2026-02-15 04:58:00,day,crypto,52,0x5f8fe08245151828dc063df19ccbb3c9100d40cf,3241.6102879061655,50450.64309799999,ILoveVariance
2026-02-15 04:58:00,day,crypto,53,0xbbc455c6c4b690f035f986a9358e6284490cc01e,3211.999999999998,0.0,0xBbc455c6c4B690F035F986A9358E6284490cC01e-1769500925150
2026-02-15 04:58:00,day,crypto,54,0x61276aba49117fd9299707d5d573652949d5c977,3154.9175604535885,172561.70288900004,MuseumOfBees
2026-02-15 04:58:00,day,crypto,55,0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,3106.831330049201,311365.361851,0x1979ae6B7E6534dE9c4539D0c205E582cA637C9D-1769439463256
2026-02-15 04:58:00,day,crypto,56,0x6dd10c2bba21ec9bef8a7e47b84766e147922365,3072.9332505474204,17499.359086,0x6Dd10c2bBa21EC9bEF8a7e47b84766E147922365-1756296833670
2026-02-15 04:58:00,day,crypto,57,0xed2f82d43ef8fe8ce21792b662751be91ced8f01,3070.411817422999,5097.17,denisska
2026-02-15 04:58:00,day,crypto,58,0xb5a057010fc5da19e8b43b49ca971e3500e75924,2971.026,5948.0,0xb5a057010Fc5Da19e8B43B49ca971e3500E75924-1771007140935
2026-02-15 04:58:00,day,crypto,59,0x543b7b7f5653d98a8c6ba173ab48e579e9274bb0,2926.469310164999,0.0,sladk
2026-02-15 04:58:00,day,crypto,60,0x15ce9a512f0d4475abb6dba71ae702e2dc1703c5,2922.274324649996,364.05,Nothing11111
2026-02-15 04:58:00,day,crypto,61,0x3aa3a40a056186f95400c0f639115d84bad511e6,2769.2280000000005,5544.0,tlbh
2026-02-15 04:58:00,day,crypto,62,0x986b121c40e715167dde178b8520bf132a57bdc6,2756.434402999963,271476.50265999994,hd777
2026-02-15 04:58:00,day,crypto,63,0x93bbf7ddb839d7d802562fffa6d02d26bb636d2e,2662.451152384352,43506.00062,0x93bbf7ddb839d7d802562fffa6d02d26bb636d2e
2026-02-15 04:58:00,day,crypto,64,0x0d05acd6baaa8ea1fac50ab74a7679ae6f534518,2613.974687606631,46640.951702000006,MtStol
2026-02-15 04:58:00,day,crypto,65,0xf705fa045201391d9632b7f3cde06a5e24453ca7,2575.263866375666,20852.65,0xf705fa045201391d9632b7f3cde06a5e24453ca7
2026-02-15 04:58:00,day,crypto,66,0xbfa69ce5978973d98f9c5b2f56963e02f7fb0f7f,2551.92,5488.0,xmegys3YOZ19uI
2026-02-15 04:58:00,day,crypto,67,0xcdd83838284fd5ac5bafacb44e17eabbef037b93,2519.99836641,0.0,tttuu887
2026-02-15 04:58:00,day,crypto,68,0xd189664c5308903476f9f079820431e4fd7d06f4,2511.1630273487826,100692.202296,rwo
2026-02-15 04:58:00,day,crypto,69,0x0fe40e887acbd0022f89d996acce26ab428501b7,2476.274375251058,19480.173383999998,gobblewobble
2026-02-15 04:58:00,day,crypto,70,0x98fb5c35c32bbf66a2cc87d03dbf1a2cdc3a3017,2462.3403285159998,0.0,donkey99
2026-02-15 04:58:00,day,crypto,71,0xb6fef4c2c436ab8bbf07d017952e851dcf717394,2438.2803366672306,26723.375144,0xb6fef4c2c436ab8bbf07d017952e851dcf717394
2026-02-15 04:58:00,day,crypto,72,0x98fbafc00de1b8ba747047835fce1b4c0f5eb06d,2347.649017022936,4292.137252,odifof
2026-02-15 04:58:00,day,crypto,73,0x35babd5d42a0d28341fe70e1714253ed370f9cdf,2249.45543461902,31043.793844999993,0x35babd5d42a0d28341fe70e1714253ed370f9cdf
2026-02-15 04:58:00,day,crypto,74,0x030343b4567b0c0e79eeebbebf90fe46f30e1770,2249.223825748858,19638.408228,ffstbot1
2026-02-15 04:58:00,day,crypto,75,0x8640e5845b5cb4ea3d2497a38f55485da2cf0e7d,2210.9035503086966,46538.096687000005,fengdubiyingbafanglaicai
2026-02-15 04:58:00,day,crypto,76,0x98714cf2ee0b2b06802124529750a1aefb5736eb,2157.7197720001277,17209.877296,dys123
2026-02-15 04:58:00,day,crypto,77,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,1990.1315442603081,440495.921865,gabagool22
2026-02-15 04:58:00,day,crypto,78,0x341f1fc06e89a271abbbc06f9e938b0d7ff51d5e,1973.7355362899998,0.0,633325
