timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-13 04:57:04,day,politics,95,0xc4d1a863e9cc45d02ba22d3a1ae9ba7822018ce8,211.77783857949544,0.0,rdba
2026-02-13 04:57:04,day,politics,96,0xf92a950992181e21874dd1b36c7e5666c443a517,211.27051999999094,0.0,nedsta
2026-02-13 04:57:04,day,politics,97,0xa45cdb0a5ba4629b5c7860dc3f310978a4dd1d10,210.2416527684909,1607.49,lockg
2026-02-13 04:57:04,day,politics,98,0x7d3a81f7c2490d7eecb74893e69a36c0b4d8d8b8,209.58689943399804,0.0,LeonVeKoko5
2026-02-13 04:57:04,day,politics,99,0x9bbe387914ccf6399f62e12fb08fb162a7a691d6,207.89774667450092,0.0,0x9Bbe387914ccF6399f62e12Fb08FB162a7A691d6-1767210942410
2026-02-13 04:57:04,day,politics,100,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,202.98018892435357,0.0,scottilicious
2026-02-13 04:57:04,day,sports,1,0x876426b52898c295848f56760dd24b55eda2604a,336514.5105844843,318964.730711,0x876426B52898C295848f56760dd24B55Eda2604a-1770663426746
2026-02-13 04:57:04,day,sports,2,0x492442eab586f242b53bda933fd5de859c8a3782,132589.104267193,0.0,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188
2026-02-13 04:57:04,day,sports,3,0xc311bbe0d55797afa70c9329e15157640a6e44fc,67147.35943288196,45000.0,3284
2026-02-13 04:57:04,day,sports,4,0x1bc0d88ca86b9049cf05d642e634836d5ddf4429,48883.378919415176,35217.277500000004,212121212121212121212
2026-02-13 04:57:04,day,sports,5,0xe24838258b572f1771dffba3bcdde57a78def293,46837.8699820959,7035.643839999999,redskinrick
2026-02-13 04:57:04,day,sports,6,0xc6b6ffce6c52b6fdf4bad57de303939f19ab13ac,37500.00000000006,100000.0,RealityTwister
2026-02-13 04:57:04,day,sports,7,0xb45a797faa52b0fd8adc56d30382022b7b12192c,33625.700773041695,224141.49878899998,bcda
2026-02-13 04:57:04,day,sports,8,0x83d22814af497297b3023897a6e3a25cfcf7d196,31481.202029958935,0.0,NorthBalticMan9
2026-02-13 04:57:04,day,sports,9,0x9c7ef996d1a2bd1e7ee347f4d9809849f3990f7a,29449.409888519993,2503.9199999999996,0x9c7ef996d1a2bd1e7ee347f4d9809849f3990f7a
2026-02-13 04:57:04,day,sports,10,0xa71093cafc0c099b4ccab24c3cb8018d817923c4,28041.72060811997,75788.434076,Talvez10
2026-02-13 04:57:04,day,sports,11,0xe60a9b0be459d9849bc2339dac20517639ae6a47,27973.408504837425,195198.60695100002,0xb7511d7b0dcb75ffad0507cbac7223653d08915
2026-02-13 04:57:04,day,sports,12,0xf1528f12e645462c344799b62b1b421a6a4c64aa,26526.166425680683,7160.565899,phonesculptor
2026-02-13 04:57:04,day,sports,13,0xb6aee7f281e13b23bd959127f6e2b3dccb4e4df8,26155.18258406443,9638.84,hugesportswhale
2026-02-13 04:57:04,day,sports,14,0xa5aa9ed1945d77e5b4e6658e4a4eedf75afd1449,25501.593680457474,13628.088409999998,shoumilaowang
2026-02-13 04:57:04,day,sports,15,0xd6a3f0ec6c4a8ad680d580610c82ca57ff139489,18545.77023105556,113806.60317299998,knedloveprovelo
2026-02-13 04:57:04,day,sports,16,0x938f1aca7ca6aad51f46eb149bd57e0b36bff13f,17521.108347587295,55002.627948,F1p
2026-02-13 04:57:04,day,sports,17,0xabb89972b21b304c1bed2bf26f35c8741ac9bba3,17327.67090241704,0.0,Feromont
2026-02-13 04:57:04,day,sports,18,0x68dd6269bb89d27a850dcde0d59ee824a227f0b2,16656.346601897443,62085.669863999996,Sharpyyy
2026-02-13 04:57:04,day,sports,19,0xea2b4224411e723499a803ce3f4758779fb31fc6,14743.416833920943,0.0,Bethooven
2026-02-13 04:57:04,day,sports,20,0x72b40c0012682ef52228ad53ef955f9e4f177d67,14311.40027616566,129803.36336000002,nz7
2026-02-13 04:57:04,day,sports,21,0xc0acc6beab4862e3e0a80a5f7df84f5c6687fd51,12163.158917400022,0.0,TPLTD
2026-02-13 04:57:04,day,sports,22,0x26437896ed9dfeb2f69765edcafe8fdceaab39ae,11367.846735000523,0.0,Latina
2026-02-13 04:57:04,day,sports,23,0x777d9f00c2b4f7b829c9de0049ca3e707db05143,11319.507991198509,29763.160000000003,CarlosMC
2026-02-13 04:57:04,day,sports,24,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,10695.358463587647,6315.723020000001,Anointed-Connect
2026-02-13 04:57:04,day,sports,25,0xcf119e969f31de9653a58cb3dc213b485cd48399,10370.016744574998,121999.924671,dragonflyy
2026-02-13 04:57:04,day,sports,26,0x2354acaf6017c8bedc749e83d94054b38ff777b1,10260.985799999999,0.0,sirukuroodo
2026-02-13 04:57:04,day,sports,27,0x198fa74120438fb7cabccb61aa824c6720dfc419,9950.415768765506,96699.381523,0x198fa74120438fB7cABCcB61AA824C6720dfC419-1769171546776
2026-02-13 04:57:04,day,sports,28,0xaea0d2d9c206f0a3f9cf05aae723942a61500dec,9669.015978000005,50317.0,Arbga2026
2026-02-13 04:57:04,day,sports,29,0x2537fa3357f0e42fa283b8d0338390dda0b6bff9,9038.90671397002,10401.98,herewego446
2026-02-13 04:57:04,day,sports,30,0x722c285204161a619e43e79d9cd75a6d03f62108,8277.5,0.0,yuyudidi
2026-02-13 04:57:04,day,sports,31,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,8030.341750089196,25214.155417,ShucksIt69
2026-02-13 04:57:04,day,sports,32,0x7960f86f8f43d8830a16de52537c35ae1b92b94f,8006.994607934175,11394.07,percyyy
2026-02-13 04:57:04,day,sports,33,0x62ba5ddec1c92d18185e6590bdcb849bf7abef56,7599.999999999996,20000.0,HairyBallbag
2026-02-13 04:57:04,day,sports,34,0xc6fd646b15d976d7c3e9f410f3419f5c2452f43e,6846.908469156013,18371.493,Fadepix
2026-02-13 04:57:04,day,sports,35,0x34f62ce5beaf9b3b325726ec4b6c733df8534535,6677.4658207000175,0.0,PatienceCapital
2026-02-13 04:57:04,day,sports,36,0x21c24a79a0c2f07b2ed34e30d42dffa3d0b66749,6659.128798479993,26705.0,ArbitrageFund
2026-02-13 04:57:04,day,sports,37,0x3b5c629f114098b0dee345fb78b7a3a013c7126e,6388.795099406387,94780.185312,SMCAOMCRL
2026-02-13 04:57:04,day,sports,38,0xd3faf1906cc31e75d1dfa0d7b57e8f97d33da26c,6240.000000000011,0.0,BigGumbaBoots
2026-02-13 04:57:04,day,sports,39,0x02d8495225a297157d25dbcf7ed9dd483bf80c91,5872.851349827501,0.0,BlasTesla
2026-02-13 04:57:04,day,sports,40,0x842ac934cfff1467f27c167c42c318001e407422,5467.468738864998,5777.77,ChompChomp888
2026-02-13 04:57:04,day,sports,41,0x2ca1084475eb6d8103617a460400e7c93bcfddcd,5390.0,0.0,Thebigshot
2026-02-13 04:57:04,day,sports,42,0x66cc9e78dc77d5a07fea7d19af48c59542947135,5108.415000000006,0.0,0xk01rA5skl0nksa7FF3
2026-02-13 04:57:04,day,sports,43,0x0d16999d6ba24c2c2c8bff93f91014cc43fad24d,5069.785912727704,27.1,bobacircle
2026-02-13 04:57:04,day,sports,44,0x3f5ea0a8053e81ce2f59814118869322c35fe7db,4541.732925082963,133074.58000000002,piggyery
2026-02-13 04:57:04,day,sports,45,0xf059aff5075d2bb73405d9fe301f8ae20ed46dd9,4340.982569327995,0.0,kkpay19888
2026-02-13 04:57:04,day,sports,46,0x8980903d2a8f27323e4873178c7782d92cc8d4f4,4199.989797720016,0.0,emkayfd
2026-02-13 04:57:04,day,sports,47,0xfa5ccfa744bb08091c4a089784c4850b0aa8e946,4061.4373098180004,0.0,Waituntildark007
2026-02-13 04:57:04,day,sports,48,0x24a5fb117242adf417a59a93f333b2d708305d07,3979.806700000001,0.0,OTTONILA
2026-02-13 04:57:04,day,sports,49,0xceb5ddd9a944bc849aae6db939cee5b136833fbf,3978.998617210002,100.0,Stacckeemm
2026-02-13 04:57:04,day,sports,50,0xc525bfe405172342fc3d182af8a8713a2fef396f,3949.996048815001,0.0,p2ptrading24
2026-02-13 04:57:04,day,sports,51,0x8c0b024c17831a0dde038547b7e791ae6a0d7aa5,3920.2720968218055,22045.767017,IBOV200K
2026-02-13 04:57:04,day,sports,52,0x622edc9f6d9aba7a5cb2b066acc7f905821807ab,3786.548781029993,0.0,Lion12321
2026-02-13 04:57:04,day,sports,53,0x18670d5a83b7b38d509398067c095d4c321992ca,3685.6804396299995,3013.823769,Trapital
2026-02-13 04:57:04,day,sports,54,0x7760fe4dcb17c09161adb2eb8d29f39e382e21f0,3500.1226152499967,7569.85,cumulus33
2026-02-13 04:57:04,day,sports,55,0xf588b19afe63e1aba00f125f91e3e3b0fdc62b81,3468.053572662451,70958.931052,RandomPunter
2026-02-13 04:57:04,day,sports,56,0xfa21179f2cef2f61cb78e8340ae62b17f9271438,2948.178471274834,72098.88118499999,BABELCONSTEL
2026-02-13 04:57:04,day,sports,57,0xaca23974e2b8131efbafaa1fe03ea9595ea0b9a1,2919.9761345502557,3792.0,ellio8989
2026-02-13 04:57:04,day,sports,58,0xc8573e8132400bfcbaddad51287660c97e969e70,2864.9774832495314,5972.722376000001,palace
2026-02-13 04:57:04,day,sports,59,0x68146921df11eab44296dc4e58025ca84741a9e7,2851.707749768946,149634.43737600005,LynxTitan
2026-02-13 04:57:04,day,sports,60,0x80cfde69b422804c9776e9526891aa48d174427d,2789.823671512524,0.0,Dustybeermat
2026-02-13 04:57:04,day,sports,61,0x003932bc605249fbfeb9ea6c3e15ec6e868a6beb,2676.368549454026,0.0,PuzzleTricker
2026-02-13 04:57:04,day,sports,62,0x1d5c087a82ba920af944000c0b6751c949f94f26,2640.7759270192546,8577.712606000001,beldewoute
2026-02-13 04:57:04,day,sports,63,0xeb22f4735df6bd5d14e1b5fd10faefa7757d808a,2544.4611338809227,1443.6869350000002,BigRabbit
2026-02-13 04:57:04,day,sports,64,0x5555dd8600b3a4c425197d1976c1b486554c2af1,2494.734902888993,6405.0,0x0limit
2026-02-13 04:57:04,day,sports,65,0x93abbc022ce98d6f45d4444b594791cc4b7a9723,2488.3500268390635,122972.81013099999,gatorr
2026-02-13 04:57:04,day,sports,66,0x58f8f1138be2192696378629fc9aa23c7910dc70,2484.563581546521,18721.62,bloodmaster
2026-02-13 04:57:04,day,sports,67,0xbf5ee1a0ffdd3b84ae02deda340973db743a4e1a,2473.440917052002,0.0,zack2020
2026-02-13 04:57:04,day,sports,68,0x88d17ad6bf91ca0935f6e70b37ebe3db92b618da,2393.3622667955933,31620.715756,kahe
2026-02-13 04:57:04,day,sports,69,0x65494222b1532e7507730a523e1e134d6dde44f2,2347.2257999999997,0.0,oigwe
2026-02-13 04:57:04,day,sports,70,0x7a5318ece84b983c8c6fed33655f8fab3158498a,2344.65285,0.0,ksiiq
2026-02-13 04:57:04,day,sports,71,0xd836c16b0498b4ccee54b813f327eeb202bbea78,2334.3625808549914,0.0,9879
2026-02-13 04:57:04,day,sports,72,0xa5ea13a81d2b7e8e424b182bdc1db08e756bd96a,2311.4147775592282,395.828561,bossoskil1
2026-02-13 04:57:04,day,sports,73,0x8aba5b32ff8c3a2fb571b988451d515edf994961,2284.345000000001,5524.0,dinglebutt
2026-02-13 04:57:04,day,sports,74,0x6d4893a17a1c9e252e44b075e311ab1cb91c2200,2153.1240000000003,0.0,erwwr
2026-02-13 04:57:04,day,sports,75,0x92d8939d2f2503fb196ce25a6f3a9167f17c0924,2102.73833249,22949.970462,wanlishou
2026-02-13 04:57:04,day,sports,76,0x0d135b516fbbed454a43de121e24a914759d92f3,2080.921027919485,29024.057222,739633786
2026-02-13 04:57:04,day,sports,77,0x90ba2e712cdb5d167f22ef2053333ff1437463f3,2066.950002441881,0.0,Esvvhjtrfvnki7yg4gbj6yg
2026-02-13 04:57:04,day,sports,78,0x8fb4cc73f87bf2bc42d4fc3c23d8084685f15c6c,2026.3882214435089,0.0,NoirJosh
2026-02-13 04:57:04,day,sports,79,0xc49fe658479db29e1a2fefebf0735f657dca9e05,2003.8480308010912,6500.0,cheesechakekitkat
2026-02-13 04:57:04,day,sports,80,0xc37141e2aadfa26655bf039cacdc239c9da21e28,2001.2775852009036,12534.87,FML69
2026-02-13 04:57:04,day,sports,81,0x8e0b7ae246205b1ddf79172148a58a3204139e5c,1932.9009344259975,0.0,synnet
2026-02-13 04:57:04,day,sports,82,0x7aa832fdc93406ea5b57b4382a7ca200d6c056db,1924.9240600896155,95178.58379699998,rakqpmcx
2026-02-13 04:57:04,day,sports,83,0x4173f3a2e13b295ccf11c840d18df8c68953d3ed,1923.6098627664978,8813.227,petuldo7
2026-02-13 04:57:04,day,sports,84,0x05e35d6c71ecf67517ffb289ea53427da8f84b87,1913.3036948033796,19185.311955999998,0x05E35D6C71ecf67517Ffb289EA53427dA8f84B87-1764992968641
2026-02-13 04:57:04,day,sports,85,0x201cbc10410f6900090edf68515f62190e8158bf,1905.0021267595075,5000.0,CharityStripe
2026-02-13 04:57:04,day,sports,86,0xdab411ace33b3c0c44e32edc48fbfeb29e1ca27a,1876.8814178839089,4372.748701,0xdab411ACE33b3c0c44E32EDC48FbfeB29E1cA27a-1768432863347
2026-02-13 04:57:04,day,sports,87,0x51979cd0610b1c7500b44983bdd255783b52610f,1834.7181433271417,17919.992858999998,kiratvohli
2026-02-13 04:57:04,day,sports,88,0x869f68ca4c2ad4062e2e7b29a147f7a0413a7a8b,1827.1045244750712,0.0,kidpoker42
2026-02-13 04:57:04,day,sports,89,0xc62cd85e1e098144916de3aba589fdf60bba2c44,1817.2206855096065,4424.019606,xyz567
2026-02-13 04:57:04,day,sports,90,0x1e7cd021a3d325f4e07dfcd80e09056b3787cbaa,1781.9103544639995,0.0,down25KOAT
2026-02-13 04:57:04,day,sports,91,0xf5e15d3344c35890f1aa716dca88e13eb9065ad0,1767.0696174045006,10517.999993999998,Bacc
2026-02-13 04:57:04,day,sports,92,0xfdeada41afd6a2d91698f29a90e8017c31276951,1758.8641698300835,1058.823528,Prolapse
2026-02-13 04:57:04,day,sports,93,0xe622063fe6e5ccd944751b7961bdfe73f533ea5e,1747.778403733002,6424.210131000001,doep
2026-02-13 04:57:04,day,sports,94,0xda1db88cd3f5e13b273677b921e85845691d6192,1744.73617656,0.0,0xda1db88cd3f5e13b273677b921e85845691d6192
2026-02-13 04:57:04,day,sports,95,0x0c9ebc4b65678b9db62fb0573887f04b00b0bba8,1736.860828769999,13993.93,0x0C9ebc4b65678B9Db62FB0573887F04B00B0Bba8-1767366208476
2026-02-13 04:57:04,day,sports,96,0xecfce3118f6f085a96c7d1a8bee42af34cb9cd05,1680.5974593251594,30878.0,lionss
2026-02-13 04:57:04,day,sports,97,0x6b7c75862e64d6e976d2c08ad9f9b54add6c5f83,1675.6855252570822,31632.744634999995,tcp2
2026-02-13 04:57:04,day,sports,98,0x433f62d1f91768a0877171eee70e172f0bf7a0dc,1674.7456410000004,10331.279999999999,penguinx
2026-02-13 04:57:04,day,sports,99,0xf80077047ba57d749b7ac8e4303612d89e80f62d,1671.8981475349942,0.0,0xf80077047BA57d749b7AC8e4303612d89e80f62D-1758738899028
2026-02-13 04:57:04,day,sports,100,0x4278f7e5cb5f2d68d204d7403270c79cb07e0e92,1646.2913999999982,0.0,0x4278F7E5CB5f2d68d204d7403270c79CB07e0E92-1762724768941
2026-02-13 04:57:04,day,crypto,1,0x4460bf2c0aa59db412a6493c2c08970797b62970,13551.388860821171,120499.43923000002,Bidou28old
2026-02-13 04:57:04,day,crypto,2,0xca40d8dc8badfdfbc0db0a402fc54fdab07b83f6,7982.800978908592,52582.19726499998,djjfiekdfisl
2026-02-13 04:57:04,day,crypto,3,0xfcbecc7e5186e88e03445b81f593685d62828f44,6078.986640556643,26124.20551,ascetic0x
2026-02-13 04:57:04,day,crypto,4,0x1abba6d77ba478b989cd19c4c64672d149796c9b,6010.621950998514,70239.981374,0x1ABBA6D77Ba478b989Cd19c4c64672d149796c9b-1770595307214
2026-02-13 04:57:04,day,crypto,5,0x0ea574f3204c5c9c0cdead90392ea0990f4d17e4,5852.972129708505,112154.15966999998,0x0eA574F3204C5c9C0cdEad90392ea0990F4D17e4-1769515653156
2026-02-13 04:57:04,day,crypto,6,0xd0d6053c3c37e727402d84c14069780d360993aa,5585.376798358862,248258.60734600006,k9Q2mX4L8A7ZP3R
2026-02-13 04:57:04,day,crypto,7,0xe89ea370d21cfe36a27c4236f348a884c36b0600,5328.538928354064,38355.032441,0xe89EA370d21CfE36a27C4236f348A884C36b0600-1769549080364
2026-02-13 04:57:04,day,crypto,8,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,3894.7873234332073,219656.635883,0x8dxd
2026-02-13 04:57:04,day,crypto,9,0x12f10b626693a3a5ef9676b25021bc6f6102456f,3791.913916080004,0.0,monkeypie
2026-02-13 04:57:04,day,crypto,10,0xf30e434a0c04fdb0116303c6e907494e4108b2f1,3169.0893920000017,8798.357581,0xf30e434a0c04fdb0116303c6e907494e4108b2f1
2026-02-13 04:57:04,day,crypto,11,0x518da4cd780431273923dfba244386aeecfd516a,2982.0,6000.0,rockind
2026-02-13 04:57:04,day,crypto,12,0x7ba75d39e32f70a106e4b4d462ee78a6d72a3ad3,2485.0,5000.0,vibeunite
2026-02-13 04:57:04,day,crypto,13,0x14eca6a18aaadeca44dddcb6b10dab0480310d8d,2464.4000000000005,4880.0,abirobot
2026-02-13 04:57:04,day,crypto,14,0x4fca1342bf60f9bb5a4b71e57880070be3372e16,2418.964206275912,43626.033800000005,0x4fcA1342Bf60F9bb5A4b71E57880070BE3372E16-1765656681764
2026-02-13 04:57:04,day,crypto,15,0xa5b864868c385ae5cb3dc28c250ec3f598cfda50,2406.5453956563542,12258.817798999999,Ayamatanga
2026-02-13 04:57:04,day,crypto,16,0x0108b937a5dc5981d6d90ba70a49109e949d0d26,2305.549904790001,0.0,12hehiuqwoxe
2026-02-13 04:57:04,day,crypto,17,0xc311bbe0d55797afa70c9329e15157640a6e44fc,2299.231999080006,2874.04,3284
2026-02-13 04:57:04,day,crypto,18,0x9a1f8ce407172a0a3c8d57c92e182d22ace2c925,2061.330215365004,0.0,ETHhedge
2026-02-13 04:57:04,day,crypto,19,0x1461cc6e1a05e20710c416307db62c28f1d122d8,1884.531119156658,43112.272947,0x1461cC6e1A05e20710c416307Db62C28f1D122d8-1769439228231
2026-02-13 04:57:04,day,crypto,20,0xfcd72d30da174258c000c51aefe045ce8e5099e6,1707.1137740809513,6083.566591999998,btcbotik
2026-02-13 04:57:04,day,crypto,21,0xf7a19aad8bd78c2e5e50a0729f6342775a909dce,1623.7862496000016,0.0,4zzzz
2026-02-13 04:57:04,day,crypto,22,0xd37eb3e352eea800c60b4f0d2ef7ec981e75773a,1609.2555170000014,45349.4483,0xd37eb3e352eea800c60b4f0d2ef7ec981e75773a
2026-02-13 04:57:04,day,crypto,23,0xf1d5eb987c3b9c9236d92e6b342700f4b46e155a,1571.7629937803613,2471.586777,0xf1d5eb987c3b9c9236d92e6b342700f4b46e155a
2026-02-13 04:57:04,day,crypto,24,0x20f6d3965be85bc690e7ae30ac3cf3d17da8ffed,1512.5466941671536,37861.64105300001,trader-a
2026-02-13 04:57:04,day,crypto,25,0x9d1b39af570990edd3e20de56951cf6d6f724f09,1477.9057904740748,1934.9545599999992,wisecapybara
2026-02-13 04:57:04,day,crypto,26,0xc1fa9ea90fcdf7f6b41c4bff5792b96fee9d126a,1465.5979778789704,11070.500625,lilapecapital
2026-02-13 04:57:04,day,crypto,27,0xb14f6b5484e69217ffbd24180ddab2d3a181a7a4,1424.0761679010793,0.0,GilouLeFilou
2026-02-13 04:57:04,day,crypto,28,0x1e9611c3bde3aa2ea36eb3f063834b1a23c6e72a,1408.094999999999,2407.0,pppppppppo65
2026-02-13 04:57:04,day,crypto,29,0xd76930596edbb8c784dcc48f52140875bcd4f90c,1392.6577619300224,0.0,dodca
2026-02-13 04:57:04,day,crypto,30,0x23d01f0a0fc16ae248a905345edd675cffbc8108,1369.5052382400027,0.0,X10DED
2026-02-13 04:57:04,day,crypto,31,0x45bc74efa620b45c02308acaecdff1f7c06f978b,1359.6680997900257,23344.174326,0xb3f15c8YYdEcY96bne91tt99724dbdc6
2026-02-13 04:57:04,day,crypto,32,0xaf8b9afb193815f6ff822f83a377b12ad6bc15f1,1355.484762223287,52032.47996700002,0x1C4Cf6871180c430Bc26Cb9ad3E642183A797eE
2026-02-13 04:57:04,day,crypto,33,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,1351.5502696379554,2707.2283089999996,justdance
2026-02-13 04:57:04,day,crypto,34,0x7d8a547ecae47a031ea46fff45876e400c28217a,1344.1494497440144,14335.229078,0x7d8a547ecae47a031ea46fff45876e400c28217a
2026-02-13 04:57:04,day,crypto,35,0x94118afebda1d20c056fabcb0f530890807563c7,1324.9853172500007,0.0,not-gOaTbAnKeR
2026-02-13 04:57:04,day,crypto,36,0xf32ea1548b7579a50f42b89e095f5d740f2181ff,1309.0367314984755,35926.05178599999,AnnoyingCobra
2026-02-13 04:57:04,day,crypto,37,0x70412cbf28288d47ece30002be45efff5d2d5c73,1300.6689960623357,35873.601091,HairyCobra
2026-02-13 04:57:04,day,crypto,38,0xfb20cebda2105f887749e73f94ac71f99f1ad6fc,1289.305919334484,12661.914509,Mortimerr
2026-02-13 04:57:04,day,crypto,39,0x502d32f15b9fe49ae9c54c239e206b67aa9aa62e,1256.2573624103288,4876.491403999999,ByAlfaFxHD
2026-02-13 04:57:04,day,crypto,40,0xbb369fa3d11a022a04fbfbcaf7bdc8e66d971bf7,1220.8610256566562,36801.204488,YetAnotherCobra
2026-02-13 04:57:04,day,crypto,41,0x51729bf1b339d1c55216a01b087684e4e565ac35,1172.028764449955,6025.219965,0x51729bF1
2026-02-13 04:57:04,day,crypto,42,0x8c90bff94b638a64c0377cd66f4c5bcba4e46e09,1171.9649151721605,14533.7314,BionicBird
2026-02-13 04:57:04,day,crypto,43,0x04849ea1c5dca8f6cae51a163734e5bec43cbe3f,1101.4070126499964,4272.361811,beautifulsoup
2026-02-13 04:57:04,day,crypto,44,0x07fb113c9fcb549ceaee69b137e0ee6e959c4696,1096.8322767690024,0.0,Dktb
2026-02-13 04:57:04,day,crypto,45,0x44e4999803ccdadd1c1cb6d502d73f6b0c10011c,1079.8228655119929,0.0,AkiraSato
2026-02-13 04:57:04,day,crypto,46,0x7506721d477a2ba05b50a64878dea75838808dba,1069.8943063699994,5480.11,reylobo
2026-02-13 04:57:04,day,crypto,47,0x82a9ca3dac74910ceaace565832400dfdf26c9a1,1060.676597468897,34163.818880000006,2026frederick
2026-02-13 04:57:04,day,crypto,48,0x37c94ea1b44e01b18a1ce3ab6f8002bd6b9d7e6d,1054.894415340041,37747.857618,abrak25
2026-02-13 04:57:04,day,crypto,49,0x413203a20a4b38cf92f4bede6a96832d9f111a31,1044.8071353872208,1099.1761529999999,kmn80
2026-02-13 04:57:04,day,crypto,50,0xb6fef4c2c436ab8bbf07d017952e851dcf717394,1014.2528177287095,9876.26899,0xb6fef4c2c436ab8bbf07d017952e851dcf717394
2026-02-13 04:57:04,day,crypto,51,0x4ee29e4e7d4c380babeae5e22e5c02400c2246e1,986.8284009480849,29480.060826000004,IH2P
2026-02-13 04:57:04,day,crypto,52,0xb75cebbe80b305baeeb125e05d0ee09eb58e2159,942.5608760409959,0.0,Olololo
2026-02-13 04:57:04,day,crypto,53,0x65e1369d88457787e85a237c6f6191ff0c65dcc7,940.8042272000021,4697.128678,bobobobeb
2026-02-13 04:57:04,day,crypto,54,0x2d16318b0d62cd94e51ddadf1e90ed01243f9500,935.6602499117892,16703.190896000004,0x2d16318b0d62cD94E51ddAdf1e90eD01243f9500-1769655518528
2026-02-13 04:57:04,day,crypto,55,0xcf6c5492124794394dd9eac46498a8babbe47e66,899.4718252450011,0.0,one8tyfive
2026-02-13 04:57:04,day,crypto,56,0xfe55f360615b05403926f30064210193e4e17aae,882.5006660000013,8418.88668,0xFe5af36037fh490064210193E4e17AA
2026-02-13 04:57:04,day,crypto,57,0x00e0cf47083b03af2ffbf0160db6aa3848928a94,864.1081276584323,9860.872571999998,Fredthecat
2026-02-13 04:57:04,day,crypto,58,0xdaf73067678248a425f4527f6f7e07a894630d6d,856.0008401517152,4438.336233999999,0xdaf73067678248a425f4527f6f7e07a894630d6d
2026-02-13 04:57:04,day,crypto,59,0x986b121c40e715167dde178b8520bf132a57bdc6,838.1521720000019,98966.42999999998,hd777
2026-02-13 04:57:04,day,crypto,60,0x27d823f1430b7ee60fae5e2dbcb0bcd1434d5058,823.0949999999999,1407.0,0x27d823f1430b7ee60fae5e2dbcb0bcd1434d5058
2026-02-13 04:57:04,day,crypto,61,0xa7a39a562845a1009638b58ca29de64c645290d4,821.0647832399991,0.0,ShisatoK
2026-02-13 04:57:04,day,crypto,62,0xfa0be712f974eb9933427c2202d1ae2561571001,787.2628774331115,4202.027698,0xfa0be712f974eb9933427c2202d1ae2561571001
2026-02-13 04:57:04,day,crypto,63,0xd850eee235ec87b06d675af9901acc13eec8e26c,781.7203775868729,6544.463362999999,0xd850eee235ec87b06d675af9901acc13eec8e26c
2026-02-13 04:57:04,day,crypto,64,0x38172459cd46e1ef8049ce6005d9720b0b19e624,781.6102980000002,1100.61,LAHLAHX.SATS
2026-02-13 04:57:04,day,crypto,65,0x718252d60e11e98b56e14765ab633bda7df47fa6,755.8291871466549,2380.992532,Mark.Lu
2026-02-13 04:57:04,day,crypto,66,0x35385f3ef6c95f83fc18aae11462d3726950eac8,744.034951392412,18744.533816,0x35385f3ef6c95f83fc18aae11462d3726950eac
2026-02-13 04:57:04,day,crypto,67,0x61276aba49117fd9299707d5d573652949d5c977,737.4437134997352,97556.42247800005,MuseumOfBees
2026-02-13 04:57:04,day,crypto,68,0x716d9e45e96fea7715387c8240a2b43e32a64206,704.7211577216294,23596.659991,0x716D9E45E96FeA7715387C8240a2b43e32a64206-1766378794699
2026-02-13 04:57:04,day,crypto,69,0x99aef149cda5674657b3cc51b395c50ae5ce045e,699.9900000000016,46666.0,deandolorat
2026-02-13 04:57:04,day,crypto,70,0x2b8804a5735443b5309694bfc5efa88fc67b9aca,698.539028246883,1452.860808,bozzilegend
2026-02-13 04:57:04,day,crypto,71,0x736fea1e22ed8f448624206ef057607be12dd0c5,684.5067038866732,3855.5400300000006,PlsCityPlsWin
2026-02-13 04:57:04,day,crypto,72,0xbcbf7bb1e150e72d67eaa3e9775da0c4143ffac1,684.4179796660028,0.0,highdea
2026-02-13 04:57:04,day,crypto,73,0x7e760edc81e0d5d2ae16f72a06c406fc117def4e,684.0893619200024,0.0,TVS
2026-02-13 04:57:04,day,crypto,74,0xec47cb4e0a4f4e375d9787debf7c874214f21119,680.0260508999982,1544.3625,adelan
2026-02-13 04:57:04,day,crypto,75,0xe00740bce98a594e26861838885ab310ec3b548c,679.3044438705547,51661.059098000005,distinct-baguette
2026-02-13 04:57:04,day,crypto,76,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,667.0032667345367,130910.33236900003,gabagool22
2026-02-13 04:57:04,day,crypto,77,0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,666.5814787161071,133734.61323500003,vidarx
2026-02-13 04:57:04,day,crypto,78,0xb0f85baa97990910a3e8ac2b4a58a322f01ecef5,664.9473415464781,2017.1616449999997,pspspsps5
2026-02-13 04:57:04,day,crypto,79,0x1831d1abf62dfadabcabb3d1c2bf4476146a6c99,660.014193999994,3176.851416,MTY44
2026-02-13 04:57:04,day,crypto,80,0xe041d09715148a9a4a7a881a5580da2c0701f2e5,654.085298124206,18558.015915000004,Lkjhgfdna
