timestamp,timeframe,category,rank,address,pnl,volume,userName
2026-02-02 05:00:53,day,politics,95,0xb03b826a4fc9893b35d3ddf4f11be824525b6ca1,732.1043597314583,10529.316665,n1gga-ineeda-lockIn-WTF
2026-02-02 05:00:53,day,politics,96,0x0e3226217752d7247c67b870b72b99ba3e20535b,732.0836175279765,181.00706499999998,JPLP
2026-02-02 05:00:53,day,politics,97,0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162c,728.59174441297,3295.37,0x6e8f80ca0cddb8d3f207dc5147ac0e6062ae162
2026-02-02 05:00:53,day,politics,98,0x45b39e1f71e47fd4afe4b988ffad690b644735bc,722.1157790185534,11702.215949,onekey09
2026-02-02 05:00:53,day,politics,99,0x162f6fff88a52864f2ecc9833e58089d5254798d,696.7325453092271,13556.867796000002,Valen9
2026-02-02 05:00:53,day,politics,100,0x33e073440d9ac43e2e190e910f0b02b2fbd17d46,686.9899179870035,0.0,tgrdy
2026-02-02 05:00:53,day,sports,1,0xc2e7800b5af46e6093872b177b7a5e7f0563be51,312475.4367594535,1707611.3240799997,beachboy4
2026-02-02 05:00:53,day,sports,2,0xb8e6281d22dc80e08885ebc7d819da9bf8cdd504,265015.17761496466,179169.76816,ball52759
2026-02-02 05:00:53,day,sports,3,0xd0b4c4c020abdc88ad9a884f999f3d8cff8ffed6,217727.6485744291,0.0,MrSparklySimpsons
2026-02-02 05:00:53,day,sports,4,0x671f600ff36c474dbd2a6bd02c0e053104dd328c,182159.74338583747,572080.8968450001,absolutefocus
2026-02-02 05:00:53,day,sports,5,0x03e8a544e97eeff5753bc1e90d46e5ef22af1697,140261.16054400208,12502.193004,weflyhigh
2026-02-02 05:00:53,day,sports,6,0xdc876e6873772d38716fda7f2452a78d426d7ab6,136586.9123661369,382380.067713,432614799197
2026-02-02 05:00:53,day,sports,7,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,92775.85925206933,187420.542221,Herdonia
2026-02-02 05:00:53,day,sports,8,0x9976874011b081e1e408444c579f48aa5b5967da,91076.51458806131,588452.987235,BWArmageddon
2026-02-02 05:00:53,day,sports,9,0x163eff4d251df4bfc95c49f4d90cd1bf224edc5b,49494.976499391574,74714.079878,0x163EfF4d251dF4BFC95C49f4D90Cd1bF224eDC5B-1768366778047
2026-02-02 05:00:53,day,sports,10,0xee613b3fc183ee44f9da9c05f53e2da107e3debf,45712.65613051271,835667.012727,sovereign2013
2026-02-02 05:00:53,day,sports,11,0x44d4c6f385f1b0b738369e5a0b4ae4030e401970,43760.24399086664,0.0,Liquorme3
2026-02-02 05:00:53,day,sports,12,0x060e94156048701cbf65b8e567ffe96b11742384,39521.63909388799,0.0,OkinawaMoongazer
2026-02-02 05:00:53,day,sports,13,0xe6a3778e5c3f93958534684ed7308b4625622f0d,35266.58171316143,64593.625481,0x2E9821aF10fnztro1
2026-02-02 05:00:53,day,sports,14,0x13414a77a4be48988851c73dfd824d0168e70853,30238.013872462405,1091.6711540000001,WOMENBESHOPPING
2026-02-02 05:00:53,day,sports,15,0xc65ca4755436f82d8eb461e65781584b8cadea39,29354.665064343644,68316.31095500001,UAEVALORANTFAN
2026-02-02 05:00:53,day,sports,16,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,27457.996309231967,315006.13308500004,GamblingIsAllYouNeed
2026-02-02 05:00:53,day,sports,17,0xea2b4224411e723499a803ce3f4758779fb31fc6,27092.110197634036,0.0,Bethooven
2026-02-02 05:00:53,day,sports,18,0x3d8920c114631fc43ad4fa0d77ac1cc12823b02c,26099.961883790034,0.0,yAmutHAa
2026-02-02 05:00:53,day,sports,19,0x7744bfd749a70020d16a1fcbac1d064761c9999e,25535.0377206627,166674.818544,chungguskhan
2026-02-02 05:00:53,day,sports,20,0xbddf61af533ff524d27154e589d2d7a81510c684,24835.048391391058,0.0,Countryside
2026-02-02 05:00:53,day,sports,21,0x6d1076e3deee3030b62869713d55aaee0c08e270,24823.763690151085,216145.92986899999,sportmaster2e
2026-02-02 05:00:53,day,sports,22,0x5c3a1a602848565bb16165fcd460b00c3d43020b,23339.29443704593,86236.38323200001,CoryLahey
2026-02-02 05:00:53,day,sports,23,0x8f037a2e4fd49d11267f4ab874ab7ba745ac64d6,22152.785023276578,4222.16292,Anointed-Connect
2026-02-02 05:00:53,day,sports,24,0xeb88d42dedd604f79d8b3fc7f4d146dd9b172430,21095.994896636505,0.0,goodfrey
2026-02-02 05:00:53,day,sports,25,0xee17380b79ecdc5f13bd2930388c55b13b03b46e,20655.480117197483,0.0,factoriomll11
2026-02-02 05:00:53,day,sports,26,0xb55216ed55337cf9443139e4e5cace56426694a8,20276.038050869945,66810.100106,KirksCousin
2026-02-02 05:00:53,day,sports,27,0xac75b6e590720a394364f2a1580b68a2fbe51319,20217.208106317536,29873.574419,monkeyfish69
2026-02-02 05:00:53,day,sports,28,0x9b379ab677fd2c739a50aec7625467358caf3b3e,20061.983763611497,0.0,forgottenshore
2026-02-02 05:00:53,day,sports,29,0x57a8d63731277200ed26cfde9a8a830d94f36933,18026.602865000372,14236.0,statwC00KS
2026-02-02 05:00:53,day,sports,30,0xba414f88e2275cb5b9de1f48ff381c3e759d5f4f,17414.371030208975,0.0,reeeeeeeeeeee
2026-02-02 05:00:53,day,sports,31,0x1117eade222413335b7ec959e5b48c1d3dbc3532,17356.43378264061,0.0,benwyatt
2026-02-02 05:00:53,day,sports,32,0xcd9bc2939f0dac121f6ccde59cca5e0b6a91414d,17254.967287502484,537909.078951,BITCOINTO500K
2026-02-02 05:00:53,day,sports,33,0x85e5669beee6b80d887493e724987dabc5f56056,15944.523155275012,0.0,winner877
2026-02-02 05:00:53,day,sports,34,0x1455445e9a775cfa3fe9fc4b02bb4d2f682ae5cd,15019.826750492677,267003.301232,c4c4
2026-02-02 05:00:53,day,sports,35,0xbb6613776b31359157607f8d985694ca13ed2f53,14522.217074121232,80579.48983800001,BDJL
2026-02-02 05:00:53,day,sports,36,0x7ea571c40408f340c1c8fc8eaacebab53c1bde7b,14318.963738857128,20274.649296999996,Cannae
2026-02-02 05:00:53,day,sports,37,0xaf9e007c74c34d0813e7b49f76cb7d8ff435a250,13558.311145886517,49770.269651,fatducky
2026-02-02 05:00:53,day,sports,38,0x07b8e44b90cc3e91b8d5fe60ea810d2534638e25,13291.807474131114,821549.9105710001,joosangyoo
2026-02-02 05:00:53,day,sports,39,0x97317409bfd9e992611596acee93e8b938019b35,12980.153769957455,15553.174883,BlindOrangutan
2026-02-02 05:00:53,day,sports,40,0xe5241830e8876c115d7dc8311ad9f43d85fdd34f,12487.88152073999,0.0,Sportbetting76
2026-02-02 05:00:53,day,sports,41,0x01c78f8873c0c86d6b6b92ff627e3802237ee995,12465.594622435397,118812.01855799995,Lilybaeum
2026-02-02 05:00:53,day,sports,42,0x9d94f602535e518ee1cb6aade0ca9569f1b1017d,12266.29938686476,455227.87172,eanvanezygv
2026-02-02 05:00:53,day,sports,43,0x104171232971a6db8cf938f76fdbebbb81c5f452,11925.929147869198,12791.63218,aapang
2026-02-02 05:00:53,day,sports,44,0x9fad8308ef6b6ed5320e53a290a3bd4ad91f5a9f,10727.314905734384,29287.373681999998,Dingwin
2026-02-02 05:00:53,day,sports,45,0xb38318864368abb367d53a043a2ce59b96f0f189,10688.339296456335,12896.89,raffyman
2026-02-02 05:00:53,day,sports,46,0xe194c638670b0a0acedc8efa00fc1c98aa49cd47,10615.685574813322,74981.04569,0xe194c638670B0a0ACedc8Efa00Fc1C98Aa49cd47-1766604283612
2026-02-02 05:00:53,day,sports,47,0xf1f4d313795218b1c3bc72cd3f05dcf076fc544c,10234.525280417598,0.0,fijinice
2026-02-02 05:00:53,day,sports,48,0x0aa3744338ddf9f39fb3a80bc9c916179d0b64e9,10149.750270000077,0.0,DimasXT
2026-02-02 05:00:53,day,sports,49,0x22192567cf09814b1649b5f6d6e6013df499e243,10100.799270000003,2000.0,600246991
2026-02-02 05:00:53,day,sports,50,0x58776759ee5c70a915138706a1308add8bc5d894,9750.443050834525,1049025.0332980002,Marktakh
2026-02-02 05:00:53,day,sports,51,0xe72bb501df5306c75c89383d48a1e81073fbb0a0,9602.064042471,38500.0,norrisfan
2026-02-02 05:00:53,day,sports,52,0xedc8b2023897dad9df5b2f47ce79b2cdf1b6cca9,9531.972956165468,0.0,XORP
2026-02-02 05:00:53,day,sports,53,0x906fd5683ec51f215164f55b06bbee2b0f1288b4,8832.417987920853,384480.63636400003,Moneyloverman
2026-02-02 05:00:53,day,sports,54,0xdb8e1edcdfcf406b613d19918d6a1fcb1e60ef1a,8515.348134999993,9956.0,Number27ontheWRLD
2026-02-02 05:00:53,day,sports,55,0x7760fe4dcb17c09161adb2eb8d29f39e382e21f0,8291.580385419988,0.0,cumulus33
2026-02-02 05:00:53,day,sports,56,0xc49fe658479db29e1a2fefebf0735f657dca9e05,8262.235368350011,0.0,eroticnovel
2026-02-02 05:00:53,day,sports,57,0x437ca5e4ef08ad01687a9198295942d343dff458,8213.96716419184,26925.098823,bordersroad
2026-02-02 05:00:53,day,sports,58,0x617b46903eaadc7dfb4f94e18408e2033ee3a499,8015.253649976476,5999.933453000001,Weebay
2026-02-02 05:00:53,day,sports,59,0xd415991c796c6cc607101405fa1503d494db2d56,8002.366649999998,19758.93,senbei
2026-02-02 05:00:53,day,sports,60,0x72983c97f41bb9c70e6ec51597f050168b0dfe8d,7963.258819700524,21868.511784000002,55779911
2026-02-02 05:00:53,day,sports,61,0xea0892e3eda32de5b129d6aa4cf24a1eefd5e326,7791.6168,19238.56,ouiei
2026-02-02 05:00:53,day,sports,62,0xe0f49fb21f7dd07891d22cdb05bfce3c831d76fe,7620.340000000002,0.0,kodooji
2026-02-02 05:00:53,day,sports,63,0x7aa832fdc93406ea5b57b4382a7ca200d6c056db,7505.377010317836,363218.63761000003,rakqpmcx
2026-02-02 05:00:53,day,sports,64,0xf4cbdcb64ff1ad4ae27fff85ff270e5f44c64d21,7456.6900000000005,0.0,wowofwow
2026-02-02 05:00:53,day,sports,65,0xcebf3d8a92b3c3c2fd2accc8391b1f6e28730706,7383.600000000002,0.0,viggykazama
2026-02-02 05:00:53,day,sports,66,0xd4dafa21aad27e8514b5a5dad9278c3ece243175,7294.075780537083,3175.0,DonChon
2026-02-02 05:00:53,day,sports,67,0xbf32b9f87e11eb22b419b7657a0cb8016c82e0e7,7251.75,0.0,norbertnoel40
2026-02-02 05:00:53,day,sports,68,0x3644c0c7e4dfa44c8755016ad900d3733a736fdf,7065.321710076001,0.0,jgriffith
2026-02-02 05:00:53,day,sports,69,0xebc0df15e665da95bf819105b723ae90042ffa41,6999.806955673208,20654.679708,EdwardLewis
2026-02-02 05:00:53,day,sports,70,0xde194ad4ba9b0c621c6e7f544a6e7d2b131f8e43,6829.050000000001,0.0,Robertog8asdn
2026-02-02 05:00:53,day,sports,71,0x7f2e4464ec9ec2f7dc2a917be99871e7f1062ad2,6829.049999999999,0.0,justisnse
2026-02-02 05:00:53,day,sports,72,0x152d4a5d7bd2f7fd559c2c320fc695cbe7d95d84,6689.9953882485015,0.0,dokuji
2026-02-02 05:00:53,day,sports,73,0x05990e670ca080e9634206133f4d02bdaf423490,6678.402615478611,20573.956105,Racing2026
2026-02-02 05:00:53,day,sports,74,0xfbf3d501e88815464642d0e913f15379c3eeb218,6286.0734655095,53479.470946,VPenguin
2026-02-02 05:00:53,day,sports,75,0xf6683d202f76fc9b79e5be716ce8519dab5b5c69,6104.506339406766,200188.05035899996,0xf6683D202f76FC9B79E5BE716CE8519DAb5b5c69-1765800503123
2026-02-02 05:00:53,day,sports,76,0x3c7ebc96f744a2a52841733c0b3dfe66011ea65f,6072.465835147417,27464.439785,Swagsurfing
2026-02-02 05:00:53,day,sports,77,0x3f5ea0a8053e81ce2f59814118869322c35fe7db,6067.318677835006,0.0,piggyery
2026-02-02 05:00:53,day,sports,78,0x8717513a2f3936b09dde0a7da636a4da1b0b32c2,5981.938187696502,0.0,7777123
2026-02-02 05:00:53,day,sports,79,0xb786b8b6335e77dfad19928313e97753039cb18d,5909.885720586404,9496.696969999999,0xb786b8b6335e77dfad19928313e97753039cb18d
2026-02-02 05:00:53,day,sports,80,0xd6966eb1ae7b52320ba7ab1016680198c9e08a49,5784.429782423016,31685.102572000003,EIf
2026-02-02 05:00:53,day,sports,81,0x2c335066fe58fe9237c3d3dc7b275c2a034a0563,5775.020121730166,120977.05888200001,0x2c335066FE58fe9237c3d3Dc7b275C2a034a0563-1759935795465
2026-02-02 05:00:53,day,sports,82,0x18670d5a83b7b38d509398067c095d4c321992ca,5683.755986676959,14611.933332000002,Trapital
2026-02-02 05:00:53,day,sports,83,0xb2e4567925b79231265adf5d54687ddfb761bc51,5001.0707374057965,41388.855651000005,Aespafans
2026-02-02 05:00:53,day,sports,84,0x90a50913050e7320799ca2f51aed42f37684c3f1,4965.143457999986,5169.0,AgamemAnon
2026-02-02 05:00:53,day,sports,85,0xa9d829a01e7568d26124dd5581f6c137d3acc306,4964.207245748001,0.0,Radulf
2026-02-02 05:00:53,day,sports,86,0xc97485a44146b5db0b8b121358f57cf297cdb33b,4909.219415021735,8345.588234,lu1zzz
2026-02-02 05:00:53,day,sports,87,0x6e82b93eb57b01a63027bd0c6d2f3f04934a752c,4829.046105300193,0.0,0x24357454d8d1a0cc93a6c25fd490467372bc2454
2026-02-02 05:00:53,day,sports,88,0xf6d0642148933ea5a0c5c9ad33c1c1b517e69391,4764.739209079999,0.0,fun123
2026-02-02 05:00:53,day,sports,89,0x12f1795985dc24de69cb23ae268c03da22178e70,4703.3031646624895,8886.95077,gohavas
2026-02-02 05:00:53,day,sports,90,0x66cc9e78dc77d5a07fea7d19af48c59542947135,4698.651109085986,0.0,0xk01rA5skl0nksa7FF3
2026-02-02 05:00:53,day,sports,91,0x781caf04d98a281712caf1677877c442789fdb68,4691.869144601282,15921.011191000001,Avarice31
2026-02-02 05:00:53,day,sports,92,0xfc4a1562e76d9b2b64341d831310442e33a9a3a3,4683.000191671499,0.0,suuuli
2026-02-02 05:00:53,day,sports,93,0x5555dd8600b3a4c425197d1976c1b486554c2af1,4510.000468350008,13999.994490000001,0x0limit
2026-02-02 05:00:53,day,sports,94,0x986c0ba5ae79c5cf171cfa8e85afe186412a3180,4348.310530605508,0.0,Undisputa
2026-02-02 05:00:53,day,sports,95,0x91dbc9b792b023b33ff415cac57afcf9d44e26bd,4345.000000000001,0.0,0x91DBC9b792B023b33FF415caC57AfCf9D44e26Bd-1769708764746
2026-02-02 05:00:53,day,sports,96,0x3f085518960a0462b5b9dc076c909dd77cd7ed44,4256.692410556541,747237.9186169999,1A7rL3kEiFqJ9uX7PcG2DZmYLMoHuKP2fx
2026-02-02 05:00:53,day,sports,97,0x622edc9f6d9aba7a5cb2b066acc7f905821807ab,4165.129834981948,9094.444443,Lion12321
2026-02-02 05:00:53,day,sports,98,0x0dcdc3a827f9f56cdc14dba817385d8d628fc3d4,4106.517499999998,0.0,Y54J
2026-02-02 05:00:53,day,sports,99,0x48a9da2b180336a445044ae7b49c8172ae97cd76,3999.6500000000087,0.0,babaktwoone
2026-02-02 05:00:53,day,sports,100,0x9c42eb8b88cf9c1d267e905b6904aca205f2da3c,3954.0534177219924,0.0,duongnplibn
2026-02-02 05:00:53,day,crypto,1,0x1461cc6e1a05e20710c416307db62c28f1d122d8,15155.23354845688,494325.3318139999,0x1461cC6e1A05e20710c416307Db62C28f1D122d8-1769439228231
2026-02-02 05:00:53,day,crypto,2,0xadb4e00b535ae36532764ddfcdbafe48a23f3214,13679.592670643382,28273.547199,PaulToy
2026-02-02 05:00:53,day,crypto,3,0x88f46b9e5d86b4fb85be55ab0ec4004264b9d4db,12535.87587013407,70056.82654500002,PBot1
2026-02-02 05:00:53,day,crypto,4,0xfcdfb33afbc0fcef6ab4a2ac032cb3f8a59456c9,10886.562330854002,0.0,todeschini
2026-02-02 05:00:53,day,crypto,5,0x1979ae6b7e6534de9c4539d0c205e582ca637c9d,10634.108851556346,512441.434754,0x1979ae6B7E6534dE9c4539D0c205E582cA637C9D-1769439463256
2026-02-02 05:00:53,day,crypto,6,0x1f55526663a32d5599138ec02be138e537dce9a4,10147.546750636378,140941.677994,0x1f55526663a32D5599138ec02be138e537DCe9A4-1768601824177
2026-02-02 05:00:53,day,crypto,7,0x63ce342161250d705dc0b16df89036c8e5f9ba9a,9629.26705317502,261996.48680599997,0x8dxd
2026-02-02 05:00:53,day,crypto,8,0xef72f4943440f3237f70b3f7c890a6345c0e3c45,8242.790531594881,54916.848066,MomoAyase
2026-02-02 05:00:53,day,crypto,9,0x01542a212c9696da5b409cae879143b8966115a8,7858.260553392989,0.0,0x01542a212c9696da5b409cae879143b89661
2026-02-02 05:00:53,day,crypto,10,0x8059f99b1fd83e462a5fc72e1126ddbecc136936,6694.182659159997,97017.14,HiCryptoGod
2026-02-02 05:00:53,day,crypto,11,0x9a1f8ce407172a0a3c8d57c92e182d22ace2c925,6555.348140274989,0.0,ETHhedge
2026-02-02 05:00:53,day,crypto,12,0xf705fa045201391d9632b7f3cde06a5e24453ca7,6514.712841000408,150782.03,0xf705fa045201391d9632b7f3cde06a5e24453ca7
2026-02-02 05:00:53,day,crypto,13,0x1205239a57a62ec1b36cdbd0f0d4f4b548165952,6290.10596070853,27601.585477,binaryagent
2026-02-02 05:00:53,day,crypto,14,0x861f4149171db053c73382c40d2c7e5408fd177d,5960.775224961995,0.0,D7422D98eA0d5b6Dd942a8eEd1d2a61945bFd0
2026-02-02 05:00:53,day,crypto,15,0x6af52598ec28938870dcda398c0f7e05441a42ce,5813.871945047111,0.0,0x6AF52598EC28938870dcDA398C0f7e05441A42c
2026-02-02 05:00:53,day,crypto,16,0xd0d6053c3c37e727402d84c14069780d360993aa,5179.898538406356,415763.90684499993,k9Q2mX4L8A7ZP3R
2026-02-02 05:00:53,day,crypto,17,0x715df5d081e2b1bdd226e865316e707adf8db09b,5026.334267335013,0.0,AlexMakedonskay
2026-02-02 05:00:53,day,crypto,18,0x6fd2827c58f862bd1dcdc3450a4dbf658ade32d5,4856.001920000001,0.0,0x6fD2827c58F862BD1DCDc3450a4dBf658Ade32D5-1769380656225
2026-02-02 05:00:53,day,crypto,19,0x3526087ea139532d71198813c2dd55defaefaaba,4631.620560629999,0.0,ilyho
2026-02-02 05:00:53,day,crypto,20,0x45efb98c06ac9491c4a26bb72500631a58223bcf,4537.138165281885,32978.093907,0x45efb98c06AC9491C4a26bB72500631A58223bCf-1767828690104
2026-02-02 05:00:53,day,crypto,21,0xfcbecc7e5186e88e03445b81f593685d62828f44,4190.994494250015,0.0,ascetic0x
2026-02-02 05:00:53,day,crypto,22,0x6f246e0031d5a186e971592f3e950b1c303ec264,4174.105431148589,33392.174835,0x6F246e0031D5a186e971592f3E950b1C303Ec264-1747422495312
2026-02-02 05:00:53,day,crypto,23,0x3139e1b7bdd53cf41407fcc411a8d13bc9b60c17,3938.9401594042283,26156.15798,zLen999
2026-02-02 05:00:53,day,crypto,24,0x95d470e8d82d3dd6a899e91e36d7cee4b2c7c38c,3499.9910956499953,49999.872795,ScroogeX
2026-02-02 05:00:53,day,crypto,25,0x09705c0b0a5a7359f5c94688687fc73447e65ae4,3436.4381995086005,12499.914337999999,Occult
2026-02-02 05:00:53,day,crypto,26,0xb4e9c0420c037c40437b601a32b1664714faf380,3190.5216446113955,18582.993867,xaeroqkAtProtonMe
2026-02-02 05:00:53,day,crypto,27,0x5b090fff07f62f007200a7c3733d811ab8fe015c,3119.2047847794342,127.395082,0x5b090fFf07F62f007200a7c3733d811ab8fe015c-1760819940935
2026-02-02 05:00:53,day,crypto,28,0xd765894d96d0b7a4b3879db4ae9b8a5402cc55e4,2987.5900731905085,21461.537591,MittBriller
2026-02-02 05:00:53,day,crypto,29,0x4ee29e4e7d4c380babeae5e22e5c02400c2246e1,2749.9728844853817,26673.402306,IH2P
2026-02-02 05:00:53,day,crypto,30,0xfa8fc6a3e706bc4aa7556d060564c154322ad61b,2749.0642458650655,13161.91,singaporesling
2026-02-02 05:00:53,day,crypto,31,0x253bca5b0c6d71eaf4d80ba172bd76fc0ca80ae7,2611.986059730989,68624.12728500001,Broc21
2026-02-02 05:00:53,day,crypto,32,0x5487559b207c980f660774d06cd5ca144377a014,2533.797565314948,30455.13744,Mx3IxCkHz1dLdb0B
2026-02-02 05:00:53,day,crypto,33,0xcd4b91ffb66511c20d92f9f8a257247b15408aa4,2357.8740200000007,0.0,cryptopsychdoc
2026-02-02 05:00:53,day,crypto,34,0x630519aed8ebc5e0e08a95f4e83b0ae541c09d0b,2339.358062170504,0.0,tomsir
2026-02-02 05:00:53,day,crypto,35,0xb619ed5b378053f8309c307d2f7adf9c13665068,2312.068145958998,0.0,tnl
2026-02-02 05:00:53,day,crypto,36,0xfeb581080aee6dc26c264a647b30a9cd44d5a393,2279.6615386668127,69499.13348599999,completion
2026-02-02 05:00:53,day,crypto,37,0xb4bc0ebb7608b81fa13b41983a78f224634fe7fa,2275.208379621945,16563.230537,yici1000
2026-02-02 05:00:53,day,crypto,38,0x744c072005bde6ddab8764a7477f61d3d22ae37f,2245.4080463400023,0.0,Egozic86
2026-02-02 05:00:53,day,crypto,39,0xdd2dcebc3a85e8e7f986143446b13f91cb8e84e6,2192.398677527999,0.0,0xdD2dcEbc3a85e8e7F986143446B13F91CB8E84E6-1722519269441
2026-02-02 05:00:53,day,crypto,40,0xedadd813336221a17742f5dace188f69bff017b2,2160.418013622562,1704.7263529999998,duckingduckk
2026-02-02 05:00:53,day,crypto,41,0xa42f127d7e8df9f16881ffcc9ed0bc0326875f5a,2099.739998324818,282476.898872,5f5a
2026-02-02 05:00:53,day,crypto,42,0x61313791c42f09ea053acc9eea9aaa6e7300fd16,2002.3459595700006,0.0,emreus
2026-02-02 05:00:53,day,crypto,43,0x0fe40e887acbd0022f89d996acce26ab428501b7,1966.3403902375721,109678.50912799999,gobblewobble
2026-02-02 05:00:53,day,crypto,44,0x03c3b0236c5a01051381482e77f2210349073a1d,1962.0382735727762,316400.0136609999,likebot
2026-02-02 05:00:53,day,crypto,45,0x1af19f71883e2b19376c2d503c0e170ea1a57b88,1921.4005010395904,2000.0,yhra
2026-02-02 05:00:53,day,crypto,46,0x1d0034134e339a309700ff2d34e99fa2d48b0313,1797.95822807265,200537.06986699995,0x1d0034134e339a309700ff2d34e99fa2d48b031
2026-02-02 05:00:53,day,crypto,47,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,1788.6287710886468,16758.606665,kaanha
2026-02-02 05:00:53,day,crypto,48,0x4bd4fb2631c5b99d698673798e01e292bb3d9c20,1740.3346052907887,49681.883669,0x4bd4fb2631c5b99d698673798e01e292bb3d9c20
2026-02-02 05:00:53,day,crypto,49,0xa78aac346a7a6883285ef5fe63d6a33cebd12f5c,1733.4482511504975,0.0,criptozex
2026-02-02 05:00:53,day,crypto,50,0xe89ea370d21cfe36a27c4236f348a884c36b0600,1711.6258627174902,0.0,0xe89EA370d21CfE36a27C4236f348A884C36b0600-1769549080364
2026-02-02 05:00:53,day,crypto,51,0x80762f2055333533c2d02140a6c145755e8570b1,1694.322923880865,16463.383125,user6310
2026-02-02 05:00:53,day,crypto,52,0x0ae49502214d903677022a2627f8cb27e7dba659,1682.9688651709876,17220.32439,0x0Ae49502214D903677022A2627f8cb27E7DBA659-1759856029089
2026-02-02 05:00:53,day,crypto,53,0xc747b8f900a08f59974f50989e0703344ba0324b,1655.7250241279835,189187.480108,Nadin592
2026-02-02 05:00:53,day,crypto,54,0xf023fbf4c052bbdfd7cd15d01ccafc306df88e33,1640.486699417581,4553.88273,0xF023Fbf4c052BbdFd7Cd15d01CcafC306dF88e33-1769378331552
2026-02-02 05:00:53,day,crypto,55,0xb7014bb001e04bebc08ca3d4e930940df4b96c06,1639.3930906850023,0.0,daxi333
2026-02-02 05:00:53,day,crypto,56,0x52b4b266e95e17d5eae2b430eb54396aba0e5fa9,1614.1716622470467,17020.141303999997,Gazillionaire
2026-02-02 05:00:53,day,crypto,57,0xa20b482f97063f4f88ef621c9203e60814399940,1596.7748220074282,13358.734214,Leeche
2026-02-02 05:00:53,day,crypto,58,0xb99057123f72b9be478041543386ec91be5b2df4,1591.006275234205,2092.050208,thefinancesgirl
2026-02-02 05:00:53,day,crypto,59,0x6031b6eed1c97e853c6e0f03ad3ce3529351f96d,1557.1483969411347,328021.56922199996,gabagool22
2026-02-02 05:00:53,day,crypto,60,0xbcbf7bb1e150e72d67eaa3e9775da0c4143ffac1,1553.197914487002,0.0,highdea
2026-02-02 05:00:53,day,crypto,61,0x1b457d52dbe1b1053d5eaa4a8f1acb7c408fbc22,1532.0562898174994,344.368045,jiugu
2026-02-02 05:00:53,day,crypto,62,0x4c0ca62ae252487316fa8287191556b5e40fc312,1504.1121466139998,2223.37,0x4C0cA62aE252487316fa8287191556b5e40Fc312-1769170878116
2026-02-02 05:00:53,day,crypto,63,0x34b16f87b09dfed7c6ee596b4816653fc387bc54,1500.8345622585002,0.0,YK321
2026-02-02 05:00:53,day,crypto,64,0x297fbd45782af37d899015aebbc52437f3d55103,1472.761420578223,45338.300079000015,ABT250
2026-02-02 05:00:53,day,crypto,65,0x4363a919387a1d89629e1bf8914b306f71c3d6e0,1429.30958219,0.0,zadios
2026-02-02 05:00:53,day,crypto,66,0x25dcf4635fe93082e0849fbbf81c95680cf5e33b,1412.5078970100585,11276.84,XieGuangKun
2026-02-02 05:00:53,day,crypto,67,0xaffbe38e25a2288bd86743c0a1d5c69072059e92,1408.4677145660003,0.0,0xMerlin
2026-02-02 05:00:53,day,crypto,68,0xff165cf8eb75ee77933a7544d7cd600ccb2c7511,1352.1840757109967,0.0,solwizzo-onX
2026-02-02 05:00:53,day,crypto,69,0xaa2b9cefcddb4adff8caf3836a3e46ac0a9e1061,1341.5237068517263,12841.720361,qihaotongxue1
2026-02-02 05:00:53,day,crypto,70,0x85dfe68799c81169482aad52aabd3d899404fb48,1330.2112811534062,16849.420037,0x85DfE68799C81169482AaD52AAbD3d899404Fb48-1766717056097
2026-02-02 05:00:53,day,crypto,71,0x5d3367fe95109c58a8b49c466b9ec382af0e256e,1319.1157317591242,73614.23067100003,in.the.casino.crying
2026-02-02 05:00:53,day,crypto,72,0x5dcfb5a3eb503b4cc8a67cb9077a2e2ef99675b9,1308.403198674725,13596.136285999999,Wessa
2026-02-02 05:00:53,day,crypto,73,0xd5f8b9c376aa71aa9cd4980e96597d932cc9e95b,1277.25,3930.0,bin222
2026-02-02 05:00:53,day,crypto,74,0xd4f904ecac0ff22ac6601de6b972d4f8b6b4f619,1258.159099064993,193.14525,avenger
2026-02-02 05:00:53,day,crypto,75,0x5c6ec9d90a5bde7a09dd1fad6a33ab9d7f024d5b,1257.0272660260625,11734.988362,Nxnd837jsj7263
2026-02-02 05:00:53,day,crypto,76,0x1e64547bffdf64ada77483fe766a50ecb1469b93,1252.63174157282,5846.641657,shidongan
2026-02-02 05:00:53,day,crypto,77,0xfb1c3c1ab4fb2d0cbcbb9538c8d4d357dd95963e,1231.6981342463987,26000.553593000004,0xfb1c3c1ab4fb2d0cbcbb9538c8d4d357dd95963e
2026-02-02 05:00:53,day,crypto,78,0x289404b025411839352d450df7c05b8411cf66c0,1231.442109916734,21836.505721999998,0x289404b025411839352d450dF7C05b8411Cf66c0-1769990536956
2026-02-02 05:00:53,day,crypto,79,0x1a3fac1bac46066b9ddff4443461460164b97112,1214.8171610459976,4593.75,elAleman
2026-02-02 05:00:53,day,crypto,80,0x919e2125d98365dc23891f71e5e3a21db6034e9b,1213.2049780280013,0.0,xfinity
2026-02-02 05:00:53,day,crypto,81,0xe5ebda971f33f3eec5f4a1f6b77553c698aa1bd3,1208.2657373690017,0.0,Okletsgoo
